id,forecastVolum
2974,194
2975,1358
2976,1096
2977,2551
2978,667
2979,1603
2980,655
2981,2352
2982,761
2983,1746
2984,2350
2985,1453
2986,1079
2987,1377
2988,548
2989,962
2990,538
2991,572
2992,654
2993,568
2994,329
2995,469
2996,826
2997,579
2998,660
2999,1034
3000,612
3001,413
3002,119
3003,1183
3004,267
3005,1366
3006,938
3007,538
3008,249
3009,358
3010,197
3011,243
3012,297
3013,487
3014,90
3015,69
3016,1098
3017,700
3018,249
3019,2879
3020,328
3021,2492
3022,821
3023,2213
3024,501
3025,629
3026,320
3027,2620
3028,1672
3029,606
3030,401
3031,1046
3032,396
3033,1234
3034,177
3035,593
3036,1445
3037,2640
3038,783
3039,426
3040,679
3041,1830
3042,1447
3043,2148
3044,864
3045,1156
3046,391
3047,2550
3048,922
3049,2347
3050,2776
3051,1313
3052,962
3053,1219
3054,750
3055,471
3056,779
3057,869
3058,282
3059,345
3060,543
3061,706
3062,95
3063,1302
3064,867
3065,3041
3066,1508
3067,506
3068,273
3069,1254
3070,262
3071,3062
3072,1838
3073,569
3074,196
3075,387
3076,226
3077,923
3078,267
3079,786
3080,629
3081,346
3082,361
3083,561
3084,1061
3085,1105
3086,576
3087,2042
3088,480
3089,870
3090,222
3091,1293
3092,347
3093,2032
3094,1591
3095,821
3096,543
3097,486
3098,395
3099,860
3100,423
3101,531
3102,1264
3103,399
3104,258
3105,121
3106,198
3107,442
3108,432
3109,609
3110,85
3111,532
3112,131
3113,775
3114,315
3115,388
3116,406
3117,754
3118,364
3119,431
3120,263
3121,164
3122,180
3123,161
3124,156
3125,429
3126,422
3127,458
3128,350
3129,1536
3130,1186
3131,1835
3132,523
3133,846
3134,284
3135,2122
3136,565
3137,2531
3138,2000
3139,1526
3140,666
3141,612
3142,495
3143,710
3144,333
3145,473
3146,815
3147,686
3148,235
3149,230
3150,530
3151,587
3152,591
3153,1546
3154,203
3155,645
3156,163
3157,1784
3158,316
3159,1425
3160,1064
3161,1546
3162,376
3163,356
3164,287
3165,299
3166,94
3167,310
3168,361
3169,26
3170,30
3171,51
3172,32
3173,99
3174,219
3175,404
3176,158
3177,70
3178,44
3179,140
3180,36
3181,340
3182,182
3183,47
3184,85
3185,104
3186,28
3187,103
3188,50
3189,64
3190,87
3191,858
3192,262
3193,135
3194,755
3195,709
3196,456
3197,678
3198,165
3199,1329
3200,182
3201,1785
3202,316
3203,456
3204,368
3205,1641
3206,416
3207,364
3208,574
3209,315
3210,269
3211,258
3212,146
3213,400
3214,162
3215,107
3216,280
3217,441
3218,207
3219,369
3220,104
3221,613
3222,114
3223,829
3224,179
3225,227
3226,230
3227,823
3228,275
3229,224
3230,297
3231,139
3232,147
3233,143
3234,85
3235,761
3236,302
3237,152
3238,810
3239,640
3240,313
3241,621
3242,173
3243,1396
3244,206
3245,1257
3246,272
3247,364
3248,326
3249,1159
3250,448
3251,343
3252,465
3253,292
3254,233
3255,231
3256,124
3257,136
3258,42
3259,25
3260,131
3261,88
3262,89
3263,213
3264,28
3265,172
3266,23
3267,341
3268,23
3269,119
3270,80
3271,347
3272,61
3273,50
3274,33
3275,42
3276,23
3277,50
3278,32
3279,603
3280,208
3281,195
3282,679
3283,569
3284,471
3285,705
3286,171
3287,872
3288,143
3289,1706
3290,294
3291,527
3292,533
3293,1587
3294,434
3295,437
3296,310
3297,512
3298,195
3299,329
3300,201
3301,358
3302,145
3303,113
3304,217
3305,303
3306,213
3307,416
3308,112
3309,600
3310,109
3311,844
3312,156
3313,287
3314,249
3315,908
3316,315
3317,230
3318,202
3319,122
3320,90
3321,132
3322,77
3323,453
3324,189
3325,151
3326,832
3327,483
3328,263
3329,551
3330,125
3331,1048
3332,164
3333,1083
3334,244
3335,395
3336,355
3337,1040
3338,439
3339,358
3340,224
3341,324
3342,163
3343,239
3344,141
3345,702
3346,297
3347,89
3348,645
3349,684
3350,459
3351,678
3352,93
3353,1611
3354,176
3355,1724
3356,262
3357,630
3358,456
3359,2213
3360,408
3361,443
3362,409
3363,335
3364,305
3365,285
3366,138
3367,155
3368,454
3369,152
3370,82
3371,334
3372,646
3373,1368
3374,373
3375,2165
3376,1168
3377,1072
3378,319
3379,904
3380,1961
3381,567
3382,344
3383,606
3384,273
3385,450
3386,112
3387,420
3388,421
3389,413
3390,177
3391,276
3392,68
3393,513
3394,239
3395,720
3396,167
3397,151
3398,61
3399,963
3400,196
3401,530
3402,466
3403,459
3404,146
3405,264
3406,168
3407,65
3408,98
3409,514
3410,94
3411,363
3412,147
3413,60
3414,125
3415,183
3416,109
3417,323
3418,60
3419,108
3420,26
3421,396
3422,51
3423,204
3424,196
3425,284
3426,91
3427,111
3428,67
3429,28
3430,87
3431,165
3432,48
3433,187
3434,57
3435,112
3436,504
3437,327
3438,179
3439,987
3440,177
3441,1768
3442,271
3443,860
3444,237
3445,597
3446,282
3447,642
3448,532
3449,452
3450,679
3451,285
3452,289
3453,183
3454,124
3455,153
3456,268
3457,433
3458,541
3459,580
3460,178
3461,700
3462,299
3463,1590
3464,265
3465,513
3466,220
3467,793
3468,592
3469,485
3470,1002
3471,465
3472,292
3473,645
3474,370
3475,465
3476,359
3477,48
3478,92
3479,80
3480,34
3481,184
3482,96
3483,182
3484,62
3485,483
3486,107
3487,332
3488,132
3489,160
3490,184
3491,315
3492,100
3493,142
3494,125
3495,131
3496,75
3497,59
3498,68
3499,213
3500,190
3501,276
3502,248
3503,620
3504,468
3505,1564
3506,703
3507,6866
3508,1511
3509,1892
3510,919
3511,1321
3512,1350
3513,1340
3514,934
3515,1099
3516,995
3517,1377
3518,389
3519,281
3520,593
3521,246
3522,392
3523,400
3524,268
3525,343
3526,351
3527,1088
3528,397
3529,2625
3530,350
3531,889
3532,360
3533,1075
3534,1079
3535,765
3536,1230
3537,532
3538,509
3539,778
3540,150
3541,374
3542,626
3543,138
3544,378
3545,266
3546,110
3547,354
3548,393
3549,644
3550,276
3551,2038
3552,292
3553,909
3554,339
3555,636
3556,761
3557,855
3558,662
3559,385
3560,492
3561,413
3562,151
3563,214
3564,282
3565,168
3566,11
3567,30
3568,261
3569,33
3570,52
3571,282
3572,96
3573,727
3574,18
3575,309
3576,30
3577,245
3578,141
3579,364
3580,47
3581,29
3582,50
3583,117
3584,21
3585,37
3586,47
3587,157
3588,250
3589,123
3590,127
3591,335
3592,215
3593,531
3594,189
3595,2518
3596,247
3597,626
3598,224
3599,461
3600,441
3601,705
3602,415
3603,359
3604,504
3605,361
3606,121
3607,134
3608,218
3609,274
3610,100
3611,170
3612,323
3613,251
3614,176
3615,719
3616,251
3617,2091
3618,114
3619,767
3620,150
3621,626
3622,408
3623,961
3624,373
3625,342
3626,391
3627,771
3628,118
3629,182
3630,365
3631,230
3632,47
3633,55
3634,350
3635,208
3636,87
3637,213
3638,39
3639,357
3640,30
3641,204
3642,54
3643,130
3644,113
3645,117
3646,110
3647,109
3648,78
3649,86
3650,117
3651,120
3652,67
3653,84
3654,52
3655,41
3656,20
3657,100
3658,200
3659,265
3660,66
3661,255
3662,30
3663,333
3664,149
3665,201
3666,268
3667,338
3668,124
3669,117
3670,118
3671,43
3672,22
3673,50
3674,28
3675,26
3676,52
3677,41
3678,36
3679,77
3680,101
3681,203
3682,16
3683,89
3684,16
3685,200
3686,83
3687,181
3688,144
3689,182
3690,112
3691,141
3692,44
3693,74
3694,19
3695,66
3696,38
3697,200
3698,69
3699,38
3700,117
3701,324
3702,370
3703,515
3704,87
3705,683
3706,101
3707,1209
3708,283
3709,321
3710,823
3711,793
3712,275
3713,293
3714,279
3715,117
3716,165
3717,144
3718,63
3719,38
3720,89
3721,188
3722,17
3723,239
3724,145
3725,682
3726,437
3727,259
3728,122
3729,199
3730,88
3731,941
3732,406
3733,373
3734,95
3735,124
3736,155
3737,429
3738,46
3739,196
3740,224
3741,185
3742,185
3743,131
3744,182
3745,308
3746,472
3747,461
3748,127
3749,374
3750,93
3751,670
3752,295
3753,513
3754,733
3755,738
3756,308
3757,255
3758,175
3759,104
3760,105
3761,198
3762,64
3763,135
3764,147
3765,31
3766,41
3767,230
3768,205
3769,403
3770,61
3771,325
3772,97
3773,559
3774,137
3775,377
3776,351
3777,334
3778,145
3779,127
3780,174
3781,56
3782,95
3783,127
3784,46
3807,310
3808,162
3809,47
3810,70
3811,458
3812,471
3813,366
3814,45
3815,1038
3816,161
3817,991
3818,276
3819,308
3820,466
3821,798
3822,317
3823,321
3824,392
3825,91
3826,275
3827,121
3828,66
3829,281
3830,272
3831,185
3832,348
3833,467
3834,181
3835,534
3836,120
3837,849
3838,156
3839,458
3840,142
3841,439
3842,467
3843,279
3844,261
3845,327
3846,136
3847,216
3848,327
3849,218
3850,253
3851,133
3852,137
3853,83
3854,57
3855,368
3856,530
3857,547
3858,147
3859,653
3860,241
3861,651
3862,192
3863,400
3864,864
3865,332
3866,197
3867,394
3868,239
3869,107
3870,188
3871,299
3872,63
3873,21
3874,44
3875,90
3876,21
3877,75
3878,83
3879,255
3880,51
3881,29
3882,16
3883,77
3884,59
3885,136
3886,202
3887,41
3888,94
3889,264
3890,15
3891,48
3892,55
3893,167
3894,62
3895,67
3896,258
3897,226
3898,82
3899,867
3900,230
3901,476
3902,482
3903,460
3904,157
3905,415
3906,199
3907,806
3908,575
3909,284
3910,180
3911,307
3912,132
3913,144
3914,408
3915,453
3916,100
3917,207
3918,519
3919,498
3920,186
3921,1081
3922,342
3923,661
3924,405
3925,913
3926,209
3927,938
3928,243
3929,902
3930,886
3931,696
3932,328
3933,612
3934,272
3935,205
3936,847
3937,553
3938,197
3939,23
3940,666
3941,62
3942,82
3943,413
3944,111
3945,300
3946,98
3947,391
3948,33
3949,448
3950,59
3951,443
3952,423
3953,269
3954,274
3955,232
3956,89
3957,155
3958,361
3959,118
3960,31
3961,42
3962,94
3963,58
3964,77
3965,415
3966,97
3967,230
3968,99
3969,193
3970,96
3971,268
3972,66
3973,334
3974,254
3975,137
3976,38
3977,162
3978,61
3979,21
3980,350
3981,242
3982,10
3983,491
3984,57
3985,60
3986,57
3987,254
3988,242
3989,346
3990,135
3991,323
3992,105
3993,648
3994,201
3995,256
3996,581
3997,270
3998,223
3999,231
4000,83
4001,47
4002,52
4003,154
4004,19
4005,108
4006,99
4007,63
4008,54
4009,190
4010,153
4011,145
4012,35
4013,522
4014,176
4015,373
4016,94
4017,140
4018,124
4019,316
4020,190
4021,298
4022,105
4023,87
4024,109
4025,255
4026,79
4027,244
4028,231
4029,144
4030,251
4031,286
4032,155
4033,452
4034,178
4035,2139
4036,253
4037,579
4038,149
4039,345
4040,293
4041,574
4042,365
4043,251
4044,210
4045,600
4046,83
4047,282
4048,254
4049,336
4050,330
4051,253
4052,260
4053,654
4054,419
4055,1220
4056,355
4057,7866
4058,822
4059,1668
4060,470
4061,1031
4062,937
4063,1692
4064,727
4065,673
4066,1236
4067,1818
4068,263
4069,513
4070,691
4071,150
4072,241
4073,254
4074,349
4075,400
4076,136
4077,374
4078,180
4079,1516
4080,172
4081,424
4082,151
4083,459
4084,363
4085,382
4086,263
4087,262
4088,96
4089,507
4090,150
4091,288
4092,258
4093,149
4094,224
4095,139
4096,96
4097,412
4098,204
4099,474
4100,187
4101,4147
4102,460
4103,1057
4104,370
4105,529
4106,632
4107,1436
4108,501
4109,667
4110,801
4111,524
4112,148
4113,263
4114,231
4115,137
4116,1960
4117,414
4118,76
4119,900
4120,1014
4121,2076
4122,1018
4123,1300
4124,1117
4125,1290
4126,491
4127,2636
4128,2107
4129,1009
4130,789
4131,892
4132,343
4133,822
4134,181
4135,998
4136,498
4137,245
4138,483
4139,454
4140,78
4141,775
4142,987
4143,2115
4144,567
4145,5223
4146,484
4147,1435
4148,709
4149,2937
4150,2866
4151,939
4152,987
4153,1378
4154,332
4155,348
4156,475
4157,547
4158,404
4159,1305
4160,275
4161,256
4162,1407
4163,454
4164,565
4165,1869
4166,528
4167,1753
4168,189
4169,1732
4170,298
4171,1244
4172,1202
4173,1473
4174,481
4175,340
4176,431
4177,594
4178,229
4179,466
4180,327
4181,318
4182,52
4183,39
4184,50
4185,192
4186,336
4187,317
4188,50
4189,217
4190,61
4191,761
4192,201
4193,151
4194,312
4195,479
4196,195
4197,188
4198,106
4199,55
4200,60
4201,107
4202,24
4203,728
4204,235
4205,277
4206,390
4207,667
4208,695
4209,1000
4210,294
4211,718
4212,200
4213,1064
4214,766
4215,658
4216,875
4217,754
4218,876
4219,881
4220,321
4221,289
4222,297
4223,283
4224,166
4225,954
4226,360
4227,308
4228,86
4229,1472
4230,2271
4231,3620
4232,729
4233,1539
4234,692
4235,3684
4236,2297
4237,2297
4238,3678
4239,1999
4240,1515
4241,1669
4242,1137
4243,469
4244,480
4245,804
4246,168
4247,83
4248,279
4249,164
4250,607
4251,675
4252,513
4253,1412
4254,435
4255,1304
4256,542
4257,882
4258,535
4259,1027
4260,1590
4261,1606
4262,508
4263,703
4264,624
4265,189
4266,409
4267,909
4268,97
4269,40
4270,281
4271,183
4272,45
4273,555
4274,384
4275,883
4276,698
4277,1078
4278,365
4279,467
4280,326
4281,1081
4282,924
4283,564
4284,371
4285,528
4286,263
4287,329
4288,288
4289,569
4290,176
4291,69
4292,591
4293,428
4294,59
4295,895
4296,673
4297,1700
4298,670
4299,790
4300,436
4301,898
4302,506
4303,2011
4304,1424
4305,632
4306,650
4307,587
4308,379
4309,325
4310,287
4311,480
4312,535
4313,268
4314,1039
4315,988
4316,206
4317,1542
4318,1345
4319,3514
4320,918
4321,1926
4322,643
4323,2520
4324,963
4325,2613
4326,2918
4327,1920
4328,1182
4329,1527
4330,671
4331,1301
4332,630
4333,850
4334,747
4335,517
4336,322
4337,472
4338,672
4339,548
4340,653
4341,1073
4342,595
4343,500
4344,118
4345,1064
4346,256
4347,1488
4348,992
4349,550
4350,247
4351,322
4352,192
4353,173
4354,292
4355,483
4356,76
4357,92
4358,900
4359,705
4360,205
4361,2385
4362,274
4363,2310
4364,856
4365,1803
4366,592
4367,568
4368,280
4369,2655
4370,1491
4371,554
4372,323
4373,842
4374,376
4375,1158
4376,180
4377,541
4378,1257
4379,2708
4380,792
4381,458
4382,405
4383,1970
4384,1475
4385,2392
4386,963
4387,1076
4388,354
4389,2592
4390,948
4391,2840
4392,3079
4393,1324
4394,964
4395,1218
4396,774
4397,574
4398,798
4399,1507
4400,266
4401,211
4402,520
4403,661
4404,81
4405,1173
4406,742
4407,2977
4408,1678
4409,559
4410,309
4411,970
4412,216
4413,3387
4414,1688
4415,460
4416,165
4417,357
4418,208
4419,837
4420,233
4421,659
4422,621
4423,288
4424,384
4425,539
4426,933
4427,1006
4428,636
4429,2174
4430,436
4431,785
4432,186
4433,1197
4434,326
4435,2089
4436,1728
4437,782
4438,522
4439,451
4440,337
4441,793
4442,422
4443,596
4444,1112
4445,339
4446,233
4447,101
4448,182
4449,410
4450,418
4451,624
4452,77
4453,500
4454,107
4455,668
4456,293
4457,409
4458,406
4459,678
4460,344
4461,396
4462,224
4463,145
4464,176
4465,143
4466,130
4467,409
4468,407
4469,503
4470,314
4471,1546
4472,1297
4473,1987
4474,549
4475,791
4476,224
4477,2056
4478,606
4479,2987
4480,2277
4481,1509
4482,668
4483,601
4484,450
4485,744
4486,348
4487,524
4488,651
4489,601
4490,210
4491,233
4492,460
4493,529
4494,567
4495,1553
4496,190
4497,533
4498,135
4499,1613
4500,274
4501,1488
4502,1044
4503,1447
4504,326
4505,286
4506,238
4507,283
4508,83
4509,284
4510,291
4511,27
4512,29
4513,47
4514,30
4515,96
4516,213
4517,424
4518,169
4519,65
4520,33
4521,135
4522,37
4523,347
4524,184
4525,48
4526,87
4527,93
4528,23
4529,99
4530,48
4531,62
4532,72
4533,763
4534,232
4535,107
4536,583
4537,626
4538,431
4539,634
4540,146
4541,1130
4542,140
4543,1643
4544,265
4545,474
4546,363
4547,1486
4548,366
4549,318
4550,449
4551,255
4552,239
4553,222
4554,106
4555,346
4556,142
4557,107
4558,230
4559,364
4560,214
4561,352
4562,101
4563,518
4564,93
4565,757
4566,152
4567,222
4568,232
4569,745
4570,243
4571,197
4572,247
4573,146
4574,137
4575,134
4576,74
4577,698
4578,254
4579,134
4580,727
4581,558
4582,316
4583,567
4584,162
4585,1161
4586,164
4587,1153
4588,280
4589,341
4590,322
4591,1094
4592,384
4593,316
4594,413
4595,273
4596,215
4597,226
4598,114
4599,116
4600,52
4601,26
4602,114
4603,106
4604,91
4605,171
4606,27
4607,164
4608,26
4609,298
4610,25
4611,107
4612,74
4613,353
4614,61
4615,54
4616,35
4617,35
4618,29
4619,59
4620,24
4621,545
4622,222
4623,220
4624,744
4625,620
4626,526
4627,825
4628,169
4629,889
4630,145
4631,1673
4632,301
4633,575
4634,593
4635,1688
4636,482
4637,476
4638,340
4639,573
4640,198
4641,409
4642,169
4643,314
4644,158
4645,127
4646,207
4647,306
4648,222
4649,451
4650,103
4651,596
4652,99
4653,829
4654,151
4655,308
4656,252
4657,928
4658,283
4659,224
4660,225
4661,135
4662,82
4663,143
4664,70
4665,374
4666,195
4667,166
4668,806
4669,492
4670,279
4671,602
4672,158
4673,1010
4674,133
4675,1041
4676,260
4677,432
4678,378
4679,1100
4680,397
4681,377
4682,228
4683,338
4684,157
4685,256
4686,127
4687,577
4688,246
4689,79
4690,546
4691,586
4692,400
4693,619
4694,87
4695,1390
4696,151
4697,1372
4698,249
4699,647
4700,487
4701,1805
4702,368
4703,415
4704,369
4705,344
4706,258
4707,258
4708,125
4709,143
4710,430
4711,119
4712,72
4713,293
4714,585
4715,1346
4716,362
4717,1882
4718,964
4719,994
4720,283
4721,965
4722,1911
4723,536
4724,306
4725,529
4726,228
4727,441
4728,106
4729,404
4730,381
4731,425
4732,177
4733,271
4734,59
4735,493
4736,245
4737,761
4738,168
4739,146
4740,54
4741,910
4742,197
4743,560
4744,468
4745,439
4746,154
4747,262
4748,175
4749,65
4750,102
4751,562
4752,78
4753,296
4754,113
4755,52
4756,90
4757,148
4758,101
4759,313
4760,40
4761,87
4762,20
4763,323
4764,57
4765,200
4766,192
4767,255
4768,72
4769,92
4770,62
4771,25
4772,77
4773,137
4774,41
4775,184
4776,59
4777,106
4778,466
4779,343
4780,206
4781,1079
4782,164
4783,1896
4784,242
4785,808
4786,234
4787,526
4788,346
4789,651
4790,454
4791,299
4792,835
4793,233
4794,278
4795,208
4796,164
4797,124
4798,255
4799,430
4800,472
4801,578
4802,178
4803,796
4804,317
4805,1360
4806,206
4807,442
4808,235
4809,962
4810,609
4811,461
4812,928
4813,448
4814,254
4815,607
4816,338
4817,554
4818,339
4819,40
4820,87
4821,83
4822,28
4823,164
4824,89
4825,178
4826,63
4827,458
4828,83
4829,321
4830,125
4831,179
4832,210
4833,299
4834,96
4835,127
4836,111
4837,121
4838,69
4839,56
4840,68
4841,224
4842,176
4843,320
4844,237
4845,665
4846,461
4847,1865
4848,816
4849,6475
4850,1402
4851,2001
4852,1056
4853,1769
4854,1537
4855,1510
4856,1048
4857,1185
4858,997
4859,1359
4860,428
4861,299
4862,580
4863,206
4864,368
4865,372
4866,238
4867,321
4868,320
4869,1083
4870,346
4871,2269
4872,278
4873,727
4874,356
4875,1086
4876,1037
4877,698
4878,1081
4879,516
4880,427
4881,719
4882,135
4883,372
4884,466
4885,131
4886,369
4887,266
4888,91
4889,348
4890,441
4891,770
4892,274
4893,1962
4894,287
4895,934
4896,398
4897,763
4898,831
4899,954
4900,700
4901,390
4902,468
4903,452
4904,144
4905,246
4906,278
4907,171
4908,11
4909,30
4910,214
4911,23
4912,45
4913,253
4914,86
4915,639
4916,14
4917,262
4918,33
4919,245
4920,125
4921,407
4922,43
4923,28
4924,39
4925,119
4926,13
4927,30
4928,41
4929,140
4930,215
4931,114
4932,109
4933,319
4934,220
4935,598
4936,177
4937,2522
4938,207
4939,579
4940,236
4941,501
4942,452
4943,731
4944,404
4945,369
4946,523
4947,366
4948,133
4949,131
4950,193
4951,274
4952,88
4953,156
4954,281
4955,231
4956,197
4957,676
4958,242
4959,1998
4960,99
4961,711
4962,156
4963,665
4964,426
4965,1066
4966,335
4967,327
4968,397
4969,763
4970,99
4971,151
4972,301
4973,190
4974,42
4975,53
4976,300
4977,230
4978,74
4979,205
4980,35
4981,322
4982,34
4983,189
4984,54
4985,139
4986,134
4987,98
4988,101
4989,98
4990,76
4991,84
4992,106
4993,112
4994,54
4995,74
4996,48
4997,39
4998,17
4999,88
5000,189
5001,266
5002,60
5003,224
5004,23
5005,311
5006,149
5007,206
5008,271
5009,313
5010,116
5011,113
5012,96
5013,40
5014,18
5015,47
5016,24
5017,50
5018,51
5019,35
5020,31
5021,69
5022,94
5023,212
5024,16
5025,62
5026,11
5027,171
5028,77
5029,177
5030,147
5031,164
5032,106
5033,123
5034,40
5035,76
5036,17
5037,70
5038,30
5039,238
5040,77
5041,40
5042,105
5043,373
5044,427
5045,571
5046,97
5047,673
5048,97
5049,1281
5050,341
5051,330
5052,1047
5053,867
5054,313
5055,340
5056,287
5057,122
5058,174
5059,152
5060,57
5061,14
5062,72
5063,154
5064,13
5065,185
5066,107
5067,608
5068,363
5069,177
5070,90
5071,138
5072,60
5073,825
5074,332
5075,346
5076,68
5077,90
5078,102
5079,369
5080,34
5081,163
5082,180
5083,217
5084,170
5085,147
5086,169
5087,310
5088,565
5089,611
5090,140
5091,367
5092,80
5093,719
5094,337
5095,637
5096,961
5097,821
5098,348
5099,286
5100,154
5101,114
5102,120
5103,222
5104,65
5105,117
5106,127
5107,26
5108,32
5109,219
5110,181
5111,346
5112,53
5113,293
5114,90
5115,459
5116,134
5117,342
5118,317
5119,291
5120,118
5121,121
5122,156
5123,52
5124,89
5125,117
5126,35
5149,279
5150,159
5151,37
5152,65
5153,458
5154,497
5155,387
5156,43
5157,996
5158,147
5159,881
5160,267
5161,332
5162,505
5163,720
5164,335
5165,313
5166,355
5167,103
5168,267
5169,126
5170,60
5171,238
5172,239
5173,161
5174,319
5175,431
5176,150
5177,495
5178,93
5179,737
5180,120
5181,372
5182,122
5183,411
5184,412
5185,217
5186,220
5187,277
5188,100
5189,225
5190,272
5191,208
5192,200
5193,133
5194,140
5195,68
5196,53
5197,357
5198,515
5199,570
5200,163
5201,672
5202,213
5203,638
5204,193
5205,455
5206,1023
5207,338
5208,183
5209,393
5210,222
5211,110
5212,187
5213,320
5214,62
5215,19
5216,40
5217,79
5218,19
5219,66
5220,78
5221,245
5222,47
5223,26
5224,12
5225,66
5226,58
5227,147
5228,188
5229,40
5230,86
5231,245
5232,13
5233,45
5234,50
5235,154
5236,51
5237,59
5238,254
5239,223
5240,72
5241,803
5242,251
5243,531
5244,630
5245,402
5246,133
5247,438
5248,219
5249,1115
5250,718
5251,293
5252,197
5253,334
5254,121
5255,129
5256,419
5257,519
5258,84
5259,210
5260,488
5261,477
5262,176
5263,1035
5264,357
5265,728
5266,394
5267,1008
5268,177
5269,1001
5270,282
5271,1101
5272,1028
5273,853
5274,354
5275,595
5276,303
5277,198
5278,808
5279,591
5280,170
5281,20
5282,533
5283,44
5284,72
5285,339
5286,100
5287,270
5288,82
5289,311
5290,25
5291,358
5292,52
5293,399
5294,371
5295,214
5296,239
5297,211
5298,78
5299,129
5300,285
5301,107
5302,25
5303,40
5304,89
5305,50
5306,71
5307,382
5308,85
5309,247
5310,95
5311,189
5312,86
5313,263
5314,63
5315,368
5316,249
5317,144
5318,37
5319,142
5320,59
5321,19
5322,396
5323,229
5324,8
5325,472
5326,55
5327,52
5328,54
5329,249
5330,266
5331,352
5332,137
5333,306
5334,91
5335,636
5336,213
5337,268
5338,659
5339,265
5340,231
5341,225
5342,81
5343,47
5344,50
5345,160
5346,19
5347,93
5348,75
5349,76
5350,48
5351,175
5352,148
5353,147
5354,31
5355,420
5356,147
5357,316
5358,74
5359,131
5360,108
5361,324
5362,173
5363,273
5364,97
5365,81
5366,108
5367,242
5368,58
