id,forecastVolum
2972,816
2973,762
2974,182
2975,1375
2976,1092
2977,2419
2978,667
2979,1631
2980,631
2981,2378
2982,737
2983,1870
2984,2341
2985,1398
2986,1054
2987,1340
2988,519
2989,954
2990,518
2991,560
2992,667
2993,606
2994,349
2995,496
2996,865
2997,615
2998,671
2999,1109
3000,684
3001,431
3002,131
3003,1289
3004,287
3005,1465
3006,997
3007,587
3008,272
3009,378
3010,217
3011,247
3012,328
3013,514
3014,100
3015,72
3016,1140
3017,755
3018,263
3019,2918
3020,351
3021,2636
3022,926
3023,2277
3024,509
3025,694
3026,339
3027,2940
3028,1795
3029,633
3030,433
3031,1108
3032,436
3033,1360
3034,189
3035,635
3036,1542
3037,2529
3038,847
3039,471
3040,684
3041,1941
3042,1549
3043,2447
3044,1028
3045,1346
3046,432
3047,2993
3048,998
3049,2781
3050,3002
3051,1455
3052,1004
3053,1333
3054,809
3055,536
3056,786
3057,956
3058,324
3059,397
3060,592
3061,779
3062,104
3063,1380
3064,925
3065,3310
3066,1730
3067,563
3068,298
3069,1368
3070,308
3071,3636
3072,2032
3073,652
3074,225
3075,444
3076,266
3077,1018
3078,292
3079,821
3080,731
3081,382
3082,391
3083,582
3084,1171
3085,1141
3086,608
3087,2123
3088,513
3089,926
3090,236
3091,1437
3092,359
3093,2178
3094,1699
3095,872
3096,564
3097,507
3098,419
3099,938
3100,433
3101,550
3102,1299
3103,395
3104,237
3105,106
3106,156
3107,421
3108,406
3109,558
3110,76
3111,530
3112,127
3113,788
3114,300
3115,379
3116,389
3117,761
3118,344
3119,406
3120,251
3121,157
3122,167
3123,149
3124,152
3125,451
3126,433
3127,469
3128,358
3129,1593
3130,1181
3131,1915
3132,545
3133,925
3134,300
3135,2313
3136,563
3137,2700
3138,2047
3139,1608
3140,697
3141,631
3142,507
3143,786
3144,333
3145,477
3146,835
3147,764
3148,256
3149,259
3150,587
3151,643
3152,634
3153,1663
3154,227
3155,705
3156,180
3157,2092
3158,329
3159,1558
3160,1144
3161,1723
3162,391
3163,386
3164,316
3165,341
3166,103
3167,337
3168,390
3169,24
3170,26
3171,53
3172,22
3173,88
3174,217
3175,386
3176,164
3177,67
3178,41
3179,139
3180,35
3181,369
3182,181
3183,46
3184,82
3185,102
3186,27
3187,106
3188,44
3189,60
3190,88
3191,890
3192,266
3193,135
3194,793
3195,725
3196,453
3197,692
3198,166
3199,1452
3200,191
3201,1913
3202,314
3203,477
3204,390
3205,1723
3206,425
3207,368
3208,592
3209,331
3210,284
3211,268
3212,143
3213,420
3214,169
3215,112
3216,298
3217,444
3218,219
3219,380
3220,109
3221,644
3222,120
3223,911
3224,181
3225,251
3226,240
3227,879
3228,289
3229,230
3230,305
3231,153
3232,149
3233,151
3234,88
3235,767
3236,295
3237,151
3238,849
3239,645
3240,308
3241,610
3242,170
3243,1415
3244,200
3245,1335
3246,257
3247,381
3248,337
3249,1180
3250,444
3251,337
3252,455
3253,304
3254,237
3255,237
3256,126
3257,144
3258,44
3259,26
3260,131
3261,96
3262,91
3263,213
3264,29
3265,185
3266,24
3267,363
3268,27
3269,127
3270,87
3271,362
3272,66
3273,56
3274,38
3275,48
3276,25
3277,52
3278,34
3279,638
3280,225
3281,199
3282,692
3283,602
3284,467
3285,712
3286,172
3287,957
3288,147
3289,1743
3290,289
3291,566
3292,535
3293,1695
3294,440
3295,445
3296,314
3297,534
3298,195
3299,334
3300,214
3301,394
3302,154
3303,123
3304,225
3305,335
3306,230
3307,433
3308,114
3309,644
3310,118
3311,938
3312,163
3313,317
3314,264
3315,986
3316,331
3317,251
3318,215
3319,137
3320,95
3321,137
3322,84
3323,463
3324,199
3325,158
3326,819
3327,493
3328,271
3329,550
3330,125
3331,1078
3332,163
3333,1136
3334,236
3335,425
3336,362
3337,1089
3338,436
3339,363
3340,231
3341,342
3342,162
3343,236
3344,152
3345,779
3346,314
3347,92
3348,700
3349,722
3350,481
3351,693
3352,97
3353,1716
3354,191
3355,1827
3356,269
3357,643
3358,474
3359,2338
3360,418
3361,470
3362,433
3363,352
3364,315
3365,286
3366,140
3367,162
3368,478
3369,149
3370,69
3371,349
3372,666
3373,1390
3374,383
3375,2284
3376,1273
3377,1136
3378,314
3379,964
3380,2140
3381,577
3382,338
3383,609
3384,267
3385,459
3386,114
3387,412
3388,441
3389,473
3390,194
3391,291
3392,58
3393,532
3394,246
3395,744
3396,189
3397,162
3398,66
3399,1030
3400,200
3401,577
3402,483
3403,509
3404,152
3405,264
3406,182
3407,71
3408,101
3409,535
3410,103
3411,367
3412,141
3413,60
3414,115
3415,185
3416,109
3417,310
3418,58
3419,107
3420,28
3421,405
3422,53
3423,204
3424,186
3425,270
3426,84
3427,111
3428,68
3429,31
3430,79
3431,159
3432,47
3433,201
3434,62
3435,116
3436,520
3437,357
3438,188
3439,947
3440,187
3441,1834
3442,288
3443,899
3444,245
3445,599
3446,302
3447,683
3448,541
3449,458
3450,684
3451,303
3452,310
3453,180
3454,130
3455,164
3456,269
3457,440
3458,563
3459,618
3460,181
3461,683
3462,297
3463,1637
3464,278
3465,535
3466,223
3467,817
3468,587
3469,490
3470,989
3471,476
3472,296
3473,676
3474,377
3475,472
3476,361
3477,50
3478,94
3479,81
3480,29
3481,193
3482,100
3483,187
3484,68
3485,507
3486,109
3487,354
3488,133
3489,173
3490,191
3491,327
3492,105
3493,145
3494,132
3495,134
3496,78
3497,62
3498,71
3499,228
3500,193
3501,298
3502,236
3503,657
3504,456
3505,1670
3506,731
3507,7515
3508,1484
3509,1928
3510,876
3511,1500
3512,1371
3513,1326
3514,902
3515,1155
3516,998
3517,1539
3518,377
3519,274
3520,633
3521,255
3522,380
3523,409
3524,291
3525,351
3526,355
3527,1100
3528,425
3529,2796
3530,346
3531,925
3532,363
3533,1090
3534,1087
3535,775
3536,1261
3537,573
3538,538
3539,805
3540,152
3541,384
3542,631
3543,162
3544,367
3545,284
3546,113
3547,374
3548,401
3549,676
3550,301
3551,2371
3552,304
3553,997
3554,341
3555,688
3556,757
3557,913
3558,697
3559,408
3560,516
3561,444
3562,155
3563,221
3564,312
3565,168
3566,11
3567,29
3568,258
3569,30
3570,53
3571,269
3572,95
3573,728
3574,18
3575,304
3576,29
3577,248
3578,140
3579,347
3580,46
3581,29
3582,51
3583,117
3584,19
3585,33
3586,48
3587,169
3588,251
3589,126
3590,129
3591,345
3592,215
3593,524
3594,195
3595,2689
3596,254
3597,673
3598,221
3599,489
3600,427
3601,750
3602,425
3603,364
3604,491
3605,381
3606,123
3607,133
3608,228
3609,296
3610,104
3611,179
3612,346
3613,278
3614,195
3615,732
3616,286
3617,2270
3618,122
3619,861
3620,158
3621,709
3622,427
3623,1026
3624,392
3625,371
3626,395
3627,858
3628,127
3629,184
3630,407
3631,222
3632,45
3633,53
3634,351
3635,193
3636,83
3637,200
3638,37
3639,333
3640,30
3641,202
3642,51
3643,129
3644,106
3645,113
3646,103
3647,104
3648,75
3649,84
3650,107
3651,112
3652,63
3653,82
3654,47
3655,39
3656,12
3657,94
3658,193
3659,246
3660,65
3661,245
3662,30
3663,360
3664,144
3665,200
3666,263
3667,338
3668,119
3669,116
3670,112
3671,38
3672,20
3673,46
3674,27
3675,33
3676,61
3677,43
3678,37
3679,92
3680,118
3681,230
3682,19
3683,86
3684,17
3685,234
3686,95
3687,207
3688,172
3689,205
3690,136
3691,154
3692,49
3693,86
3694,21
3695,74
3696,46
3697,205
3698,66
3699,36
3700,105
3701,327
3702,380
3703,490
3704,83
3705,669
3706,102
3707,1254
3708,276
3709,326
3710,824
3711,844
3712,271
3713,283
3714,263
3715,116
3716,165
3717,143
3718,62
3719,39
3720,103
3721,230
3722,16
3723,288
3724,171
3725,868
3726,521
3727,320
3728,145
3729,251
3730,107
3731,1147
3732,475
3733,382
3734,102
3735,138
3736,172
3737,502
3738,53
3739,213
3740,275
3741,178
3742,174
3743,130
3744,164
3745,295
3746,441
3747,451
3748,123
3749,361
3750,92
3751,698
3752,276
3753,530
3754,720
3755,745
3756,289
3757,249
3758,168
3759,100
3760,103
3761,191
3762,64
3763,147
3764,145
3765,32
3766,38
3767,235
3768,213
3769,395
3770,62
3771,332
3772,104
3773,606
3774,141
3775,405
3776,353
3777,367
3778,143
3779,131
3780,186
3781,61
3782,96
3783,125
3784,49
3807,336
3808,176
3809,48
3810,68
3811,489
3812,494
3813,394
3814,50
3815,1128
3816,186
3817,1115
3818,285
3819,335
3820,497
3821,889
3822,330
3823,337
3824,422
3825,102
3826,292
3827,129
3828,71
3829,301
3830,274
3831,186
3832,365
3833,485
3834,183
3835,535
3836,125
3837,917
3838,168
3839,490
3840,143
3841,470
3842,471
3843,299
3844,260
3845,333
3846,145
3847,234
3848,327
3849,218
3850,264
3851,129
3852,129
3853,79
3854,36
3855,367
3856,477
3857,514
3858,132
3859,635
3860,228
3861,637
3862,183
3863,406
3864,815
3865,320
3866,184
3867,365
3868,222
3869,98
3870,178
3871,273
3872,59
3873,17
3874,40
3875,84
3876,14
3877,70
3878,74
3879,228
3880,49
3881,27
3882,14
3883,67
3884,53
3885,131
3886,186
3887,36
3888,85
3889,236
3890,14
3891,44
3892,48
3893,153
3894,56
3895,67
3896,261
3897,240
3898,72
3899,874
3900,227
3901,473
3902,502
3903,452
3904,164
3905,424
3906,197
3907,867
3908,573
3909,281
3910,176
3911,313
3912,130
3913,148
3914,418
3915,440
3916,107
3917,202
3918,515
3919,486
3920,174
3921,1057
3922,335
3923,634
3924,402
3925,874
3926,211
3927,941
3928,231
3929,899
3930,874
3931,686
3932,321
3933,599
3934,247
3935,210
3936,834
3937,533
3938,190
3939,24
3940,692
3941,65
3942,73
3943,434
3944,121
3945,301
3946,108
3947,414
3948,36
3949,468
3950,64
3951,495
3952,453
3953,290
3954,276
3955,241
3956,91
3957,164
3958,388
3959,127
3960,35
3961,43
3962,97
3963,61
3964,60
3965,409
3966,89
3967,217
3968,101
3969,199
3970,101
3971,261
3972,62
3973,335
3974,239
3975,134
3976,35
3977,151
3978,59
3979,20
3980,347
3981,235
3982,10
3983,414
3984,47
3985,52
3986,33
3987,230
3988,211
3989,299
3990,118
3991,302
3992,103
3993,584
3994,182
3995,232
3996,531
3997,242
3998,208
3999,218
4000,73
4001,36
4002,43
4003,135
4004,15
4005,114
4006,99
4007,64
4008,55
4009,193
4010,154
4011,145
4012,35
4013,520
4014,181
4015,377
4016,91
4017,138
4018,126
4019,319
4020,189
4021,296
4022,104
4023,93
4024,112
4025,249
4026,77
4027,255
4028,240
4029,158
4030,253
4031,301
4032,157
4033,464
4034,191
4035,2312
4036,257
4037,617
4038,153
4039,357
4040,314
4041,600
4042,372
4043,261
4044,225
4045,659
4046,91
4047,289
4048,275
4049,367
4050,332
4051,263
4052,282
4053,679
4054,424
4055,1268
4056,371
4057,8526
4058,815
4059,1845
4060,489
4061,1079
4062,971
4063,1779
4064,759
4065,712
4066,1253
4067,1920
4068,262
4069,504
4070,742
4071,160
4072,249
4073,255
4074,381
4075,400
4076,137
4077,393
4078,180
4079,1579
4080,170
4081,428
4082,146
4083,461
4084,364
4085,389
4086,262
4087,262
4088,102
4089,541
4090,153
4091,283
4092,275
4093,163
4094,226
4095,151
4096,105
4097,431
4098,229
4099,503
4100,198
4101,4431
4102,461
4103,1121
4104,370
4105,577
4106,659
4107,1495
4108,532
4109,662
4110,777
4111,591
4112,156
4113,272
4114,252
4115,141
4116,2038
4117,436
4118,78
4119,947
4120,1024
4121,2233
4122,1130
4123,1342
4124,1168
4125,1358
4126,523
4127,2857
4128,2279
4129,1063
4130,795
4131,927
4132,353
4133,886
4134,178
4135,1059
4136,533
4137,254
4138,470
4139,490
4140,73
4141,802
4142,1008
4143,2117
4144,588
4145,5334
4146,495
4147,1533
4148,716
4149,2920
4150,2884
4151,977
4152,1026
4153,1425
4154,334
4155,365
4156,487
4157,545
4158,448
4159,1467
4160,270
4161,259
4162,1594
4163,480
4164,561
4165,1968
4166,515
4167,1774
4168,184
4169,1796
4170,294
4171,1246
4172,1231
4173,1474
4174,464
4175,336
4176,419
4177,613
4178,229
4179,485
4180,338
4181,347
4182,59
4183,44
4184,58
4185,219
4186,358
4187,355
4188,55
4189,245
4190,69
4191,845
4192,211
4193,169
4194,324
4195,557
4196,215
4197,205
4198,112
4199,63
4200,65
4201,118
4202,26
4203,795
4204,247
4205,286
4206,393
4207,707
4208,718
4209,1069
4210,315
4211,787
4212,215
4213,1156
4214,761
4215,708
4216,940
4217,808
4218,892
4219,903
4220,337
4221,309
4222,301
4223,302
4224,180
4225,1042
4226,388
4227,354
4228,92
4229,1625
4230,2382
4231,3969
4232,774
4233,1804
4234,717
4235,4222
4236,2244
4237,2449
4238,3764
4239,2371
4240,1603
4241,1795
4242,1179
4243,524
4244,491
4245,836
4246,214
4247,81
4248,287
4249,176
4250,566
4251,763
4252,548
4253,1479
4254,458
4255,1351
4256,545
4257,934
4258,561
4259,1074
4260,1666
4261,1646
4262,525
4263,747
4264,622
4265,193
4266,413
4267,938
4268,99
4269,41
4270,291
4271,205
4272,39
4273,604
4274,382
4275,981
4276,708
4277,1074
4278,365
4279,489
4280,337
4281,1191
4282,987
4283,568
4284,382
4285,562
4286,265
4287,331
4288,287
4289,594
4290,184
4291,75
4292,613
4293,438
4294,52
4295,991
4296,724
4297,1735
4298,694
4299,852
4300,441
4301,944
4302,540
4303,2073
4304,1492
4305,710
4306,682
4307,612
4308,382
4309,344
4310,303
4311,520
4312,555
4313,291
4314,1069
4315,992
4316,221
4317,1652
4318,1406
4319,3479
4320,927
4321,2044
4322,646
4323,2662
4324,975
4325,2757
4326,3059
4327,1926
4328,1237
4329,1573
4330,662
4331,1301
4332,644
4333,854
4334,781
4335,530
4336,329
4337,481
4338,705
4339,567
4340,651
4341,1138
4342,650
4343,483
4344,118
4345,1124
4346,272
4347,1534
4348,1028
4349,581
4350,261
4351,336
4352,201
4353,185
4354,309
4355,503
4356,84
4357,86
4358,926
4359,728
4360,205
4361,2413
4362,297
4363,2472
4364,916
4365,1856
4366,549
4367,606
4368,298
4369,2897
4370,1611
4371,573
4372,350
4373,893
4374,396
4375,1252
4376,183
4377,579
4378,1311
4379,2583
4380,860
4381,505
4382,459
4383,2066
4384,1621
4385,2788
4386,1142
4387,1302
4388,387
4389,3030
4390,1056
4391,3285
4392,3367
4393,1511
4394,1034
4395,1360
4396,840
4397,636
4398,813
4399,1548
4400,312
4401,272
4402,566
4403,731
4404,90
4405,1264
4406,823
4407,3303
4408,1859
4409,599
4410,312
4411,1090
4412,269
4413,3915
4414,1914
4415,553
4416,197
4417,416
4418,244
4419,946
4420,260
4421,730
4422,701
4423,319
4424,402
4425,558
4426,1035
4427,1045
4428,651
4429,2249
4430,472
4431,839
4432,194
4433,1303
4434,341
4435,2213
4436,1809
4437,831
4438,542
4439,472
4440,365
4441,876
4442,426
4443,605
4444,1147
4445,329
4446,211
4447,89
4448,145
4449,383
4450,391
4451,583
4452,70
4453,488
4454,99
4455,667
4456,281
4457,395
4458,391
4459,690
4460,323
4461,371
4462,213
4463,141
4464,160
4465,138
4466,126
4467,426
4468,419
4469,508
4470,342
4471,1586
4472,1283
4473,2103
4474,573
4475,871
4476,235
4477,2219
4478,604
4479,3114
4480,2308
4481,1603
4482,702
4483,622
4484,473
4485,818
4486,342
4487,542
4488,690
4489,652
4490,224
4491,254
4492,505
4493,569
4494,602
4495,1665
4496,210
4497,586
4498,142
4499,1832
4500,290
4501,1580
4502,1112
4503,1591
4504,340
4505,317
4506,264
4507,319
4508,88
4509,309
4510,316
4511,25
4512,26
4513,49
4514,20
4515,85
4516,215
4517,415
4518,173
4519,63
4520,29
4521,133
4522,36
4523,377
4524,187
4525,47
4526,84
4527,92
4528,22
4529,104
4530,42
4531,61
4532,74
4533,773
4534,233
4535,109
4536,623
4537,633
4538,423
4539,649
4540,147
4541,1222
4542,142
4543,1707
4544,268
4545,481
4546,378
4547,1550
4548,373
4549,319
4550,474
4551,276
4552,247
4553,236
4554,107
4555,361
4556,149
4557,110
4558,243
4559,373
4560,221
4561,367
4562,104
4563,547
4564,95
4565,817
4566,157
4567,243
4568,239
4569,798
4570,257
4571,202
4572,257
4573,156
4574,138
4575,141
4576,78
4577,695
4578,253
4579,134
4580,753
4581,570
4582,309
4583,573
4584,160
4585,1196
4586,159
4587,1209
4588,262
4589,359
4590,335
4591,1114
4592,389
4593,311
4594,404
4595,284
4596,219
4597,234
4598,115
4599,126
4600,53
4601,27
4602,119
4603,114
4604,94
4605,187
4606,28
4607,180
4608,26
4609,324
4610,30
4611,119
4612,84
4613,370
4614,66
4615,59
4616,39
4617,44
4618,30
4619,63
4620,26
4621,590
4622,241
4623,222
4624,757
4625,654
4626,520
4627,834
4628,173
4629,990
4630,147
4631,1717
4632,301
4633,618
4634,598
4635,1814
4636,486
4637,483
4638,343
4639,592
4640,203
4641,411
4642,188
4643,349
4644,163
4645,134
4646,222
4647,336
4648,239
4649,474
4650,108
4651,638
4652,104
4653,906
4654,161
4655,339
4656,271
4657,1004
4658,305
4659,246
4660,233
4661,147
4662,88
4663,153
4664,76
4665,393
4666,206
4667,172
4668,812
4669,505
4670,288
4671,612
4672,153
4673,1052
4674,135
4675,1088
4676,254
4677,464
4678,390
4679,1149
4680,406
4681,381
4682,236
4683,357
4684,160
4685,260
4686,138
4687,643
4688,260
4689,82
4690,590
4691,619
4692,426
4693,646
4694,91
4695,1487
4696,158
4697,1478
4698,256
4699,650
4700,496
4701,1964
4702,379
4703,436
4704,390
4705,354
4706,269
4707,266
4708,125
4709,143
4710,437
4711,120
4712,61
4713,291
4714,598
4715,1361
4716,367
4717,1943
4718,973
4719,1016
4720,279
4721,1001
4722,2059
4723,542
4724,295
4725,524
4726,223
4727,442
4728,101
4729,403
4730,390
4731,468
4732,192
4733,290
4734,49
4735,515
4736,255
4737,808
4738,192
4739,158
4740,57
4741,970
4742,206
4743,612
4744,498
4745,499
4746,161
4747,265
4748,185
4749,72
4750,105
4751,594
4752,88
4753,303
4754,111
4755,53
4756,85
4757,155
4758,103
4759,307
4760,43
4761,89
4762,21
4763,339
4764,57
4765,201
4766,186
4767,248
4768,68
4769,95
4770,63
4771,29
4772,71
4773,138
4774,41
4775,196
4776,64
4777,113
4778,495
4779,372
4780,212
4781,1052
4782,178
4783,1931
4784,252
4785,849
4786,250
4787,550
4788,361
4789,699
4790,483
4791,338
4792,810
4793,266
4794,303
4795,205
4796,161
4797,135
4798,256
4799,441
4800,502
4801,606
4802,182
4803,791
4804,313
4805,1430
4806,214
4807,466
4808,238
4809,962
4810,611
4811,471
4812,933
4813,461
4814,263
4815,651
4816,345
4817,552
4818,341
4819,42
4820,87
4821,84
4822,24
4823,170
4824,96
4825,189
4826,69
4827,470
4828,81
4829,334
4830,128
4831,190
4832,216
4833,313
4834,100
4835,130
4836,119
4837,127
4838,71
4839,60
4840,69
4841,239
4842,183
4843,338
4844,240
4845,702
4846,464
4847,2012
4848,842
4849,7312
4850,1369
4851,2024
4852,1010
4853,1916
4854,1576
4855,1492
4856,1011
4857,1254
4858,1020
4859,1581
4860,419
4861,307
4862,625
4863,223
4864,369
4865,396
4866,275
4867,342
4868,341
4869,1157
4870,394
4871,2545
4872,282
4873,802
4874,373
4875,1122
4876,1095
4877,742
4878,1170
4879,573
4880,481
4881,779
4882,143
4883,404
4884,510
4885,154
4886,362
4887,287
4888,97
4889,374
4890,450
4891,818
4892,306
4893,2297
4894,292
4895,1010
4896,399
4897,807
4898,842
4899,1008
4900,743
4901,418
4902,500
4903,485
4904,152
4905,255
4906,307
4907,170
4908,11
4909,29
4910,221
4911,23
4912,48
4913,256
4914,88
4915,654
4916,13
4917,268
4918,31
4919,252
4920,131
4921,386
4922,44
4923,28
4924,43
4925,121
4926,13
4927,29
4928,44
4929,152
4930,222
4931,120
4932,109
4933,330
4934,225
4935,602
4936,190
4937,2664
4938,210
4939,625
4940,237
4941,533
4942,449
4943,779
4944,424
4945,377
4946,509
4947,392
4948,133
4949,139
4950,207
4951,285
4952,89
4953,164
4954,296
4955,247
4956,208
4957,703
4958,274
4959,2117
4960,101
4961,779
4962,161
4963,732
4964,438
4965,1092
4966,353
4967,346
4968,388
4969,837
4970,107
4971,158
4972,342
4973,184
4974,41
4975,51
4976,297
4977,209
4978,73
4979,200
4980,34
4981,304
4982,32
4983,185
4984,52
4985,137
4986,125
4987,98
4988,97
4989,96
4990,72
4991,83
4992,98
4993,107
4994,52
4995,69
4996,40
4997,36
4998,8
4999,78
5000,179
5001,247
5002,58
5003,207
5004,21
5005,318
5006,141
5007,200
5008,261
5009,307
5010,108
5011,107
5012,89
5013,35
5014,15
5015,43
5016,23
5017,51
5018,60
5019,39
5020,31
5021,84
5022,116
5023,252
5024,19
5025,65
5026,12
5027,209
5028,94
5029,210
5030,182
5031,194
5032,134
5033,141
5034,46
5035,89
5036,19
5037,83
5038,40
5039,239
5040,76
5041,40
5042,102
5043,381
5044,453
5045,579
5046,96
5047,683
5048,97
5049,1347
5050,338
5051,359
5052,1060
5053,950
5054,314
5055,333
5056,280
5057,128
5058,181
5059,161
5060,59
5061,16
5062,73
5063,170
5064,9
5065,191
5066,119
5067,690
5068,396
5069,194
5070,89
5071,158
5072,69
5073,911
5074,355
5075,326
5076,69
5077,92
5078,108
5079,396
5080,35
5081,167
5082,203
5083,210
5084,168
5085,149
5086,163
5087,307
5088,542
5089,615
5090,142
5091,372
5092,79
5093,763
5094,326
5095,663
5096,952
5097,858
5098,337
5099,285
5100,159
5101,116
5102,119
5103,223
5104,68
5105,119
5106,122
5107,26
5108,27
5109,214
5110,185
5111,346
5112,53
5113,290
5114,88
5115,472
5116,134
5117,363
5118,318
5119,313
5120,115
5121,119
5122,160
5123,55
5124,86
5125,115
5126,37
5149,295
5150,167
5151,39
5152,62
5153,474
5154,507
5155,415
5156,47
5157,1064
5158,160
5159,972
5160,273
5161,351
5162,527
5163,808
5164,338
5165,323
5166,378
5167,109
5168,279
5169,136
5170,63
5171,247
5172,233
5173,160
5174,318
5175,429
5176,149
5177,495
5178,98
5179,770
5180,123
5181,389
5182,122
5183,431
5184,414
5185,237
5186,217
5187,278
5188,108
5189,232
5190,266
5191,206
5192,206
5193,130
5194,131
5195,68
5196,34
5197,359
5198,484
5199,572
5200,149
5201,658
5202,199
5203,633
5204,193
5205,469
5206,972
5207,340
5208,177
5209,373
5210,215
5211,104
5212,179
5213,308
5214,59
5215,15
5216,35
5217,75
5218,12
5219,59
5220,70
5221,231
5222,46
5223,24
5224,9
5225,56
5226,52
5227,141
5228,180
5229,36
5230,78
5231,219
5232,12
5233,41
5234,43
5235,144
5236,47
5237,59
5238,256
5239,239
5240,63
5241,819
5242,249
5243,549
5244,629
5245,404
5246,137
5247,439
5248,219
5249,1133
5250,712
5251,295
5252,194
5253,338
5254,121
5255,137
5256,425
5257,513
5258,92
5259,206
5260,494
5261,477
5262,174
5263,1025
5264,359
5265,721
5266,402
5267,958
5268,176
5269,1001
5270,270
5271,1080
5272,1022
5273,841
5274,350
5275,595
5276,279
5277,208
5278,811
5279,593
5280,169
5281,21
5282,535
5283,48
5284,62
5285,344
5286,105
5287,272
5288,90
5289,324
5290,25
5291,366
5292,55
5293,441
5294,392
5295,232
5296,232
5297,210
5298,78
5299,137
5300,297
5301,114
5302,27
5303,40
5304,90
5305,53
5306,56
5307,376
5308,79
5309,243
5310,99
5311,191
5312,86
5313,252
5314,60
5315,365
5316,242
5317,141
5318,35
5319,133
5320,56
5321,19
5322,378
5323,228
5324,8
5325,402
5326,47
5327,46
5328,34
5329,229
5330,241
5331,335
5332,124
5333,293
5334,86
5335,585
5336,201
5337,253
5338,622
5339,250
5340,223
5341,219
5342,74
5343,38
5344,43
5345,150
5346,14
5347,99
5348,77
5349,75
5350,50
5351,177
5352,149
5353,151
5354,33
5355,426
5356,146
5357,323
5358,75
5359,132
5360,114
5361,324
5362,174
5363,271
5364,96
5365,88
5366,108
5367,242
5368,59
