id,forecastVolum
2970,564
2971,261
2972,795
2973,721
2974,188
2975,1347
2976,1059
2977,2372
2978,644
2979,1570
2980,622
2981,2258
2982,736
2983,1811
2984,2270
2985,1402
2986,1037
2987,1302
2988,533
2989,927
2990,507
2991,542
2992,670
2993,648
2994,377
2995,521
2996,903
2997,669
2998,697
2999,1167
3000,741
3001,469
3002,140
3003,1345
3004,299
3005,1526
3006,1021
3007,607
3008,284
3009,403
3010,227
3011,271
3012,332
3013,530
3014,116
3015,76
3016,1093
3017,735
3018,252
3019,2837
3020,338
3021,2555
3022,856
3023,2228
3024,541
3025,646
3026,324
3027,2916
3028,1673
3029,612
3030,420
3031,1110
3032,412
3033,1310
3034,174
3035,614
3036,1558
3037,2568
3038,826
3039,455
3040,668
3041,1916
3042,1513
3043,2341
3044,1034
3045,1334
3046,422
3047,2834
3048,999
3049,2625
3050,2861
3051,1436
3052,1001
3053,1298
3054,824
3055,524
3056,801
3057,954
3058,329
3059,376
3060,514
3061,692
3062,96
3063,1265
3064,837
3065,2953
3066,1518
3067,521
3068,270
3069,1224
3070,272
3071,3181
3072,1771
3073,589
3074,209
3075,416
3076,232
3077,880
3078,267
3079,758
3080,633
3081,345
3082,393
3083,575
3084,1130
3085,1147
3086,597
3087,2032
3088,510
3089,900
3090,227
3091,1392
3092,360
3093,2146
3094,1668
3095,832
3096,563
3097,497
3098,405
3099,909
3100,416
3101,541
3102,1312
3103,420
3104,264
3105,120
3106,187
3107,460
3108,416
3109,587
3110,90
3111,564
3112,135
3113,783
3114,320
3115,414
3116,431
3117,836
3118,377
3119,448
3120,281
3121,159
3122,177
3123,172
3124,167
3125,442
3126,459
3127,484
3128,395
3129,1693
3130,1191
3131,1958
3132,578
3133,935
3134,310
3135,2325
3136,594
3137,2796
3138,2075
3139,1609
3140,729
3141,655
3142,535
3143,820
3144,325
3145,504
3146,873
3147,675
3148,250
3149,266
3150,552
3151,644
3152,600
3153,1613
3154,227
3155,700
3156,181
3157,1938
3158,334
3159,1533
3160,1089
3161,1685
3162,401
3163,383
3164,320
3165,336
3166,102
3167,326
3168,398
3169,27
3170,28
3171,55
3172,22
3173,97
3174,198
3175,388
3176,161
3177,69
3178,41
3179,132
3180,36
3181,355
3182,172
3183,45
3184,81
3185,102
3186,26
3187,105
3188,44
3189,57
3190,93
3191,868
3192,257
3193,137
3194,735
3195,715
3196,434
3197,682
3198,163
3199,1405
3200,185
3201,1840
3202,307
3203,460
3204,380
3205,1724
3206,415
3207,359
3208,578
3209,324
3210,272
3211,261
3212,147
3213,391
3214,162
3215,108
3216,280
3217,423
3218,201
3219,357
3220,104
3221,609
3222,114
3223,823
3224,170
3225,228
3226,220
3227,820
3228,277
3229,216
3230,292
3231,143
3232,141
3233,144
3234,88
3235,770
3236,296
3237,154
3238,804
3239,631
3240,304
3241,603
3242,173
3243,1391
3244,200
3245,1300
3246,265
3247,376
3248,339
3249,1214
3250,450
3251,336
3252,459
3253,311
3254,229
3255,242
3256,130
3257,145
3258,45
3259,27
3260,123
3261,100
3262,90
3263,207
3264,28
3265,195
3266,26
3267,360
3268,28
3269,125
3270,87
3271,373
3272,68
3273,58
3274,40
3275,46
3276,25
3277,56
3278,35
3279,632
3280,223
3281,202
3282,710
3283,643
3284,464
3285,729
3286,173
3287,965
3288,145
3289,1692
3290,289
3291,573
3292,542
3293,1709
3294,453
3295,442
3296,323
3297,525
3298,197
3299,346
3300,225
3301,380
3302,159
3303,129
3304,231
3305,334
3306,225
3307,426
3308,119
3309,649
3310,119
3311,898
3312,167
3313,315
3314,267
3315,988
3316,333
3317,257
3318,222
3319,139
3320,90
3321,144
3322,89
3323,471
3324,204
3325,167
3326,822
3327,523
3328,271
3329,559
3330,130
3331,1114
3332,162
3333,1094
3334,237
3335,427
3336,376
3337,1082
3338,451
3339,376
3340,240
3341,335
3342,168
3343,255
3344,164
3345,765
3346,322
3347,95
3348,676
3349,733
3350,462
3351,696
3352,100
3353,1696
3354,188
3355,1772
3356,267
3357,640
3358,475
3359,2332
3360,419
3361,468
3362,444
3363,348
3364,321
3365,289
3366,145
3367,145
3368,428
3369,144
3370,74
3371,338
3372,623
3373,1295
3374,369
3375,2139
3376,1208
3377,1038
3378,307
3379,902
3380,1938
3381,548
3382,342
3383,584
3384,267
3385,429
3386,114
3387,395
3388,423
3389,435
3390,171
3391,277
3392,59
3393,502
3394,231
3395,711
3396,160
3397,155
3398,63
3399,939
3400,191
3401,527
3402,452
3403,455
3404,142
3405,254
3406,169
3407,64
3408,95
3409,479
3410,104
3411,371
3412,140
3413,62
3414,122
3415,193
3416,106
3417,317
3418,57
3419,115
3420,29
3421,398
3422,55
3423,202
3424,188
3425,273
3426,84
3427,114
3428,72
3429,31
3430,79
3431,161
3432,49
3433,206
3434,65
3435,121
3436,528
3437,368
3438,193
3439,966
3440,188
3441,1779
3442,283
3443,902
3444,244
3445,603
3446,302
3447,701
3448,547
3449,467
3450,681
3451,314
3452,309
3453,181
3454,134
3455,176
3456,285
3457,455
3458,576
3459,628
3460,179
3461,692
3462,293
3463,1658
3464,285
3465,539
3466,225
3467,823
3468,579
3469,523
3470,1027
3471,486
3472,315
3473,687
3474,390
3475,468
3476,384
3477,46
3478,88
3479,76
3480,28
3481,181
3482,90
3483,175
3484,65
3485,482
3486,105
3487,320
3488,130
3489,161
3490,176
3491,318
3492,101
3493,135
3494,126
3495,125
3496,74
3497,58
3498,70
3499,241
3500,188
3501,290
3502,256
3503,672
3504,457
3505,1726
3506,694
3507,7496
3508,1527
3509,1947
3510,906
3511,1435
3512,1407
3513,1383
3514,927
3515,1227
3516,1048
3517,1578
3518,373
3519,274
3520,627
3521,228
3522,362
3523,393
3524,247
3525,334
3526,326
3527,1019
3528,394
3529,2525
3530,345
3531,848
3532,345
3533,1017
3534,1018
3535,736
3536,1173
3537,525
3538,510
3539,748
3540,136
3541,357
3542,616
3543,173
3544,396
3545,304
3546,122
3547,428
3548,434
3549,738
3550,319
3551,2510
3552,340
3553,1061
3554,387
3555,720
3556,836
3557,977
3558,814
3559,450
3560,585
3561,461
3562,166
3563,261
3564,342
3565,167
3566,11
3567,29
3568,253
3569,33
3570,51
3571,271
3572,93
3573,725
3574,18
3575,306
3576,30
3577,245
3578,143
3579,351
3580,47
3581,29
3582,51
3583,123
3584,19
3585,34
3586,52
3587,177
3588,278
3589,140
3590,127
3591,381
3592,252
3593,558
3594,217
3595,2889
3596,283
3597,697
3598,258
3599,516
3600,483
3601,808
3602,501
3603,411
3604,556
3605,395
3606,132
3607,148
3608,251
3609,265
3610,103
3611,173
3612,313
3613,259
3614,182
3615,710
3616,275
3617,2116
3618,124
3619,778
3620,157
3621,660
3622,418
3623,978
3624,396
3625,362
3626,399
3627,803
3628,117
3629,177
3630,391
3631,234
3632,52
3633,60
3634,377
3635,222
3636,88
3637,219
3638,41
3639,373
3640,33
3641,214
3642,60
3643,139
3644,124
3645,123
3646,116
3647,117
3648,84
3649,94
3650,121
3651,130
3652,74
3653,72
3654,43
3655,40
3656,15
3657,89
3658,172
3659,216
3660,66
3661,208
3662,27
3663,292
3664,128
3665,194
3666,239
3667,284
3668,104
3669,102
3670,100
3671,40
3672,17
3673,44
3674,28
3675,15
3676,38
3677,29
3678,17
3679,53
3680,66
3681,129
3682,10
3683,66
3684,9
3685,131
3686,55
3687,128
3688,93
3689,123
3690,78
3691,92
3692,29
3693,53
3694,11
3695,47
3696,27
3697,179
3698,64
3699,38
3700,102
3701,305
3702,353
3703,473
3704,83
3705,620
3706,97
3707,1132
3708,267
3709,310
3710,775
3711,764
3712,258
3713,270
3714,252
3715,107
3716,152
3717,135
3718,58
3719,29
3720,69
3721,155
3722,8
3723,182
3724,110
3725,528
3726,362
3727,200
3728,100
3729,159
3730,66
3731,786
3732,320
3733,306
3734,73
3735,92
3736,119
3737,341
3738,34
3739,155
3740,179
3741,162
3742,173
3743,131
3744,168
3745,277
3746,421
3747,422
3748,122
3749,353
3750,93
3751,614
3752,263
3753,505
3754,688
3755,700
3756,275
3757,239
3758,159
3759,97
3760,92
3761,177
3762,65
3763,130
3764,142
3765,29
3766,33
3767,238
3768,206
3769,376
3770,60
3771,312
3772,98
3773,550
3774,136
3775,365
3776,337
3777,327
3778,139
3779,128
3780,174
3781,53
3782,97
3783,126
3784,45
3807,311
3808,168
3809,49
3810,68
3811,481
3812,470
3813,373
3814,52
3815,1108
3816,175
3817,1035
3818,273
3819,327
3820,496
3821,829
3822,315
3823,319
3824,419
3825,101
3826,277
3827,132
3828,75
3829,289
3830,280
3831,194
3832,360
3833,491
3834,183
3835,543
3836,128
3837,907
3838,173
3839,476
3840,151
3841,477
3842,491
3843,298
3844,266
3845,343
3846,151
3847,239
3848,319
3849,227
3850,274
3851,130
3852,124
3853,80
3854,34
3855,347
3856,456
3857,475
3858,137
3859,626
3860,213
3861,611
3862,177
3863,392
3864,769
3865,302
3866,185
3867,354
3868,210
3869,98
3870,160
3871,265
3872,58
3873,18
3874,41
3875,84
3876,15
3877,73
3878,75
3879,227
3880,48
3881,26
3882,13
3883,72
3884,53
3885,136
3886,181
3887,39
3888,83
3889,233
3890,15
3891,45
3892,49
3893,149
3894,58
3895,72
3896,253
3897,238
3898,70
3899,868
3900,233
3901,475
3902,455
3903,466
3904,156
3905,421
3906,204
3907,829
3908,587
3909,287
3910,182
3911,316
3912,133
3913,149
3914,421
3915,444
3916,109
3917,210
3918,515
3919,503
3920,196
3921,1160
3922,371
3923,676
3924,417
3925,944
3926,218
3927,970
3928,266
3929,932
3930,936
3931,698
3932,351
3933,660
3934,274
3935,225
3936,877
3937,568
3938,205
3939,24
3940,667
3941,62
3942,70
3943,415
3944,114
3945,310
3946,100
3947,401
3948,34
3949,457
3950,62
3951,470
3952,454
3953,290
3954,282
3955,235
3956,92
3957,156
3958,355
3959,123
3960,38
3961,41
3962,89
3963,56
3964,75
3965,415
3966,88
3967,222
3968,104
3969,197
3970,95
3971,244
3972,65
3973,357
3974,258
3975,130
3976,40
3977,158
3978,57
3979,20
3980,323
3981,229
3982,10
3983,396
3984,47
3985,55
3986,47
3987,227
3988,204
3989,286
3990,131
3991,279
3992,95
3993,566
3994,179
3995,242
3996,503
3997,233
3998,198
3999,196
4000,71
4001,41
4002,39
4003,130
4004,18
4005,118
4006,107
4007,68
4008,57
4009,216
4010,158
4011,149
4012,35
4013,539
4014,188
4015,378
4016,98
4017,141
4018,133
4019,339
4020,198
4021,326
4022,109
4023,95
4024,119
4025,259
4026,80
4027,253
4028,246
4029,159
4030,260
4031,317
4032,158
4033,480
4034,191
4035,2350
4036,276
4037,610
4038,157
4039,352
4040,327
4041,590
4042,384
4043,272
4044,228
4045,688
4046,88
4047,292
4048,286
4049,391
4050,360
4051,283
4052,295
4053,776
4054,434
4055,1395
4056,410
4057,9127
4058,937
4059,1916
4060,530
4061,1158
4062,1045
4063,1911
4064,812
4065,784
4066,1341
4067,2081
4068,276
4069,538
4070,819
4071,165
4072,257
4073,261
4074,375
4075,420
4076,141
4077,409
4078,188
4079,1665
4080,181
4081,432
4082,148
4083,479
4084,371
4085,401
4086,270
4087,275
4088,103
4089,539
4090,154
4091,297
4092,282
4093,173
4094,238
4095,155
4096,110
4097,458
4098,242
4099,516
4100,197
4101,4523
4102,483
4103,1126
4104,396
4105,593
4106,694
4107,1540
4108,568
4109,715
4110,788
4111,602
4112,162
4113,284
4114,259
4115,134
4116,1987
4117,402
4118,69
4119,912
4120,1012
4121,2209
4122,1078
4123,1335
4124,1116
4125,1280
4126,518
4127,2719
4128,2230
4129,1004
4130,777
4131,922
4132,343
4133,835
4134,163
4135,977
4136,510
4137,251
4138,476
4139,508
4140,81
4141,858
4142,1057
4143,2162
4144,599
4145,5445
4146,511
4147,1511
4148,759
4149,2951
4150,2954
4151,969
4152,1050
4153,1487
4154,328
4155,356
4156,468
4157,542
4158,447
4159,1486
4160,265
4161,249
4162,1595
4163,473
4164,558
4165,1941
4166,500
4167,1729
4168,182
4169,1771
4170,292
4171,1209
4172,1215
4173,1458
4174,461
4175,336
4176,409
4177,590
4178,225
4179,484
4180,327
4181,352
4182,61
4183,51
4184,63
4185,234
4186,373
4187,415
4188,59
4189,238
4190,69
4191,887
4192,230
4193,181
4194,346
4195,590
4196,224
4197,213
4198,113
4199,68
4200,62
4201,125
4202,28
4203,755
4204,258
4205,293
4206,398
4207,726
4208,700
4209,1071
4210,320
4211,793
4212,218
4213,1114
4214,797
4215,722
4216,950
4217,822
4218,892
4219,939
4220,344
4221,300
4222,299
4223,304
4224,177
4225,1100
4226,413
4227,391
4228,113
4229,1747
4230,2420
4231,4267
4232,837
4233,1780
4234,775
4235,4321
4236,2300
4237,2584
4238,3923
4239,2563
4240,1658
4241,1828
4242,1203
4243,562
4244,490
4245,899
4246,234
4247,81
4248,260
4249,171
4250,614
4251,725
4252,520
4253,1439
4254,441
4255,1245
4256,502
4257,876
4258,559
4259,1053
4260,1615
4261,1549
4262,499
4263,719
4264,604
4265,186
4266,380
4267,878
4268,99
4269,41
4270,277
4271,197
4272,43
4273,576
4274,372
4275,985
4276,679
4277,1027
4278,347
4279,458
4280,337
4281,1145
4282,951
4283,556
4284,372
4285,544
4286,256
4287,332
4288,272
4289,566
4290,183
4291,75
4292,589
4293,426
4294,51
4295,953
4296,689
4297,1690
4298,673
4299,796
4300,430
4301,916
4302,527
4303,2001
4304,1431
4305,708
4306,662
4307,588
4308,378
4309,336
4310,282
4311,488
4312,571
4313,300
4314,1020
4315,943
4316,215
4317,1595
4318,1352
4319,3429
4320,895
4321,1936
4322,616
4323,2511
4324,965
4325,2717
4326,2993
4327,1903
4328,1200
4329,1521
4330,658
4331,1278
4332,614
4333,820
4334,778
4335,587
4336,364
4337,512
4338,753
4339,627
4340,689
4341,1250
4342,716
4343,529
4344,127
4345,1200
4346,290
4347,1636
4348,1093
4349,610
4350,278
4351,370
4352,215
4353,213
4354,322
4355,528
4356,99
4357,91
4358,910
4359,730
4360,206
4361,2416
4362,292
4363,2511
4364,880
4365,1858
4366,574
4367,576
4368,291
4369,2986
4370,1571
4371,565
4372,350
4373,932
4374,378
4375,1252
4376,173
4377,575
4378,1316
4379,2651
4380,836
4381,494
4382,453
4383,2053
4384,1584
4385,2755
4386,1139
4387,1274
4388,371
4389,2859
4390,1063
4391,3168
4392,3278
4393,1482
4394,1026
4395,1327
4396,834
4397,634
4398,828
4399,1515
4400,317
4401,251
4402,490
4403,639
4404,88
4405,1152
4406,737
4407,3011
4408,1633
4409,552
4410,282
4411,969
4412,236
4413,3448
4414,1685
4415,492
4416,180
4417,388
4418,213
4419,809
4420,237
4421,665
4422,610
4423,290
4424,411
4425,549
4426,1017
4427,1062
4428,649
4429,2215
4430,472
4431,820
4432,188
4433,1293
4434,345
4435,2210
4436,1820
4437,799
4438,545
4439,467
4440,353
4441,863
4442,419
4443,603
4444,1153
4445,359
4446,244
4447,106
4448,172
4449,446
4450,415
4451,641
4452,85
4453,530
4454,108
4455,689
4456,313
4457,436
4458,453
4459,780
4460,364
4461,424
4462,245
4463,149
4464,176
4465,162
4466,142
4467,428
4468,447
4469,527
4470,359
4471,1717
4472,1309
4473,2227
4474,609
4475,912
4476,244
4477,2245
4478,646
4479,3282
4480,2407
4481,1619
4482,738
4483,662
4484,489
4485,873
4486,338
4487,566
4488,720
4489,590
4490,224
4491,264
4492,483
4493,584
4494,580
4495,1683
4496,215
4497,595
4498,145
4499,1735
4500,302
4501,1602
4502,1097
4503,1585
4504,355
4505,323
4506,268
4507,328
4508,90
4509,308
4510,329
4511,28
4512,26
4513,51
4514,21
4515,95
4516,197
4517,432
4518,170
4519,65
4520,29
4521,125
4522,37
4523,373
4524,185
4525,47
4526,83
4527,94
4528,21
4529,103
4530,42
4531,58
4532,76
4533,772
4534,229
4535,112
4536,578
4537,639
4538,411
4539,662
4540,146
4541,1209
4542,140
4543,1663
4544,265
4545,475
4546,382
4547,1574
4548,373
4549,318
4550,464
4551,272
4552,243
4553,231
4554,111
4555,339
4556,144
4557,108
4558,232
4559,360
4560,206
4561,354
4562,101
4563,524
4564,90
4565,745
4566,149
4567,228
4568,227
4569,751
4570,249
4571,193
4572,244
4573,150
4574,132
4575,140
4576,77
4577,696
4578,254
4579,137
4580,714
4581,559
4582,306
4583,577
4584,162
4585,1173
4586,157
4587,1189
4588,271
4589,359
4590,343
4591,1153
4592,396
4593,314
4594,406
4595,297
4596,214
4597,240
4598,119
4599,125
4600,54
4601,27
4602,109
4603,120
4604,95
4605,186
4606,28
4607,186
4608,27
4609,325
4610,31
4611,116
4612,86
4613,382
4614,70
4615,62
4616,42
4617,42
4618,30
4619,65
4620,27
4621,568
4622,233
4623,217
4624,784
4625,686
4626,510
4627,857
4628,171
4629,974
4630,141
4631,1631
4632,294
4633,619
4634,604
4635,1791
4636,489
4637,469
4638,340
4639,575
4640,199
4641,414
4642,193
4643,339
4644,169
4645,139
4646,226
4647,345
4648,238
4649,479
4650,113
4651,640
4652,105
4653,881
4654,167
4655,341
4656,281
4657,1013
4658,310
4659,256
4660,238
4661,152
4662,86
4663,156
4664,81
4665,399
4666,209
4667,177
4668,831
4669,536
4670,288
4671,635
4672,158
4673,1083
4674,132
4675,1058
4676,256
4677,471
4678,412
4679,1138
4680,423
4681,396
4682,242
4683,350
4684,165
4685,277
4686,148
4687,641
4688,273
4689,85
4690,582
4691,642
4692,415
4693,667
4694,94
4695,1484
4696,156
4697,1442
4698,257
4699,655
4700,508
4701,1982
4702,382
4703,439
4704,396
4705,356
4706,276
4707,270
4708,128
4709,132
4710,397
4711,116
4712,65
4713,292
4714,564
4715,1317
4716,359
4717,1848
4718,923
4719,944
4720,274
4721,964
4722,1922
4723,520
4724,301
4725,511
4726,218
4727,427
4728,104
4729,383
4730,381
4731,442
4732,173
4733,277
4734,51
4735,493
4736,239
4737,793
4738,164
4739,150
4740,53
4741,882
4742,196
4743,567
4744,477
4745,445
4746,152
4747,256
4748,172
4749,65
4750,98
4751,532
4752,89
4753,312
4754,113
4755,56
4756,92
4757,165
4758,101
4759,322
4760,42
4761,96
4762,22
4763,334
4764,60
4765,202
4766,190
4767,251
4768,70
4769,99
4770,66
4771,28
4772,71
4773,141
4774,42
4775,201
4776,69
4777,115
4778,521
4779,384
4780,221
4781,1088
4782,179
4783,1883
4784,247
4785,854
4786,250
4787,558
4788,368
4789,713
4790,493
4791,351
4792,804
4793,278
4794,307
4795,205
4796,166
4797,147
4798,270
4799,461
4800,522
4801,627
4802,181
4803,808
4804,312
4805,1455
4806,220
4807,472
4808,241
4809,989
4810,613
4811,505
4812,975
4813,477
4814,275
4815,674
4816,365
4817,555
4818,363
4819,40
4820,83
4821,79
4822,23
4823,164
4824,86
4825,185
4826,67
4827,454
4828,79
4829,310
4830,127
4831,178
4832,207
4833,309
4834,98
4835,124
4836,113
4837,121
4838,70
4839,56
4840,68
4841,255
4842,180
4843,328
4844,255
4845,723
4846,467
4847,2126
4848,801
4849,7272
4850,1388
4851,2062
4852,1044
4853,1869
4854,1642
4855,1569
4856,1050
4857,1325
4858,1058
4859,1595
4860,412
4861,299
4862,617
4863,196
4864,346
4865,374
4866,223
4867,321
4868,308
4869,1076
4870,359
4871,2250
4872,278
4873,719
4874,352
4875,1054
4876,1027
4877,695
4878,1073
4879,523
4880,441
4881,726
4882,127
4883,368
4884,487
4885,167
4886,394
4887,303
4888,109
4889,428
4890,482
4891,892
4892,321
4893,2430
4894,319
4895,1083
4896,443
4897,844
4898,931
4899,1069
4900,850
4901,457
4902,562
4903,506
4904,165
4905,298
4906,330
4907,169
4908,11
4909,29
4910,215
4911,25
4912,46
4913,262
4914,86
4915,652
4916,14
4917,268
4918,32
4919,252
4920,135
4921,387
4922,44
4923,28
4924,41
4925,129
4926,13
4927,29
4928,47
4929,161
4930,248
4931,130
4932,110
4933,370
4934,261
4935,650
4936,209
4937,2870
4938,236
4939,655
4940,275
4941,566
4942,518
4943,837
4944,499
4945,424
4946,568
4947,407
4948,142
4949,150
4950,229
4951,259
4952,91
4953,160
4954,271
4955,236
4956,197
4957,705
4958,265
4959,1986
4960,103
4961,714
4962,162
4963,702
4964,441
4965,1061
4966,359
4967,345
4968,389
4969,811
4970,99
4971,155
4972,331
4973,196
4974,46
4975,57
4976,327
4977,239
4978,79
4979,224
4980,38
4981,340
4982,35
4983,198
4984,60
4985,148
4986,145
4987,108
4988,110
4989,108
4990,81
4991,93
4992,110
4993,125
4994,61
4995,64
4996,40
4997,39
4998,12
4999,81
5000,168
5001,237
5002,63
5003,186
5004,19
5005,271
5006,133
5007,208
5008,258
5009,270
5010,98
5011,102
5012,81
5013,39
5014,14
5015,44
5016,23
5017,35
5018,37
5019,25
5020,14
5021,48
5022,62
5023,147
5024,10
5025,45
5026,5
5027,110
5028,52
5029,130
5030,102
5031,112
5032,76
5033,81
5034,27
5035,56
5036,9
5037,52
5038,21
5039,212
5040,73
5041,41
5042,94
5043,354
5044,413
5045,562
5046,94
5047,625
5048,89
5049,1199
5050,323
5051,334
5052,1008
5053,851
5054,298
5055,316
5056,262
5057,115
5058,163
5059,149
5060,53
5061,10
5062,53
5063,122
5064,5
5065,132
5066,79
5067,477
5068,293
5069,125
5070,67
5071,103
5072,43
5073,681
5074,260
5075,278
5076,50
5077,64
5078,74
5079,291
5080,24
5081,126
5082,140
5083,190
5084,168
5085,146
5086,169
5087,294
5088,516
5089,589
5090,138
5091,353
5092,78
5093,668
5094,310
5095,634
5096,919
5097,795
5098,317
5099,274
5100,146
5101,111
5102,109
5103,207
5104,65
5105,110
5106,123
5107,25
5108,25
5109,224
5110,184
5111,345
5112,53
5113,278
5114,82
5115,441
5116,133
5117,339
5118,318
5119,284
5120,113
5121,121
5122,149
5123,50
5124,89
5125,119
5126,34
5149,280
5150,163
5151,41
5152,62
5153,480
5154,493
5155,409
5156,50
5157,1057
5158,153
5159,931
5160,268
5161,352
5162,546
5163,767
5164,329
5165,313
5166,382
5167,111
5168,270
5169,139
5170,68
5171,242
5172,241
5173,170
5174,319
5175,444
5176,153
5177,522
5178,103
5179,778
5180,126
5181,381
5182,131
5183,452
5184,449
5185,238
5186,225
5187,295
5188,109
5189,243
5190,265
5191,217
5192,213
5193,132
5194,126
5195,68
5196,31
5197,340
5198,456
5199,539
5200,152
5201,647
5202,183
5203,600
5204,184
5205,454
5206,938
5207,317
5208,176
5209,360
5210,198
5211,104
5212,162
5213,292
5214,57
5215,16
5216,36
5217,76
5218,13
5219,65
5220,72
5221,235
5222,46
5223,24
5224,9
5225,61
5226,54
5227,151
5228,182
5229,39
5230,77
5231,222
5232,13
5233,44
5234,45
5235,144
5236,47
5237,65
5238,250
5239,236
5240,63
5241,834
5242,255
5243,560
5244,582
5245,419
5246,130
5247,441
5248,226
5249,1108
5250,739
5251,301
5252,201
5253,346
5254,125
5255,140
5256,437
5257,515
5258,95
5259,213
5260,490
5261,486
5262,189
5263,1134
5264,393
5265,783
5266,415
5267,1024
5268,183
5269,1034
5270,307
5271,1130
5272,1109
5273,848
5274,380
5275,658
5276,301
5277,225
5278,854
5279,621
5280,184
5281,20
5282,538
5283,45
5284,59
5285,342
5286,102
5287,296
5288,84
5289,320
5290,24
5291,364
5292,55
5293,432
5294,416
5295,235
5296,244
5297,211
5298,80
5299,132
5300,284
5301,114
5302,30
5303,39
5304,85
5305,48
5306,77
5307,388
5308,80
5309,253
5310,101
5311,192
5312,81
5313,242
5314,63
5315,391
5316,269
5317,139
5318,40
5319,142
5320,54
5321,19
5322,365
5323,227
5324,8
5325,390
5326,48
5327,51
5328,50
5329,230
5330,236
5331,332
5332,136
5333,273
5334,81
5335,576
5336,197
5337,268
5338,603
5339,240
5340,212
5341,199
5342,71
5343,45
5344,41
5345,144
5346,18
5347,102
5348,85
5349,78
5350,52
5351,202
5352,154
5353,158
5354,33
5355,448
5356,154
5357,328
5358,83
5359,134
5360,124
5361,343
5362,184
5363,305
5364,100
5365,91
5366,118
5367,252
5368,61
