id,forecastVolum
2971,284
2972,843
2973,744
2974,228
2975,1383
2976,1094
2977,2512
2978,690
2979,1755
2980,648
2981,2412
2982,781
2983,1810
2984,2390
2985,1627
2986,1138
2987,1378
2988,584
2989,968
2990,561
2991,589
2992,651
2993,588
2994,322
2995,459
2996,781
2997,614
2998,660
2999,1046
3000,641
3001,447
3002,129
3003,1260
3004,277
3005,1422
3006,946
3007,557
3008,258
3009,377
3010,208
3011,241
3012,306
3013,489
3014,93
3015,70
3016,1122
3017,772
3018,271
3019,2836
3020,352
3021,2660
3022,934
3023,2275
3024,520
3025,681
3026,330
3027,2893
3028,1737
3029,607
3030,443
3031,1145
3032,438
3033,1369
3034,186
3035,629
3036,1551
3037,2473
3038,854
3039,482
3040,726
3041,1958
3042,1607
3043,2560
3044,1047
3045,1434
3046,464
3047,2962
3048,1042
3049,2721
3050,2952
3051,1663
3052,1101
3053,1433
3054,919
3055,581
3056,845
3057,981
3058,329
3059,368
3060,535
3061,725
3062,118
3063,1299
3064,816
3065,2982
3066,1614
3067,549
3068,280
3069,1337
3070,292
3071,3418
3072,1888
3073,662
3074,221
3075,430
3076,266
3077,998
3078,276
3079,789
3080,645
3081,346
3082,377
3083,555
3084,1030
3085,1083
3086,585
3087,1955
3088,509
3089,932
3090,232
3091,1368
3092,362
3093,2094
3094,1599
3095,841
3096,554
3097,484
3098,401
3099,876
3100,421
3101,542
3102,1219
3103,327
3104,205
3105,94
3106,148
3107,337
3108,335
3109,474
3110,68
3111,447
3112,113
3113,630
3114,250
3115,319
3116,332
3117,642
3118,301
3119,349
3120,210
3121,135
3122,136
3123,128
3124,128
3125,456
3126,452
3127,470
3128,364
3129,1566
3130,1201
3131,1939
3132,562
3133,943
3134,300
3135,2267
3136,593
3137,2683
3138,2035
3139,1582
3140,715
3141,654
3142,525
3143,795
3144,335
3145,488
3146,825
3147,680
3148,252
3149,252
3150,539
3151,598
3152,595
3153,1620
3154,231
3155,750
3156,184
3157,1946
3158,334
3159,1499
3160,1105
3161,1626
3162,415
3163,383
3164,327
3165,338
3166,101
3167,323
3168,370
3169,25
3170,26
3171,51
3172,26
3173,93
3174,207
3175,386
3176,153
3177,76
3178,44
3179,128
3180,35
3181,351
3182,173
3183,46
3184,82
3185,105
3186,27
3187,104
3188,41
3189,58
3190,81
3191,887
3192,257
3193,130
3194,744
3195,701
3196,442
3197,676
3198,164
3199,1399
3200,185
3201,1867
3202,301
3203,476
3204,364
3205,1659
3206,412
3207,363
3208,568
3209,315
3210,275
3211,253
3212,140
3213,381
3214,165
3215,108
3216,288
3217,432
3218,212
3219,368
3220,107
3221,628
3222,120
3223,861
3224,174
3225,240
3226,231
3227,822
3228,280
3229,229
3230,293
3231,141
3232,148
3233,148
3234,86
3235,732
3236,289
3237,150
3238,771
3239,627
3240,302
3241,598
3242,169
3243,1398
3244,206
3245,1264
3246,258
3247,372
3248,342
3249,1179
3250,434
3251,343
3252,463
3253,306
3254,225
3255,238
3256,129
3257,145
3258,46
3259,26
3260,132
3261,95
3262,90
3263,205
3264,30
3265,187
3266,26
3267,367
3268,29
3269,127
3270,84
3271,362
3272,69
3273,59
3274,40
3275,49
3276,25
3277,52
3278,32
3279,645
3280,217
3281,198
3282,682
3283,608
3284,481
3285,728
3286,176
3287,945
3288,140
3289,1767
3290,283
3291,559
3292,540
3293,1726
3294,430
3295,446
3296,321
3297,531
3298,199
3299,324
3300,214
3301,373
3302,151
3303,117
3304,234
3305,315
3306,228
3307,441
3308,120
3309,625
3310,117
3311,920
3312,158
3313,314
3314,282
3315,942
3316,317
3317,248
3318,208
3319,138
3320,95
3321,138
3322,78
3323,443
3324,183
3325,156
3326,781
3327,497
3328,271
3329,554
3330,131
3331,1078
3332,167
3333,1118
3334,231
3335,421
3336,372
3337,1061
3338,430
3339,383
3340,233
3341,328
3342,163
3343,241
3344,147
3345,729
3346,296
3347,91
3348,657
3349,698
3350,477
3351,670
3352,101
3353,1606
3354,195
3355,1777
3356,265
3357,618
3358,482
3359,2195
3360,411
3361,467
3362,421
3363,334
3364,306
3365,286
3366,133
3367,164
3368,447
3369,151
3370,81
3371,347
3372,651
3373,1394
3374,399
3375,2241
3376,1318
3377,1094
3378,330
3379,943
3380,1968
3381,631
3382,371
3383,631
3384,301
3385,449
3386,118
3387,416
3388,418
3389,427
3390,186
3391,273
3392,62
3393,525
3394,250
3395,738
3396,175
3397,180
3398,73
3399,1042
3400,203
3401,562
3402,470
3403,498
3404,159
3405,284
3406,188
3407,72
3408,95
3409,509
3410,97
3411,387
3412,137
3413,58
3414,124
3415,190
3416,107
3417,309
3418,60
3419,121
3420,28
3421,418
3422,55
3423,206
3424,196
3425,289
3426,88
3427,113
3428,72
3429,32
3430,81
3431,154
3432,47
3433,199
3434,62
3435,119
3436,511
3437,351
3438,197
3439,962
3440,184
3441,1798
3442,287
3443,897
3444,241
3445,607
3446,297
3447,689
3448,534
3449,468
3450,651
3451,303
3452,298
3453,174
3454,130
3455,169
3456,283
3457,445
3458,579
3459,617
3460,185
3461,700
3462,307
3463,1626
3464,282
3465,560
3466,231
3467,831
3468,598
3469,521
3470,1007
3471,492
3472,313
3473,661
3474,379
3475,463
3476,365
3477,55
3478,90
3479,79
3480,35
3481,188
3482,97
3483,184
3484,65
3485,566
3486,115
3487,349
3488,134
3489,168
3490,189
3491,337
3492,115
3493,152
3494,129
3495,132
3496,76
3497,62
3498,71
3499,232
3500,191
3501,281
3502,244
3503,659
3504,457
3505,1648
3506,716
3507,7295
3508,1517
3509,1967
3510,888
3511,1489
3512,1366
3513,1360
3514,915
3515,1200
3516,1011
3517,1391
3518,367
3519,270
3520,604
3521,257
3522,376
3523,397
3524,277
3525,374
3526,361
3527,1077
3528,433
3529,2697
3530,369
3531,935
3532,374
3533,1078
3534,1088
3535,808
3536,1218
3537,600
3538,559
3539,817
3540,159
3541,382
3542,618
3543,152
3544,337
3545,255
3546,101
3547,346
3548,384
3549,626
3550,271
3551,1923
3552,290
3553,914
3554,325
3555,612
3556,735
3557,809
3558,641
3559,393
3560,461
3561,399
3562,143
3563,212
3564,274
3565,164
3566,11
3567,29
3568,253
3569,33
3570,52
3571,260
3572,94
3573,721
3574,20
3575,331
3576,31
3577,247
3578,143
3579,349
3580,47
3581,32
3582,52
3583,120
3584,19
3585,33
3586,46
3587,162
3588,238
3589,127
3590,110
3591,331
3592,216
3593,500
3594,200
3595,2460
3596,238
3597,635
3598,208
3599,469
3600,436
3601,681
3602,401
3603,371
3604,469
3605,356
3606,123
3607,131
3608,217
3609,287
3610,104
3611,176
3612,317
3613,260
3614,199
3615,732
3616,298
3617,2112
3618,125
3619,854
3620,171
3621,691
3622,439
3623,1020
3624,397
3625,370
3626,412
3627,836
3628,120
3629,179
3630,392
3631,224
3632,45
3633,53
3634,310
3635,191
3636,80
3637,201
3638,37
3639,338
3640,29
3641,206
3642,51
3643,128
3644,112
3645,113
3646,102
3647,106
3648,75
3649,88
3650,110
3651,111
3652,62
3653,80
3654,46
3655,36
3656,18
3657,95
3658,185
3659,254
3660,60
3661,250
3662,30
3663,328
3664,138
3665,186
3666,255
3667,338
3668,122
3669,116
3670,114
3671,39
3672,20
3673,46
3674,26
3675,28
3676,58
3677,42
3678,33
3679,88
3680,113
3681,218
3682,18
3683,88
3684,18
3685,247
3686,90
3687,208
3688,156
3689,210
3690,130
3691,156
3692,49
3693,76
3694,20
3695,72
3696,42
3697,191
3698,68
3699,38
3700,108
3701,328
3702,379
3703,534
3704,89
3705,689
3706,105
3707,1279
3708,274
3709,332
3710,799
3711,832
3712,281
3713,296
3714,277
3715,111
3716,164
3717,136
3718,65
3719,42
3720,113
3721,242
3722,24
3723,312
3724,171
3725,829
3726,572
3727,389
3728,158
3729,269
3730,118
3731,1180
3732,497
3733,408
3734,115
3735,144
3736,193
3737,533
3738,61
3739,217
3740,270
3741,196
3742,178
3743,137
3744,181
3745,311
3746,460
3747,487
3748,138
3749,434
3750,103
3751,732
3752,287
3753,526
3754,757
3755,801
3756,314
3757,259
3758,193
3759,115
3760,107
3761,195
3762,64
3763,141
3764,146
3765,32
3766,41
3767,247
3768,217
3769,413
3770,65
3771,349
3772,106
3773,623
3774,144
3775,401
3776,356
3777,382
3778,154
3779,142
3780,197
3781,61
3782,99
3783,128
3784,51
3807,322
3808,164
3809,48
3810,70
3811,478
3812,486
3813,381
3814,53
3815,1120
3816,172
3817,1074
3818,275
3819,315
3820,500
3821,821
3822,323
3823,340
3824,419
3825,100
3826,287
3827,130
3828,69
3829,273
3830,264
3831,176
3832,334
3833,462
3834,188
3835,522
3836,125
3837,878
3838,159
3839,471
3840,145
3841,457
3842,452
3843,289
3844,261
3845,323
3846,138
3847,221
3848,312
3849,219
3850,249
3851,131
3852,132
3853,87
3854,45
3855,381
3856,514
3857,559
3858,148
3859,703
3860,244
3861,668
3862,194
3863,433
3864,835
3865,341
3866,199
3867,402
3868,235
3869,107
3870,175
3871,290
3872,61
3873,19
3874,41
3875,81
3876,16
3877,71
3878,65
3879,224
3880,48
3881,28
3882,15
3883,72
3884,54
3885,131
3886,187
3887,39
3888,85
3889,237
3890,16
3891,47
3892,48
3893,147
3894,58
3895,77
3896,270
3897,257
3898,75
3899,880
3900,241
3901,491
3902,504
3903,511
3904,164
3905,439
3906,214
3907,913
3908,621
3909,305
3910,199
3911,347
3912,144
3913,153
3914,439
3915,447
3916,108
3917,221
3918,524
3919,506
3920,184
3921,1099
3922,361
3923,667
3924,433
3925,1020
3926,221
3927,1010
3928,260
3929,958
3930,921
3931,745
3932,365
3933,672
3934,285
3935,229
3936,858
3937,562
3938,204
3939,22
3940,619
3941,60
3942,72
3943,388
3944,100
3945,268
3946,98
3947,370
3948,30
3949,417
3950,53
3951,437
3952,382
3953,260
3954,234
3955,208
3956,80
3957,155
3958,340
3959,116
3960,30
3961,41
3962,96
3963,57
3964,70
3965,424
3966,94
3967,228
3968,103
3969,204
3970,103
3971,264
3972,65
3973,336
3974,249
3975,136
3976,42
3977,159
3978,62
3979,21
3980,354
3981,237
3982,10
3983,406
3984,52
3985,50
3986,42
3987,212
3988,220
3989,308
3990,118
3991,315
3992,101
3993,612
3994,187
3995,230
3996,514
3997,258
3998,220
3999,212
4000,86
4001,41
4002,45
4003,132
4004,15
4005,117
4006,99
4007,65
4008,57
4009,199
4010,150
4011,146
4012,37
4013,529
4014,180
4015,384
4016,98
4017,139
4018,131
4019,330
4020,197
4021,304
4022,105
4023,97
4024,113
4025,243
4026,77
4027,248
4028,231
4029,149
4030,243
4031,302
4032,155
4033,469
4034,182
4035,2273
4036,261
4037,617
4038,151
4039,365
4040,314
4041,594
4042,359
4043,262
4044,220
4045,664
4046,86
4047,280
4048,272
4049,369
4050,334
4051,264
4052,274
4053,688
4054,428
4055,1287
4056,376
4057,8269
4058,841
4059,1830
4060,484
4061,1077
4062,989
4063,1797
4064,748
4065,707
4066,1273
4067,1982
4068,260
4069,504
4070,718
4071,154
4072,236
4073,252
4074,337
4075,404
4076,135
4077,389
4078,181
4079,1570
4080,173
4081,430
4082,143
4083,471
4084,372
4085,385
4086,255
4087,263
4088,98
4089,539
4090,148
4091,285
4092,262
4093,169
4094,228
4095,156
4096,114
4097,445
4098,244
4099,522
4100,198
4101,4218
4102,475
4103,1118
4104,390
4105,574
4106,694
4107,1454
4108,538
4109,691
4110,794
4111,588
4112,160
4113,277
4114,253
4115,156
4116,1985
4117,409
4118,73
4119,958
4120,1054
4121,2256
4122,1099
4123,1480
4124,1188
4125,1360
4126,526
4127,2970
4128,2334
4129,1072
4130,823
4131,981
4132,349
4133,884
4134,176
4135,1049
4136,514
4137,257
4138,443
4139,468
4140,80
4141,808
4142,1007
4143,2118
4144,577
4145,5460
4146,496
4147,1477
4148,714
4149,2884
4150,2825
4151,969
4152,1003
4153,1406
4154,322
4155,355
4156,472
4157,538
4158,406
4159,1430
4160,268
4161,252
4162,1436
4163,459
4164,547
4165,1839
4166,493
4167,1694
4168,180
4169,1748
4170,293
4171,1240
4172,1185
4173,1471
4174,463
4175,330
4176,412
4177,586
4178,223
4179,464
4180,311
4181,349
4182,65
4183,47
4184,61
4185,229
4186,367
4187,382
4188,59
4189,274
4190,77
4191,886
4192,218
4193,187
4194,342
4195,598
4196,215
4197,223
4198,119
4199,73
4200,71
4201,125
4202,29
4203,736
4204,246
4205,287
4206,393
4207,691
4208,731
4209,1072
4210,300
4211,819
4212,217
4213,1157
4214,772
4215,732
4216,929
4217,867
4218,900
4219,924
4220,355
4221,321
4222,308
4223,298
4224,187
4225,963
4226,369
4227,337
4228,84
4229,1489
4230,2214
4231,3880
4232,787
4233,1678
4234,708
4235,3791
4236,2137
4237,2356
4238,3732
4239,2215
4240,1560
4241,1658
4242,1114
4243,528
4244,478
4245,803
4246,195
4247,87
4248,276
4249,172
4250,558
4251,777
4252,543
4253,1531
4254,453
4255,1350
4256,535
4257,907
4258,570
4259,1106
4260,1642
4261,1647
4262,530
4263,765
4264,622
4265,196
4266,413
4267,929
4268,100
4269,46
4270,291
4271,204
4272,50
4273,595
4274,405
4275,1024
4276,700
4277,1091
4278,371
4279,500
4280,347
4281,1196
4282,1019
4283,590
4284,393
4285,556
4286,266
4287,367
4288,289
4289,609
4290,193
4291,88
4292,602
4293,423
4294,59
4295,963
4296,705
4297,1721
4298,694
4299,886
4300,447
4301,947
4302,567
4303,2000
4304,1433
4305,768
4306,741
4307,649
4308,399
4309,368
4310,308
4311,521
4312,506
4313,323
4314,1059
4315,959
4316,251
4317,1626
4318,1390
4319,3598
4320,938
4321,2114
4322,634
4323,2646
4324,1013
4325,2706
4326,3143
4327,2147
4328,1302
4329,1581
4330,690
4331,1319
4332,671
4333,874
4334,751
4335,533
4336,304
4337,448
4338,633
4339,574
4340,647
4341,1108
4342,617
4343,502
4344,117
4345,1106
4346,264
4347,1536
4348,1010
4349,558
4350,251
4351,337
4352,193
4353,183
4354,292
4355,484
4356,78
4357,86
4358,908
4359,749
4360,213
4361,2388
4362,304
4363,2571
4364,939
4365,1877
4366,555
4367,599
4368,298
4369,2969
4370,1618
4371,563
4372,363
4373,928
4374,391
4375,1292
4376,183
4377,586
4378,1316
4379,2512
4380,843
4381,513
4382,495
4383,2073
4384,1665
4385,2971
4386,1137
4387,1358
4388,405
4389,2932
4390,1097
4391,3273
4392,3356
4393,1696
4394,1106
4395,1432
4396,904
4397,683
4398,860
4399,1526
4400,313
4401,252
4402,509
4403,679
4404,105
4405,1193
4406,726
4407,3068
4408,1737
4409,581
4410,292
4411,1077
4412,262
4413,3716
4414,1832
4415,575
4416,194
4417,399
4418,250
4419,928
4420,250
4421,705
4422,632
4423,294
4424,388
4425,525
4426,907
4427,1000
4428,635
4429,2130
4430,470
4431,846
4432,190
4433,1260
4434,347
4435,2165
4436,1752
4437,816
4438,534
4439,455
4440,347
4441,824
4442,422
4443,604
4444,1084
4445,269
4446,184
4447,79
4448,133
4449,313
4450,330
4451,512
4452,62
4453,413
4454,87
4455,530
4456,238
4457,344
4458,346
4459,580
4460,283
4461,320
4462,173
4463,122
4464,135
4465,117
4466,106
4467,440
4468,434
4469,517
4470,325
4471,1606
4472,1337
4473,2214
4474,599
4475,909
4476,240
4477,2200
4478,651
4479,3208
4480,2400
4481,1606
4482,730
4483,659
4484,477
4485,854
4486,353
4487,559
4488,687
4489,587
4490,217
4491,245
4492,456
4493,532
4494,570
4495,1649
4496,215
4497,628
4498,144
4499,1714
4500,297
4501,1559
4502,1103
4503,1519
4504,361
4505,314
4506,261
4507,333
4508,89
4509,302
4510,301
4511,26
4512,25
4513,46
4514,23
4515,89
4516,205
4517,424
4518,160
4519,70
4520,31
4521,121
4522,36
4523,368
4524,184
4525,47
4526,83
4527,92
4528,21
4529,102
4530,40
4531,58
4532,67
4533,771
4534,225
4535,105
4536,579
4537,619
4538,420
4539,652
4540,145
4541,1193
4542,140
4543,1660
4544,259
4545,489
4546,369
4547,1510
4548,366
4549,318
4550,452
4551,259
4552,240
4553,219
4554,105
4555,329
4556,144
4557,107
4558,237
4559,365
4560,217
4561,364
4562,103
4563,538
4564,94
4565,773
4566,153
4567,242
4568,240
4569,753
4570,250
4571,203
4572,239
4573,149
4574,137
4575,143
4576,75
4577,654
4578,243
4579,133
4580,683
4581,548
4582,302
4583,567
4584,157
4585,1145
4586,161
4587,1135
4588,265
4589,356
4590,344
4591,1112
4592,374
4593,315
4594,406
4595,288
4596,206
4597,235
4598,118
4599,128
4600,55
4601,27
4602,117
4603,112
4604,94
4605,183
4606,29
4607,179
4608,27
4609,330
4610,31
4611,119
4612,84
4613,371
4614,69
4615,62
4616,41
4617,45
4618,30
4619,62
4620,25
4621,582
4622,225
4623,216
4624,730
4625,650
4626,531
4627,858
4628,173
4629,949
4630,138
4631,1709
4632,293
4633,610
4634,605
4635,1811
4636,469
4637,476
4638,341
4639,581
4640,201
4641,394
4642,187
4643,333
4644,160
4645,128
4646,219
4647,320
4648,240
4649,492
4650,114
4651,617
4652,103
4653,896
4654,158
4655,341
4656,296
4657,962
4658,293
4659,244
4660,224
4661,151
4662,90
4663,152
4664,73
4665,376
4666,186
4667,166
4668,773
4669,506
4670,290
4671,625
4672,157
4673,1042
4674,134
4675,1072
4676,249
4677,459
4678,407
4679,1121
4680,399
4681,395
4682,237
4683,342
4684,160
4685,263
4686,135
4687,613
4688,247
4689,82
4690,560
4691,613
4692,430
4693,644
4694,96
4695,1403
4696,162
4697,1449
4698,255
4699,639
4700,518
4701,1862
4702,374
4703,437
4704,374
4705,350
4706,264
4707,268
4708,120
4709,148
4710,410
4711,122
4712,69
4713,308
4714,602
4715,1426
4716,386
4717,1954
4718,1031
4719,990
4720,303
4721,1014
4722,1998
4723,601
4724,333
4725,557
4726,243
4727,455
4728,110
4729,410
4730,376
4731,458
4732,182
4733,267
4734,54
4735,511
4736,259
4737,819
4738,178
4739,175
4740,60
4741,972
4742,207
4743,607
4744,502
4745,491
4746,167
4747,280
4748,188
4749,73
4750,97
4751,565
4752,82
4753,319
4754,107
4755,50
4756,91
4757,159
4758,100
4759,307
4760,43
4761,99
4762,21
4763,339
4764,59
4765,204
4766,196
4767,260
4768,72
4769,95
4770,65
4771,29
4772,71
4773,132
4774,41
4775,191
4776,63
4777,113
4778,481
4779,362
4780,220
4781,1068
4782,172
4783,1878
4784,247
4785,836
4786,242
4787,558
4788,357
4789,696
4790,471
4791,342
4792,772
4793,262
4794,290
4795,197
4796,161
4797,145
4798,268
4799,449
4800,515
4801,621
4802,189
4803,819
4804,325
4805,1443
4806,219
4807,496
4808,249
4809,1006
4810,642
4811,512
4812,957
4813,482
4814,276
4815,654
4816,357
4817,552
4818,346
4819,45
4820,82
4821,80
4822,28
4823,166
4824,91
4825,191
4826,65
4827,498
4828,86
4829,324
4830,130
4831,186
4832,217
4833,321
4834,106
4835,136
4836,112
4837,125
4838,69
4839,59
4840,68
4841,257
4842,180
4843,322
4844,237
4845,715
4846,468
4847,2031
4848,826
4849,7116
4850,1369
4851,2044
4852,1033
4853,1933
4854,1618
4855,1543
4856,1025
4857,1284
4858,1019
4859,1442
4860,405
4861,300
4862,592
4863,219
4864,352
4865,375
4866,249
4867,355
4868,344
4869,1127
4870,396
4871,2401
4872,296
4873,789
4874,379
4875,1118
4876,1095
4877,763
4878,1104
4879,588
4880,482
4881,811
4882,147
4883,393
4884,490
4885,145
4886,331
4887,255
4888,86
4889,348
4890,435
4891,771
4892,274
4893,1873
4894,275
4895,935
4896,383
4897,738
4898,829
4899,914
4900,687
4901,407
4902,442
4903,438
4904,141
4905,248
4906,272
4907,165
4908,11
4909,28
4910,211
4911,25
4912,47
4913,247
4914,86
4915,646
4916,15
4917,287
4918,33
4919,255
4920,136
4921,386
4922,44
4923,31
4924,41
4925,127
4926,13
4927,28
4928,42
4929,143
4930,204
4931,116
4932,95
4933,318
4934,223
4935,586
4936,189
4937,2410
4938,196
4939,586
4940,224
4941,514
4942,464
4943,711
4944,396
4945,376
4946,483
4947,362
4948,132
4949,132
4950,194
4951,275
4952,91
4953,164
4954,276
4955,241
4956,218
4957,731
4958,289
4959,1938
4960,105
4961,779
4962,178
4963,742
4964,468
4965,1104
4966,359
4967,354
4968,403
4969,866
4970,104
4971,158
4972,336
4973,185
4974,40
4975,50
4976,268
4977,209
4978,71
4979,202
4980,34
4981,306
4982,31
4983,189
4984,51
4985,137
4986,133
4987,98
4988,95
4989,97
4990,72
4991,86
4992,100
4993,106
4994,52
4995,72
4996,42
4997,35
4998,15
4999,86
5000,181
5001,276
5002,57
5003,223
5004,22
5005,299
5006,143
5007,202
5008,278
5009,323
5010,115
5011,113
5012,91
5013,39
5014,17
5015,46
5016,23
5017,49
5018,57
5019,38
5020,29
5021,82
5022,111
5023,245
5024,18
5025,68
5026,12
5027,216
5028,87
5029,215
5030,172
5031,200
5032,128
5033,142
5034,46
5035,81
5036,18
5037,79
5038,36
5039,230
5040,75
5041,40
5042,99
5043,378
5044,445
5045,629
5046,100
5047,688
5048,97
5049,1327
5050,333
5051,361
5052,1045
5053,930
5054,319
5055,340
5056,285
5057,120
5058,174
5059,151
5060,60
5061,22
5062,95
5063,212
5064,20
5065,265
5066,143
5067,831
5068,512
5069,293
5070,119
5071,209
5072,98
5073,1135
5074,461
5075,388
5076,91
5077,115
5078,145
5079,513
5080,51
5081,196
5082,231
5083,222
5084,170
5085,150
5086,171
5087,323
5088,556
5089,659
5090,154
5091,434
5092,87
5093,778
5094,335
5095,656
5096,996
5097,893
5098,356
5099,294
5100,178
5101,129
5102,124
5103,227
5104,66
5105,113
5106,117
5107,26
5108,29
5109,220
5110,185
5111,363
5112,54
5113,297
5114,85
5115,470
5116,135
5117,363
5118,323
5119,313
5120,120
5121,125
5122,160
5123,55
5124,86
5125,117
5126,35
5149,287
5150,159
5151,38
5152,65
5153,477
5154,510
5155,424
5156,51
5157,1071
5158,152
5159,965
5160,272
5161,342
5162,553
5163,765
5164,338
5165,332
5166,385
5167,110
5168,280
5169,138
5170,64
5171,230
5172,228
5173,154
5174,297
5175,422
5176,161
5177,505
5178,101
5179,758
5180,117
5181,377
5182,128
5183,443
5184,422
5185,231
5186,223
5187,276
5188,98
5189,228
5190,261
5191,212
5192,197
5193,141
5194,133
5195,75
5196,42
5197,383
5198,524
5199,638
5200,164
5201,726
5202,210
5203,655
5204,203
5205,509
5206,1020
5207,362
5208,194
5209,404
5210,222
5211,116
5212,177
5213,322
5214,59
5215,16
5216,36
5217,72
5218,13
5219,62
5220,62
5221,228
5222,45
5223,25
5224,10
5225,59
5226,54
5227,145
5228,186
5229,38
5230,78
5231,220
5232,14
5233,45
5234,43
5235,140
5236,47
5237,67
5238,259
5239,247
5240,69
5241,835
5242,262
5243,582
5244,622
5245,460
5246,138
5247,450
5248,236
5249,1192
5250,771
5251,317
5252,216
5253,370
5254,134
5255,141
5256,449
5257,516
5258,93
5259,219
5260,484
5261,479
5262,177
5263,1062
5264,386
5265,776
5266,426
5267,1071
5268,182
5269,1056
5270,300
5271,1145
5272,1082
5273,892
5274,388
5275,656
5276,311
5277,225
5278,826
5279,609
5280,180
5281,17
5282,469
5283,42
5284,60
5285,309
5286,86
5287,244
5288,80
5289,277
5290,20
5291,315
5292,45
5293,395
5294,339
5295,200
5296,197
5297,181
5298,66
5299,127
5300,261
5301,105
5302,23
5303,38
5304,89
5305,48
5306,70
5307,394
5308,87
5309,258
5310,99
5311,196
5312,86
5313,257
5314,63
5315,373
5316,258
5317,147
5318,40
5319,140
5320,60
5321,20
5322,390
5323,234
5324,8
5325,393
5326,51
5327,45
5328,41
5329,216
5330,253
5331,355
5332,124
5333,305
5334,85
5335,609
5336,207
5337,258
5338,616
5339,270
5340,235
5341,216
5342,84
5343,44
5344,47
5345,146
5346,15
5347,98
5348,76
5349,74
5350,50
5351,182
5352,145
5353,152
5354,33
5355,432
5356,145
5357,323
5358,81
5359,132
5360,120
5361,330
5362,179
5363,277
5364,94
5365,91
5366,111
5367,233
5368,58
