id,forecastVolum
3035,408
3036,223
3037,515
3038,505
3039,497
3040,867
3041,607
3042,436
3043,702
3044,657
3045,544
3046,306
3047,719
3048,600
3049,1008
3050,520
3051,469
3052,579
3053,534
3054,460
3055,470
3056,591
3057,583
3058,354
3059,330
3060,409
3061,560
3062,232
3063,514
3064,479
3065,384
3066,558
3067,361
3068,226
3069,612
3070,290
3071,819
3072,201
3073,475
3074,252
3075,367
3076,264
3077,518
3078,336
3079,414
3080,438
3081,290
3082,329
3083,669
3084,1039
3085,427
3086,354
3087,542
3088,720
3089,426
3090,224
3091,524
3092,336
3093,1212
3094,356
3095,351
3096,368
3097,337
3098,297
3099,708
3100,331
3101,360
3102,1231
3103,204
3104,192
3105,120
3106,97
3107,239
3108,246
3109,214
3110,99
3111,363
3112,179
3113,340
3114,201
3115,130
3116,187
3117,274
3118,257
3119,261
3120,199
3121,133
3122,181
3123,216
3124,151
3125,118
3126,152
3127,181
3128,94
3129,176
3130,147
3131,218
3132,138
3133,84
3134,129
3135,197
3136,176
3137,189
3138,171
3139,100
3140,191
3141,190
3142,113
3143,108
3144,149
3145,163
3146,115
3147,612
3148,336
3149,492
3150,892
3151,372
3152,403
3153,492
3154,493
3155,512
3156,279
3157,688
3158,435
3159,870
3160,399
3161,491
3162,430
3163,408
3164,404
3165,421
3166,247
3167,386
3168,548
3169,289
3170,343
3171,341
3172,367
3173,378
3174,334
3175,530
3176,311
3177,151
3178,218
3179,457
3180,385
3181,695
3182,345
3183,205
3184,339
3185,397
3186,266
3187,344
3188,248
3189,344
3190,389
3191,992
3192,313
3193,397
3194,983
3195,474
3196,531
3197,648
3198,337
3199,441
3200,277
3201,1528
3202,597
3203,664
3204,380
3205,1143
3206,395
3207,405
3208,638
3209,332
3210,374
3211,336
3212,306
3213,144
3214,126
3215,125
3216,133
3217,152
3218,125
3219,157
3220,120
3221,187
3222,109
3223,245
3224,140
3225,145
3226,116
3227,175
3228,178
3229,146
3230,168
3231,120
3232,125
3233,130
3234,98
3235,140
3236,184
3237,130
3238,108
3239,220
3240,155
3241,173
3242,150
3243,308
3244,156
3245,268
3246,159
3247,237
3248,180
3249,221
3250,196
3251,186
3252,219
3253,183
3254,176
3255,210
3256,130
3257,49
3258,40
3259,34
3260,100
3261,48
3262,54
3263,47
3264,84
3265,67
3266,34
3267,82
3268,41
3269,112
3270,41
3271,64
3272,47
3273,43
3274,47
3275,35
3276,35
3277,49
3278,36
3279,141
3280,248
3281,188
3282,183
3283,245
3284,205
3285,172
3286,184
3287,223
3288,119
3289,266
3290,133
3291,324
3292,111
3293,209
3294,157
3295,191
3296,135
3297,198
3298,195
3299,189
3300,172
3301,276
3302,154
3303,125
3304,133
3305,172
3306,203
3307,164
3308,121
3309,223
3310,115
3311,305
3312,154
3313,151
3314,146
3315,239
3316,160
3317,142
3318,174
3319,121
3320,116
3321,171
3322,116
3323,93
3324,91
3325,137
3326,202
3327,163
3328,170
3329,222
3330,126
3331,247
3332,125
3333,173
3334,182
3335,174
3336,128
3337,136
3338,204
3339,217
3340,169
3341,110
3342,141
3343,112
3344,96
3345,101
3346,162
3347,82
3348,128
3349,194
3350,131
3351,191
3352,79
3353,227
3354,120
3355,221
3356,159
3357,114
3358,154
3359,164
3360,185
3361,187
3362,141
3363,76
3364,156
3365,163
3366,72
3367,66
3368,156
3369,121
3370,131
3371,151
3372,196
3373,239
3374,134
3375,283
3376,162
3377,185
3378,204
3379,250
3380,206
3381,137
3382,207
3383,237
3384,154
3385,108
3386,121
3387,178
3388,109
3389,182
3390,155
3391,130
3392,138
3393,175
3394,145
3395,224
3396,105
3397,122
3398,108
3399,302
3400,180
3401,195
3402,147
3403,145
3404,152
3405,189
3406,138
3407,79
3408,125
3409,175
3410,120
3411,289
3412,127
3413,114
3414,169
3415,155
3416,101
3417,118
3418,99
3419,101
3420,87
3421,289
3422,118
3423,188
3424,96
3425,192
3426,89
3427,116
3428,117
3429,76
3430,101
3431,137
3432,95
3433,338
3434,251
3435,366
3436,461
3437,353
3438,472
3439,455
3440,373
3441,433
3442,245
3443,600
3444,375
3445,512
3446,215
3447,469
3448,361
3449,384
3450,443
3451,373
3452,305
3453,294
3454,375
3455,413
3456,534
3457,647
3458,1061
3459,649
3460,391
3461,523
3462,583
3463,537
3464,300
3465,610
3466,467
3467,924
3468,417
3469,457
3470,673
3471,530
3472,457
3473,625
3474,575
3475,570
3476,438
3477,250
3478,171
3479,213
3480,173
3481,252
3482,332
3483,215
3484,202
3485,357
3486,184
3487,503
3488,221
3489,311
3490,218
3491,400
3492,231
3493,260
3494,305
3495,256
3496,189
3497,169
3498,215
3499,455
3500,399
3501,864
3502,377
3503,496
3504,457
3505,782
3506,806
3507,528
3508,394
3509,754
3510,640
3511,1025
3512,560
3513,495
3514,551
3515,601
3516,496
3517,701
3518,436
3519,404
3520,671
3521,349
3522,182
3523,375
3524,314
3525,203
3526,340
3527,1038
3528,463
3529,2736
3530,541
3531,811
3532,660
3533,708
3534,938
3535,548
3536,1091
3537,986
3538,522
3539,382
3540,152
3541,202
3542,471
3543,185
3544,216
3545,221
3546,136
3547,233
3548,283
3549,321
3550,219
3551,433
3552,241
3553,377
3554,303
3555,308
3556,302
3557,271
3558,350
3559,323
3560,251
3561,210
3562,188
3563,214
3564,225
3565,289
3566,77
3567,192
3568,482
3569,89
3570,225
3571,235
3572,222
3573,405
3574,206
3575,430
3576,208
3577,311
3578,187
3579,327
3580,208
3581,208
3582,224
3583,162
3584,164
3585,89
3586,157
3587,116
3588,98
3589,117
3590,124
3591,139
3592,150
3593,155
3594,129
3595,191
3596,127
3597,200
3598,155
3599,179
3600,98
3601,158
3602,153
3603,159
3604,135
3605,125
3606,121
3607,82
3608,114
3609,162
3610,99
3611,160
3612,169
3613,127
3614,154
3615,225
3616,215
3617,381
3618,103
3619,360
3620,180
3621,319
3622,189
3623,265
3624,254
3625,230
3626,225
3627,182
3628,94
3629,131
3630,197
3631,47
3632,30
3633,49
3634,11
3635,68
3636,52
3637,57
3638,39
3639,74
3640,32
3641,71
3642,44
3643,10
3644,37
3645,50
3646,55
3647,59
3648,43
3649,66
3650,61
3651,24
3652,52
3653,159
3654,99
3655,106
3656,65
3657,116
3658,181
3659,236
3660,123
3661,160
3662,98
3663,286
3664,208
3665,159
3666,183
3667,185
3668,193
3669,183
3670,191
3671,93
3672,73
3673,88
3674,93
3675,61
3676,70
3677,43
3678,62
3679,65
3680,58
3681,106
3682,21
3683,26
3684,26
3685,81
3686,85
3687,77
3688,69
3689,52
3690,102
3691,105
3692,42
3693,38
3694,31
3695,83
3696,47
3697,225
3698,179
3699,160
3700,210
3701,242
3702,235
3703,312
3704,144
3705,252
3706,185
3707,374
3708,277
3709,287
3710,287
3711,271
3712,281
3713,287
3714,255
3715,125
3716,215
3717,180
3718,130
3719,74
3720,178
3721,390
3722,59
3723,202
3724,164
3725,313
3726,505
3727,274
3728,124
3729,265
3730,253
3731,373
3732,240
3733,231
3734,189
3735,182
3736,215
3737,366
3738,75
3739,214
3740,280
3741,215
3742,222
3743,165
3744,166
3745,250
3746,312
3747,276
3748,169
3749,345
3750,195
3751,355
3752,276
3753,279
3754,242
3755,300
3756,280
3757,245
3758,253
3759,138
3760,192
3761,210
3762,150
3763,196
3764,153
3765,88
3766,59
3767,182
3768,162
3769,222
3770,106
3771,117
3772,148
3773,251
3774,185
3775,141
3776,174
3777,118
3778,190
3779,179
3780,156
3781,80
3782,171
3783,153
3784,102
3807,82
3808,94
3809,51
3810,52
3811,199
3812,195
3813,187
3814,52
3815,238
3816,105
3817,171
3818,150
3819,85
3820,126
3821,170
3822,181
3823,194
3824,160
3825,70
3826,182
3827,72
3828,63
3829,109
3830,94
3831,86
3832,69
3833,124
3834,75
3835,126
3836,78
3837,77
3838,96
3839,99
3840,105
3841,106
3842,103
3843,67
3844,116
3845,142
3846,66
3847,75
3848,139
3849,107
3850,90
3851,169
3852,106
3853,77
3854,103
3855,145
3856,140
3857,219
3858,67
3859,90
3860,107
3861,215
3862,174
3863,162
3864,146
3865,110
3866,135
3867,158
3868,104
3869,62
3870,139
3871,149
3872,77
3873,74
3874,76
3875,82
3876,50
3877,84
3878,83
3879,137
3880,70
3881,24
3882,43
3883,77
3884,113
3885,96
3886,111
3887,45
3888,126
3889,188
3890,58
3891,56
3892,100
3893,121
3894,70
3895,82
3896,121
3897,182
3898,111
3899,191
3900,147
3901,154
3902,184
3903,166
3904,121
3905,163
3906,149
3907,235
3908,93
3909,127
3910,124
3911,150
3912,107
3913,124
3914,176
3915,100
3916,101
3917,93
3918,95
3919,146
3920,121
3921,151
3922,124
3923,122
3924,135
3925,148
3926,96
3927,161
3928,117
3929,192
3930,78
3931,117
3932,114
3933,152
3934,94
3935,102
3936,141
3937,91
3938,92
3939,69
3940,385
3941,167
3942,155
3943,370
3944,162
3945,249
3946,161
3947,349
3948,153
3949,228
3950,112
3951,307
3952,185
3953,172
3954,280
3955,285
3956,124
3957,174
3958,357
3959,166
3960,110
3961,60
3962,106
3963,82
3964,126
3965,190
3966,114
3967,138
3968,141
3969,178
3970,110
3971,154
3972,109
3973,231
3974,84
3975,115
3976,89
3977,167
3978,93
3979,41
3980,194
3981,147
3982,28
3983,241
3984,159
3985,187
3986,103
3987,194
3988,286
3989,301
3990,214
3991,273
3992,159
3993,382
3994,275
3995,302
3996,288
3997,256
3998,315
3999,256
4000,182
4001,110
4002,143
4003,164
4004,119
4005,136
4006,158
4007,103
4008,84
4009,222
4010,177
4011,109
4012,76
4013,400
4014,212
4015,262
4016,115
4017,101
4018,127
4019,207
4020,227
4021,294
4022,147
4023,95
4024,178
4025,192
4026,107
4027,278
4028,242
4029,192
4030,314
4031,274
4032,153
4033,282
4034,208
4035,191
4036,313
4037,300
4038,208
4039,408
4040,229
4041,176
4042,254
4043,267
4044,201
4045,214
4046,185
4047,264
4048,198
4049,318
4050,237
4051,195
4052,317
4053,296
4054,207
4055,378
4056,227
4057,253
4058,423
4059,348
4060,304
4061,489
4062,306
4063,193
4064,339
4065,353
4066,350
4067,239
4068,246
4069,256
4070,236
4071,230
4072,241
4073,256
4074,510
4075,286
4076,138
4077,209
4078,212
4079,165
4080,194
4081,328
4082,146
4083,486
4084,211
4085,192
4086,235
4087,263
4088,134
4089,249
4090,231
4091,306
4092,270
4093,469
4094,243
4095,309
4096,261
4097,420
4098,466
4099,477
4100,330
4101,812
4102,428
4103,773
4104,439
4105,499
4106,586
4107,667
4108,614
4109,602
4110,627
4111,425
4112,414
4113,257
4114,356
4115,159
4116,164
4117,150
4118,115
4119,185
4120,182
4121,301
4122,109
4123,117
4124,118
4125,198
4126,238
4127,261
4128,207
4129,143
4130,202
4131,221
4132,126
4133,130
4134,135
4135,188
4136,156
4137,344
4138,222
4139,313
4140,435
4141,309
4142,239
4143,340
4144,264
4145,196
4146,224
4147,616
4148,255
4149,613
4150,280
4151,293
4152,297
4153,339
4154,140
4155,193
4156,276
4157,305
4158,273
4159,514
4160,223
4161,204
4162,195
4163,253
4164,303
4165,264
4166,203
4167,309
4168,152
4169,436
4170,232
4171,230
4172,238
4173,358
4174,240
4175,207
4176,236
4177,190
4178,166
4179,282
4180,186
4181,46
4182,55
4183,47
4184,47
4185,70
4186,86
4187,112
4188,46
4189,102
4190,48
4191,96
4192,94
4193,61
4194,99
4195,84
4196,107
4197,99
4198,67
4199,38
4200,55
4201,70
4202,22
4203,259
4204,206
4205,222
4206,156
4207,344
4208,316
4209,315
4210,197
4211,491
4212,248
4213,409
4214,281
4215,246
4216,296
4217,354
4218,389
4219,387
4220,233
4221,170
4222,256
4223,262
4224,158
4225,195
4226,259
4227,294
4228,185
4229,353
4230,293
4231,443
4232,303
4233,557
4234,300
4235,396
4236,381
4237,457
4238,380
4239,336
4240,420
4241,397
4242,318
4243,212
4244,264
4245,310
4246,182
4247,64
4248,118
4249,159
4250,267
4251,248
4252,313
4253,424
4254,269
4255,404
4256,211
4257,220
4258,333
4259,432
4260,276
4261,241
4262,308
4263,396
4264,299
4265,92
4266,221
4267,169
4268,77
4269,73
4270,197
4271,219
4272,120
4273,238
4274,196
4275,351
4276,248
4277,351
4278,187
4279,198
4280,256
4281,390
4282,326
4283,188
4284,257
4285,311
4286,157
4287,161
4288,188
4289,236
4290,148
4291,144
4292,387
4293,367
4294,145
4295,487
4296,344
4297,698
4298,346
4299,630
4300,384
4301,381
4302,515
4303,522
4304,606
4305,323
4306,650
4307,498
4308,344
4309,259
4310,314
4311,441
4312,326
4313,133
4314,175
4315,195
4316,139
4317,226
4318,147
4319,208
4320,178
4321,190
4322,108
4323,201
4324,183
4325,227
4326,177
4327,173
4328,251
4329,202
4330,168
4331,175
4332,192
4333,188
4334,134
4335,813
4336,465
4337,719
4338,1030
4339,627
4340,565
4341,793
4342,608
4343,293
4344,361
4345,1347
4346,606
4347,1403
4348,588
4349,553
4350,442
4351,505
4352,349
4353,352
4354,565
4355,638
4356,475
4357,66
4358,620
4359,394
4360,289
4361,724
4362,264
4363,487
4364,340
4365,260
4366,438
4367,327
4368,324
4369,684
4370,384
4371,218
4372,374
4373,540
4374,278
4375,319
4376,239
4377,422
4378,206
4379,572
4380,518
4381,538
4382,796
4383,661
4384,458
4385,748
4386,722
4387,527
4388,293
4389,665
4390,626
4391,1092
4392,596
4393,495
4394,614
4395,537
4396,456
4397,485
4398,613
4399,626
4400,334
4401,314
4402,431
4403,565
4404,232
4405,565
4406,481
4407,398
4408,568
4409,356
4410,220
4411,573
4412,286
4413,821
4414,225
4415,477
4416,261
4417,377
4418,260
4419,494
4420,370
4421,450
4422,398
4423,296
4424,358
4425,700
4426,1044
4427,490
4428,377
4429,597
4430,750
4431,433
4432,221
4433,524
4434,358
4435,1255
4436,422
4437,375
4438,406
4439,361
4440,319
4441,690
4442,373
4443,401
4444,1164
4445,190
4446,184
4447,115
4448,80
4449,250
4450,237
4451,220
4452,96
4453,343
4454,164
4455,300
4456,197
4457,125
4458,206
4459,267
4460,262
4461,261
4462,187
4463,121
4464,182
4465,211
4466,130
4467,126
4468,166
4469,211
4470,87
4471,205
4472,167
4473,251
4474,164
4475,87
4476,130
4477,198
4478,196
4479,210
4480,212
4481,119
4482,219
4483,204
4484,119
4485,119
4486,161
4487,176
4488,114
4489,576
4490,318
4491,488
4492,754
4493,375
4494,389
4495,482
4496,496
4497,455
4498,245
4499,585
4500,416
4501,867
4502,421
4503,479
4504,420
4505,381
4506,362
4507,398
4508,237
4509,381
4510,482
4511,289
4512,362
4513,349
4514,283
4515,434
4516,331
4517,562
4518,318
4519,150
4520,216
4521,415
4522,392
4523,688
4524,394
4525,210
4526,363
4527,410
4528,256
4529,339
4530,265
4531,357
4532,366
4533,926
4534,305
4535,373
4536,818
4537,481
4538,451
4539,531
4540,321
4541,345
4542,223
4543,1298
4544,480
4545,599
4546,334
4547,1115
4548,327
4549,324
4550,523
4551,290
4552,317
4553,320
4554,255
4555,138
4556,123
4557,129
4558,116
4559,160
4560,123
4561,160
4562,126
4563,173
4564,100
4565,212
4566,138
4567,150
4568,128
4569,174
4570,180
4571,140
4572,156
4573,117
4574,124
4575,129
4576,87
4577,130
4578,176
4579,122
4580,79
4581,225
4582,145
4583,170
4584,142
4585,276
4586,136
4587,227
4588,151
4589,222
4590,190
4591,208
4592,189
4593,173
4594,194
4595,164
4596,164
4597,217
4598,111
4599,48
4600,41
4601,34
4602,86
4603,54
4604,54
4605,50
4606,85
4607,68
4608,34
4609,76
4610,42
4611,113
4612,48
4613,65
4614,51
4615,45
4616,46
4617,33
4618,38
4619,53
4620,33
4621,134
4622,267
4623,187
4624,183
4625,275
4626,205
4627,183
4628,184
4629,225
4630,119
4631,249
4632,134
4633,325
4634,127
4635,210
4636,167
4637,202
4638,133
4639,186
4640,220
4641,210
4642,154
4643,278
4644,158
4645,135
4646,119
4647,192
4648,211
4649,179
4650,130
4651,227
4652,113
4653,299
4654,159
4655,157
4656,172
4657,252
4658,174
4659,152
4660,172
4661,121
4662,123
4663,185
4664,113
4665,93
4666,91
4667,140
4668,200
4669,171
4670,176
4671,237
4672,129
4673,242
4674,119
4675,168
4676,187
4677,176
4678,147
4679,142
4680,214
4681,223
4682,178
4683,106
4684,152
4685,116
4686,89
4687,109
4688,161
4689,86
4690,114
4691,205
4692,133
4693,197
4694,84
4695,214
4696,112
4697,198
4698,161
4699,119
4700,172
4701,168
4702,191
4703,182
4704,136
4705,76
4706,157
4707,169
4708,65
4709,64
4710,150
4711,123
4712,112
4713,155
4714,194
4715,241
4716,138
4717,255
4718,144
4719,160
4720,200
4721,254
4722,222
4723,137
4724,207
4725,226
4726,142
4727,105
4728,118
4729,180
4730,98
4731,204
4732,178
4733,157
4734,140
4735,217
4736,164
4737,257
4738,124
4739,134
4740,121
4741,307
4742,201
4743,217
4744,182
4745,166
4746,176
4747,210
4748,150
4749,92
4750,144
4751,194
4752,127
4753,291
4754,135
4755,115
4756,141
4757,178
4758,105
4759,123
4760,98
4761,99
4762,88
4763,263
4764,120
4765,173
4766,107
4767,199
4768,93
4769,117
4770,115
4771,73
4772,107
4773,142
4774,89
4775,331
4776,251
4777,366
4778,459
4779,368
4780,482
4781,479
4782,373
4783,418
4784,232
4785,572
4786,382
4787,513
4788,244
4789,479
4790,374
4791,387
4792,452
4793,352
4794,327
4795,304
4796,341
4797,422
4798,564
4799,697
4800,970
4801,728
4802,420
4803,582
4804,638
4805,543
4806,292
4807,570
4808,502
4809,998
4810,500
4811,494
4812,745
4813,556
4814,463
4815,639
4816,620
4817,629
4818,408
4819,256
4820,166
4821,233
4822,154
4823,267
4824,347
4825,233
4826,215
4827,345
4828,173
4829,481
4830,232
4831,325
4832,254
4833,422
4834,246
4835,264
4836,301
4837,258
4838,192
4839,174
4840,205
4841,575
4842,469
4843,1166
4844,394
4845,632
4846,582
4847,1015
4848,1070
4849,588
4850,452
4851,863
4852,806
4853,1266
4854,704
4855,637
4856,647
4857,682
4858,608
4859,911
4860,515
4861,460
4862,795
4863,355
4864,176
4865,390
4866,277
4867,210
4868,346
4869,1082
4870,487
4871,2588
4872,501
4873,755
4874,672
4875,737
4876,1053
4877,568
4878,1129
4879,980
4880,497
4881,381
4882,150
4883,208
4884,445
4885,195
4886,251
4887,240
4888,142
4889,288
4890,311
4891,366
4892,236
4893,454
4894,245
4895,390
4896,334
4897,330
4898,370
4899,300
4900,398
4901,357
4902,278
4903,211
4904,227
4905,255
4906,220
4907,284
4908,76
4909,194
4910,416
4911,93
4912,225
4913,239
4914,228
4915,373
4916,187
4917,390
4918,206
4919,317
4920,200
4921,331
4922,210
4923,201
4924,208
4925,157
4926,163
4927,91
4928,144
4929,136
4930,123
4931,135
4932,142
4933,181
4934,179
4935,198
4936,149
4937,226
4938,137
4939,238
4940,188
4941,209
4942,137
4943,194
4944,199
4945,199
4946,162
4947,137
4948,155
4949,107
4950,126
4951,165
4952,94
4953,164
4954,146
4955,129
4956,152
4957,227
4958,221
4959,348
4960,93
4961,331
4962,176
4963,323
4964,205
4965,265
4966,254
4967,220
4968,206
4969,178
4970,91
4971,132
4972,183
4973,42
4974,30
4975,45
4976,10
4977,71
4978,50
4979,58
4980,36
4981,72
4982,27
4983,66
4984,42
4985,9
4986,42
4987,47
4988,59
4989,60
4990,41
4991,57
4992,63
4993,25
4994,44
4995,159
4996,100
4997,113
4998,58
4999,126
5000,188
5001,248
5002,133
5003,153
5004,93
5005,260
5006,210
5007,168
5008,207
5009,199
5010,202
5011,182
5012,180
5013,93
5014,75
5015,90
5016,86
5017,66
5018,76
5019,48
5020,59
5021,74
5022,63
5023,114
5024,23
5025,27
5026,27
5027,79
5028,92
5029,81
5030,81
5031,57
5032,110
5033,110
5034,44
5035,40
5036,33
5037,87
5038,47
5039,278
5040,209
5041,198
5042,200
5043,305
5044,297
5045,401
5046,176
5047,278
5048,211
5049,419
5050,346
5051,325
5052,358
5053,346
5054,328
5055,323
5056,309
5057,149
5058,252
5059,205
5060,148
5061,68
5062,147
5063,357
5064,43
5065,178
5066,120
5067,240
5068,468
5069,191
5070,86
5071,202
5072,188
5073,342
5074,198
5075,192
5076,143
5077,134
5078,149
5079,322
5080,55
5081,187
5082,233
5083,272
5084,278
5085,212
5086,170
5087,341
5088,407
5089,382
5090,216
5091,431
5092,233
5093,439
5094,359
5095,333
5096,360
5097,398
5098,380
5099,323
5100,314
5101,165
5102,255
5103,278
5104,174
5105,169
5106,150
5107,82
5108,45
5109,185
5110,155
5111,215
5112,100
5113,105
5114,133
5115,202
5116,175
5117,128
5118,182
5119,111
5120,185
5121,166
5122,140
5123,70
5124,164
5125,155
5126,82
5149,77
5150,97
5151,49
5152,51
5153,214
5154,195
5155,198
5156,50
5157,242
5158,93
5159,166
5160,148
5161,84
5162,151
5163,170
5164,201
5165,205
5166,157
5167,62
5168,193
5169,76
5170,55
5171,108
5172,98
5173,93
5174,62
5175,138
5176,76
5177,133
5178,86
5179,75
5180,93
5181,88
5182,107
5183,113
5184,117
5185,70
5186,122
5187,142
5188,63
5189,76
5190,146
5191,112
5192,84
5193,178
5194,116
5195,83
5196,96
5197,167
5198,149
5199,236
5200,71
5201,94
5202,112
5203,206
5204,184
5205,165
5206,170
5207,119
5208,147
5209,165
5210,103
5211,65
5212,150
5213,157
5214,77
5215,77
5216,78
5217,94
5218,48
5219,93
5220,91
5221,153
5222,81
5223,25
5224,42
5225,74
5226,122
5227,108
5228,134
5229,50
5230,140
5231,199
5232,60
5233,60
5234,104
5235,131
5236,68
5237,94
5238,156
5239,212
5240,131
5241,258
5242,177
5243,208
5244,216
5245,206
5246,130
5247,190
5248,188
5249,279
5250,142
5251,154
5252,171
5253,196
5254,127
5255,134
5256,228
5257,133
5258,111
5259,109
5260,118
5261,168
5262,138
5263,194
5264,148
5265,156
5266,157
5267,173
5268,96
5269,191
5270,143
5271,225
5272,109
5273,145
5274,148
5275,188
5276,112
5277,112
5278,179
5279,117
5280,101
5281,60
5282,378
5283,150
5284,145
5285,378
5286,150
5287,236
5288,146
5289,316
5290,128
5291,198
5292,102
5293,281
5294,190
5295,160
5296,267
5297,270
5298,113
5299,148
5300,359
5301,168
5302,89
5303,61
5304,109
5305,85
5306,132
5307,205
5308,119
5309,150
5310,146
5311,180
5312,109
5313,152
5314,115
5315,238
5316,99
5317,122
5318,97
5319,177
5320,98
5321,40
5322,217
5323,156
5324,26
5325,293
5326,205
5327,225
5328,116
5329,270
5330,361
5331,397
5332,256
5333,328
5334,183
5335,454
5336,346
5337,351
5338,408
5339,325
5340,410
5341,324
5342,230
5343,123
5344,195
5345,220
5346,129
5347,104
5348,129
5349,94
5350,62
5351,208
5352,137
5353,89
5354,66
5355,324
5356,169
5357,187
5358,91
5359,87
5360,112
5361,163
5362,200
5363,252
5364,109
5365,79
5366,162
5367,174
5368,76
