id,forecastVolum
2976,1433
2977,2545
2978,656
2979,1813
2980,562
2981,2608
2982,879
2983,1962
2984,2783
2985,1903
2986,1239
2987,1509
2988,607
2989,836
2990,586
2991,638
2992,627
2993,623
2994,348
2995,377
2996,916
2997,593
2998,603
2999,1063
3000,638
3001,360
3002,117
3003,1321
3004,303
3005,1158
3006,881
3007,595
3008,281
3009,378
3010,220
3011,206
3012,359
3013,459
3014,108
3015,55
3016,978
3017,706
3018,398
3019,2098
3020,369
3021,2654
3022,920
3023,1577
3024,360
3025,655
3026,322
3027,2743
3028,1689
3029,581
3030,471
3031,1200
3032,472
3033,1212
3034,192
3035,601
3036,1283
3037,1582
3038,784
3039,465
3040,644
3041,1642
3042,1787
3043,2947
3044,1108
3045,1399
3046,422
3047,3251
3048,1237
3049,2689
3050,2911
3051,1668
3052,1104
3053,1406
3054,888
3055,613
3056,754
3057,1020
3058,304
3059,363
3060,475
3061,487
3062,191
3063,1029
3064,793
3065,2768
3066,1294
3067,438
3068,242
3069,1072
3070,333
3071,2723
3072,1536
3073,624
3074,248
3075,532
3076,258
3077,650
3078,315
3079,616
3080,450
3081,225
3082,322
3083,355
3084,904
3085,701
3086,410
3087,1333
3088,338
3089,567
3090,138
3091,971
3092,212
3093,1285
3094,1050
3095,527
3096,370
3097,313
3098,257
3099,612
3100,263
3101,365
3102,731
3103,650
3104,401
3105,193
3106,414
3107,737
3108,661
3109,878
3110,173
3111,839
3112,173
3113,1224
3114,488
3115,579
3116,654
3117,1277
3118,568
3119,656
3120,463
3121,254
3122,301
3123,260
3124,230
3125,415
3126,503
3127,478
3128,658
3129,1770
3130,1066
3131,1949
3132,580
3133,1018
3134,296
3135,2285
3136,550
3137,2360
3138,1841
3139,1548
3140,734
3141,638
3142,552
3143,774
3144,329
3145,567
3146,716
3147,559
3148,294
3149,257
3150,674
3151,642
3152,583
3153,1561
3154,236
3155,709
3156,186
3157,1856
3158,316
3159,1279
3160,977
3161,1525
3162,423
3163,386
3164,343
3165,345
3166,124
3167,346
3168,334
3169,62
3170,71
3171,90
3172,86
3173,213
3174,431
3175,718
3176,212
3177,139
3178,70
3179,281
3180,81
3181,531
3182,356
3183,106
3184,176
3185,184
3186,53
3187,184
3188,124
3189,119
3190,146
3191,495
3192,162
3193,80
3194,563
3195,447
3196,237
3197,405
3198,104
3199,933
3200,113
3201,1197
3202,170
3203,261
3204,262
3205,1132
3206,264
3207,220
3208,319
3209,204
3210,198
3211,203
3212,68
3213,246
3214,136
3215,81
3216,276
3217,287
3218,158
3219,243
3220,73
3221,436
3222,87
3223,626
3224,114
3225,171
3226,157
3227,560
3228,216
3229,158
3230,199
3231,120
3232,108
3233,134
3234,58
3235,448
3236,180
3237,81
3238,611
3239,371
3240,177
3241,335
3242,97
3243,719
3244,96
3245,786
3246,123
3247,210
3248,214
3249,717
3250,248
3251,163
3252,233
3253,196
3254,151
3255,181
3256,75
3257,142
3258,47
3259,25
3260,143
3261,123
3262,78
3263,170
3264,24
3265,187
3266,26
3267,353
3268,36
3269,106
3270,87
3271,339
3272,72
3273,57
3274,51
3275,60
3276,30
3277,58
3278,30
3279,371
3280,152
3281,104
3282,449
3283,447
3284,247
3285,445
3286,97
3287,590
3288,71
3289,837
3290,137
3291,322
3292,262
3293,1040
3294,253
3295,237
3296,180
3297,281
3298,120
3299,184
3300,126
3301,309
3302,145
3303,118
3304,278
3305,336
3306,211
3307,365
3308,99
3309,571
3310,93
3311,772
3312,148
3313,269
3314,228
3315,843
3316,272
3317,226
3318,197
3319,143
3320,88
3321,134
3322,79
3323,412
3324,225
3325,149
3326,715
3327,524
3328,259
3329,482
3330,106
3331,987
3332,136
3333,929
3334,196
3335,349
3336,343
3337,959
3338,371
3339,347
3340,233
3341,310
3342,170
3343,242
3344,141
3345,486
3346,195
3347,53
3348,461
3349,435
3350,272
3351,374
3352,56
3353,928
3354,113
3355,959
3356,147
3357,257
3358,262
3359,1314
3360,223
3361,279
3362,254
3363,180
3364,186
3365,165
3366,57
3367,230
3368,619
3369,147
3370,185
3371,586
3372,938
3373,1900
3374,460
3375,2972
3376,1875
3377,1425
3378,485
3379,1139
3380,3111
3381,876
3382,554
3383,825
3384,393
3385,438
3386,210
3387,530
3388,473
3389,674
3390,244
3391,389
3392,162
3393,622
3394,362
3395,981
3396,224
3397,214
3398,98
3399,1287
3400,268
3401,662
3402,573
3403,601
3404,210
3405,364
3406,229
3407,109
3408,131
3409,678
3410,135
3411,310
3412,103
3413,53
3414,120
3415,161
3416,92
3417,236
3418,46
3419,102
3420,30
3421,340
3422,53
3423,139
3424,132
3425,200
3426,53
3427,100
3428,68
3429,38
3430,42
3431,112
3432,33
3433,171
3434,63
3435,85
3436,421
3437,302
3438,153
3439,511
3440,126
3441,1115
3442,213
3443,618
3444,180
3445,313
3446,203
3447,532
3448,360
3449,305
3450,382
3451,229
3452,280
3453,108
3454,86
3455,209
3456,282
3457,389
3458,642
3459,661
3460,176
3461,590
3462,230
3463,1497
3464,261
3465,543
3466,227
3467,661
3468,459
3469,548
3470,908
3471,455
3472,306
3473,626
3474,381
3475,426
3476,309
3477,80
3478,115
3479,103
3480,72
3481,252
3482,155
3483,267
3484,105
3485,675
3486,129
3487,481
3488,178
3489,215
3490,256
3491,456
3492,175
3493,204
3494,189
3495,196
3496,123
3497,91
3498,86
3499,282
3500,196
3501,260
3502,366
3503,738
3504,371
3505,1917
3506,634
3507,7467
3508,1178
3509,1643
3510,754
3511,1445
3512,1300
3513,1123
3514,758
3515,1269
3516,1012
3517,1800
3518,347
3519,311
3520,512
3521,203
3522,253
3523,263
3524,323
3525,301
3526,286
3527,863
3528,299
3529,2011
3530,226
3531,726
3532,283
3533,627
3534,810
3535,565
3536,954
3537,511
3538,453
3539,600
3540,137
3541,315
3542,429
3543,199
3544,284
3545,227
3546,168
3547,390
3548,351
3549,678
3550,242
3551,1997
3552,252
3553,914
3554,291
3555,511
3556,605
3557,808
3558,766
3559,384
3560,483
3561,372
3562,155
3563,240
3564,285
3565,174
3566,14
3567,18
3568,267
3569,35
3570,50
3571,236
3572,68
3573,705
3574,20
3575,285
3576,27
3577,195
3578,143
3579,268
3580,43
3581,30
3582,53
3583,121
3584,16
3585,25
3586,51
3587,205
3588,293
3589,128
3590,181
3591,387
3592,305
3593,549
3594,216
3595,2826
3596,290
3597,711
3598,282
3599,461
3600,468
3601,834
3602,604
3603,485
3604,549
3605,364
3606,154
3607,144
3608,199
3609,266
3610,110
3611,147
3612,456
3613,281
3614,262
3615,671
3616,294
3617,1913
3618,107
3619,826
3620,176
3621,629
3622,432
3623,953
3624,423
3625,403
3626,338
3627,789
3628,144
3629,178
3630,371
3631,188
3632,49
3633,44
3634,354
3635,195
3636,79
3637,184
3638,31
3639,272
3640,33
3641,180
3642,51
3643,91
3644,115
3645,106
3646,99
3647,108
3648,74
3649,81
3650,97
3651,115
3652,50
3653,122
3654,106
3655,78
3656,55
3657,210
3658,367
3659,480
3660,117
3661,442
3662,62
3663,575
3664,228
3665,364
3666,503
3667,601
3668,201
3669,205
3670,167
3671,90
3672,47
3673,102
3674,59
3675,44
3676,107
3677,74
3678,97
3679,145
3680,200
3681,328
3682,32
3683,64
3684,30
3685,297
3686,156
3687,237
3688,236
3689,246
3690,191
3691,222
3692,68
3693,114
3694,49
3695,126
3696,62
3697,185
3698,110
3699,65
3700,254
3701,455
3702,586
3703,659
3704,133
3705,784
3706,134
3707,1453
3708,350
3709,463
3710,1120
3711,1124
3712,364
3713,358
3714,307
3715,167
3716,252
3717,237
3718,76
3719,18
3720,118
3721,249
3722,43
3723,414
3724,160
3725,1144
3726,517
3727,405
3728,159
3729,227
3730,125
3731,1200
3732,506
3733,219
3734,86
3735,125
3736,136
3737,400
3738,67
3739,190
3740,241
3741,206
3742,256
3743,186
3744,348
3745,468
3746,573
3747,696
3748,182
3749,566
3750,150
3751,883
3752,329
3753,670
3754,923
3755,1122
3756,364
3757,350
3758,241
3759,175
3760,174
3761,259
3762,113
3763,179
3764,219
3765,51
3766,85
3767,392
3768,318
3769,503
3770,103
3771,431
3772,168
3773,808
3774,213
3775,479
3776,525
3777,475
3778,231
3779,218
3780,268
3781,85
3782,190
3783,230
3784,70
3807,287
3808,175
3809,39
3810,149
3811,432
3812,422
3813,350
3814,60
3815,979
3816,182
3817,1023
3818,215
3819,292
3820,449
3821,776
3822,268
3823,266
3824,390
3825,96
3826,283
3827,150
3828,65
3829,270
3830,276
3831,163
3832,359
3833,491
3834,201
3835,517
3836,118
3837,938
3838,172
3839,480
3840,155
3841,427
3842,472
3843,333
3844,248
3845,306
3846,181
3847,233
3848,335
3849,226
3850,248
3851,274
3852,183
3853,137
3854,161
3855,606
3856,756
3857,976
3858,208
3859,818
3860,221
3861,1206
3862,352
3863,661
3864,1121
3865,629
3866,359
3867,537
3868,333
3869,177
3870,346
3871,447
3872,109
3873,50
3874,83
3875,138
3876,57
3877,145
3878,180
3879,402
3880,79
3881,67
3882,34
3883,178
3884,103
3885,213
3886,306
3887,85
3888,160
3889,336
3890,33
3891,76
3892,115
3893,248
3894,100
3895,113
3896,365
3897,280
3898,186
3899,1030
3900,351
3901,683
3902,477
3903,525
3904,182
3905,584
3906,261
3907,819
3908,752
3909,428
3910,249
3911,479
3912,160
3913,170
3914,645
3915,523
3916,120
3917,274
3918,574
3919,439
3920,354
3921,1279
3922,510
3923,780
3924,388
3925,1007
3926,259
3927,1187
3928,332
3929,796
3930,1077
3931,854
3932,436
3933,818
3934,309
3935,228
3936,1110
3937,609
3938,184
3939,29
3940,963
3941,67
3942,152
3943,594
3944,174
3945,468
3946,115
3947,557
3948,51
3949,612
3950,93
3951,514
3952,694
3953,377
3954,422
3955,330
3956,124
3957,182
3958,556
3959,172
3960,49
3961,90
3962,143
3963,81
3964,195
3965,592
3966,175
3967,432
3968,160
3969,298
3970,134
3971,438
3972,113
3973,499
3974,520
3975,266
3976,79
3977,257
3978,92
3979,40
3980,543
3981,325
3982,17
3983,474
3984,132
3985,123
3986,149
3987,513
3988,505
3989,840
3990,272
3991,517
3992,173
3993,1220
3994,361
3995,521
3996,911
3997,527
3998,427
3999,407
4000,148
4001,102
4002,112
4003,282
4004,48
4005,110
4006,90
4007,62
4008,67
4009,204
4010,135
4011,130
4012,28
4013,399
4014,139
4015,303
4016,68
4017,83
4018,107
4019,263
4020,161
4021,262
4022,79
4023,95
4024,128
4025,196
4026,55
4027,222
4028,247
4029,148
4030,289
4031,307
4032,126
4033,342
4034,164
4035,2057
4036,264
4037,584
4038,129
4039,229
4040,284
4041,485
4042,318
4043,244
4044,229
4045,583
4046,102
4047,229
4048,248
4049,328
4050,303
4051,204
4052,325
4053,630
4054,284
4055,869
4056,305
4057,6614
4058,727
4059,1625
4060,365
4061,611
4062,677
4063,1429
4064,654
4065,608
4066,1072
4067,1474
4068,224
4069,336
4070,623
4071,126
4072,236
4073,176
4074,406
4075,302
4076,104
4077,278
4078,125
4079,1305
4080,139
4081,328
4082,85
4083,263
4084,262
4085,294
4086,199
4087,188
4088,94
4089,380
4090,127
4091,207
4092,214
4093,150
4094,171
4095,109
4096,146
4097,345
4098,212
4099,379
4100,128
4101,3121
4102,307
4103,800
4104,222
4105,367
4106,432
4107,1000
4108,456
4109,443
4110,447
4111,499
4112,144
4113,194
4114,199
4115,181
4116,2207
4117,364
4118,143
4119,1071
4120,1215
4121,2753
4122,1196
4123,1406
4124,1783
4125,1523
4126,712
4127,2610
4128,3025
4129,1057
4130,957
4131,1242
4132,444
4133,847
4134,195
4135,1172
4136,551
4137,250
4138,342
4139,474
4140,169
4141,847
4142,924
4143,1467
4144,471
4145,4137
4146,530
4147,1475
4148,663
4149,1733
4150,2071
4151,861
4152,1030
4153,1354
4154,256
4155,274
4156,501
4157,405
4158,437
4159,874
4160,86
4161,63
4162,933
4163,190
4164,186
4165,690
4166,134
4167,557
4168,59
4169,715
4170,87
4171,336
4172,417
4173,488
4174,127
4175,94
4176,118
4177,213
4178,80
4179,185
4180,108
4181,347
4182,62
4183,42
4184,76
4185,197
4186,307
4187,343
4188,46
4189,198
4190,64
4191,847
4192,163
4193,127
4194,217
4195,587
4196,187
4197,176
4198,80
4199,57
4200,49
4201,103
4202,21
4203,765
4204,318
4205,287
4206,459
4207,772
4208,701
4209,1047
4210,335
4211,930
4212,268
4213,1196
4214,636
4215,616
4216,898
4217,835
4218,836
4219,851
4220,367
4221,281
4222,304
4223,322
4224,178
4225,927
4226,316
4227,303
4228,151
4229,1385
4230,1637
4231,2691
4232,559
4233,1394
4234,519
4235,3513
4236,1086
4237,1527
4238,2053
4239,2036
4240,1115
4241,1198
4242,702
4243,426
4244,340
4245,581
4246,211
4247,94
4248,174
4249,182
4250,378
4251,772
4252,546
4253,1361
4254,448
4255,1053
4256,392
4257,872
4258,555
4259,757
4260,1319
4261,1529
4262,506
4263,772
4264,520
4265,190
4266,295
4267,661
4268,106
4269,53
4270,252
4271,199
4272,104
4273,560
4274,323
4275,1012
4276,447
4277,689
4278,259
4279,424
4280,332
4281,947
4282,897
4283,488
4284,351
4285,513
4286,200
4287,268
4288,211
4289,505
4290,173
4291,115
4292,460
4293,271
4294,103
4295,917
4296,697
4297,1127
4298,393
4299,666
4300,312
4301,933
4302,471
4303,1150
4304,1076
4305,774
4306,607
4307,514
4308,291
4309,238
4310,255
4311,404
4312,376
4313,365
4314,871
4315,599
4316,338
4317,1570
4318,1351
4319,2400
4320,619
4321,1710
4322,530
4323,2459
4324,829
4325,1850
4326,2624
4327,1794
4328,1168
4329,1423
4330,572
4331,788
4332,552
4333,602
4334,591
4335,587
4336,328
4337,356
4338,863
4339,559
4340,569
4341,1003
4342,602
4343,339
4344,111
4345,1245
4346,286
4347,1092
4348,830
4349,561
4350,265
4351,356
4352,207
4353,194
4354,339
4355,433
4356,101
4357,52
4358,922
4359,665
4360,375
4361,1978
4362,348
4363,2502
4364,867
4365,1487
4366,340
4367,617
4368,303
4369,2587
4370,1593
4371,548
4372,444
4373,1132
4374,445
4375,1143
4376,181
4377,567
4378,1210
4379,1492
4380,739
4381,438
4382,607
4383,1548
4384,1685
4385,2779
4386,1045
4387,1319
4388,398
4389,3065
4390,1166
4391,2536
4392,2744
4393,1572
4394,1041
4395,1326
4396,837
4397,578
4398,711
4399,962
4400,286
4401,342
4402,448
4403,459
4404,180
4405,970
4406,748
4407,2610
4408,1220
4409,413
4410,228
4411,1010
4412,314
4413,2568
4414,1448
4415,588
4416,234
4417,502
4418,244
4419,613
4420,297
4421,581
4422,424
4423,212
4424,303
4425,335
4426,853
4427,661
4428,386
4429,1257
4430,318
4431,534
4432,130
4433,916
4434,200
4435,1212
4436,990
4437,496
4438,349
4439,295
4440,242
4441,577
4442,247
4443,344
4444,690
4445,613
4446,378
4447,181
4448,391
4449,695
4450,623
4451,828
4452,163
4453,791
4454,163
4455,1154
4456,460
4457,546
4458,616
4459,1204
4460,535
4461,619
4462,436
4463,239
4464,284
4465,245
4466,217
4467,391
4468,474
4469,451
4470,621
4471,1669
4472,1005
4473,1838
4474,547
4475,960
4476,279
4477,2155
4478,518
4479,2226
4480,1736
4481,1460
4482,692
4483,601
4484,520
4485,729
4486,310
4487,534
4488,675
4489,527
4490,277
4491,242
4492,636
4493,605
4494,550
4495,1472
4496,222
4497,669
4498,176
4499,1750
4500,298
4501,1206
4502,922
4503,1437
4504,398
4505,364
4506,323
4507,325
4508,117
4509,327
4510,315
4511,58
4512,67
4513,85
4514,81
4515,201
4516,406
4517,677
4518,200
4519,131
4520,66
4521,265
4522,77
4523,501
4524,336
4525,100
4526,166
4527,174
4528,50
4529,174
4530,117
4531,113
4532,137
4533,466
4534,153
4535,75
4536,531
4537,421
4538,223
4539,382
4540,98
4541,880
4542,107
4543,1129
4544,160
4545,246
4546,247
4547,1067
4548,249
4549,207
4550,301
4551,192
4552,186
4553,192
4554,64
4555,232
4556,128
4557,76
4558,260
4559,271
4560,149
4561,229
4562,69
4563,411
4564,82
4565,590
4566,107
4567,161
4568,148
4569,528
4570,203
4571,149
4572,188
4573,113
4574,102
4575,126
4576,54
4577,422
4578,169
4579,76
4580,576
4581,350
4582,166
4583,316
4584,92
4585,678
4586,90
4587,741
4588,116
4589,198
4590,202
4591,676
4592,234
4593,154
4594,220
4595,185
4596,142
4597,171
4598,71
4599,133
4600,44
4601,23
4602,135
4603,116
4604,73
4605,161
4606,23
4607,176
4608,24
4609,332
4610,34
4611,100
4612,82
4613,320
4614,67
4615,54
4616,48
4617,56
4618,28
4619,55
4620,28
4621,350
4622,143
4623,98
4624,423
4625,421
4626,233
4627,420
4628,91
4629,556
4630,67
4631,789
4632,129
4633,304
4634,247
4635,981
4636,239
4637,223
4638,170
4639,265
4640,113
4641,174
4642,119
4643,292
4644,137
4645,111
4646,262
4647,317
4648,199
4649,344
4650,94
4651,539
4652,88
4653,728
4654,139
4655,253
4656,215
4657,795
4658,256
4659,213
4660,186
4661,135
4662,83
4663,126
4664,75
4665,388
4666,212
4667,140
4668,675
4669,494
4670,244
4671,454
4672,100
4673,931
4674,128
4675,876
4676,185
4677,329
4678,324
4679,904
4680,350
4681,328
4682,220
4683,292
4684,160
4685,228
4686,133
4687,458
4688,184
4689,50
4690,435
4691,410
4692,256
4693,352
4694,53
4695,875
4696,107
4697,905
4698,139
4699,242
4700,247
4701,1239
4702,210
4703,263
4704,239
4705,169
4706,176
4707,155
4708,54
4709,216
4710,583
4711,138
4712,174
4713,553
4714,884
4715,1792
4716,434
4717,2803
4718,1768
4719,1343
4720,457
4721,1074
4722,2933
4723,826
4724,523
4725,778
4726,371
4727,413
4728,198
4729,499
4730,446
4731,635
4732,230
4733,367
4734,152
4735,587
4736,342
4737,925
4738,211
4739,201
4740,92
4741,1213
4742,253
4743,624
4744,540
4745,566
4746,198
4747,343
4748,216
4749,103
4750,124
4751,640
4752,127
4753,292
4754,97
4755,50
4756,113
4757,152
4758,87
4759,222
4760,43
4761,96
4762,28
4763,320
4764,50
4765,131
4766,125
4767,189
4768,50
4769,95
4770,64
4771,35
4772,40
4773,106
4774,31
4775,161
4776,59
4777,80
4778,397
4779,285
4780,144
4781,482
4782,119
4783,1051
4784,201
4785,583
4786,170
4787,295
4788,192
4789,502
4790,339
4791,287
4792,360
4793,216
4794,264
4795,102
4796,81
4797,197
4798,266
4799,367
4800,605
4801,624
4802,166
4803,557
4804,217
4805,1411
4806,246
4807,512
4808,214
4809,623
4810,432
4811,517
4812,856
4813,429
4814,289
4815,590
4816,359
4817,401
4818,292
4819,75
4820,109
4821,97
4822,67
4823,238
4824,146
4825,252
4826,99
4827,636
4828,122
4829,454
4830,168
4831,203
4832,241
4833,430
4834,165
4835,193
4836,178
4837,185
4838,116
4839,86
4840,81
4841,266
4842,184
4843,245
4844,345
4845,696
4846,350
4847,1808
4848,598
4849,7041
4850,1111
4851,1550
4852,711
4853,1362
4854,1225
4855,1059
4856,715
4857,1196
4858,954
4859,1697
4860,327
4861,293
4862,483
4863,192
4864,239
4865,248
4866,305
4867,284
4868,270
4869,814
4870,282
4871,1896
4872,213
4873,684
4874,266
4875,591
4876,764
4877,533
4878,899
4879,482
4880,427
4881,566
4882,129
4883,297
4884,404
4885,187
4886,268
4887,214
4888,158
4889,367
4890,331
4891,640
4892,228
4893,1883
4894,238
4895,862
4896,275
4897,482
4898,570
4899,762
4900,722
4901,362
4902,455
4903,351
4904,146
4905,226
4906,268
4907,164
4908,14
4909,17
4910,252
4911,33
4912,48
4913,223
4914,64
4915,664
4916,18
4917,269
4918,25
4919,184
4920,135
4921,253
4922,40
4923,28
4924,50
4925,114
4926,15
4927,23
4928,48
4929,193
4930,276
4931,121
4932,170
4933,364
4934,287
4935,518
4936,204
4937,2665
4938,273
4939,671
4940,266
4941,434
4942,441
4943,786
4944,570
4945,457
4946,517
4947,343
4948,145
4949,136
4950,188
4951,251
4952,103
4953,138
4954,430
4955,264
4956,247
4957,633
4958,277
4959,1804
4960,101
4961,779
4962,166
4963,593
4964,407
4965,898
4966,399
4967,380
4968,319
4969,744
4970,136
4971,167
4972,350
4973,177
4974,46
4975,41
4976,333
4977,183
4978,74
4979,173
4980,29
4981,256
4982,31
4983,170
4984,48
4985,86
4986,108
4987,100
4988,93
4989,102
4990,70
4991,76
4992,91
4993,108
4994,48
4995,115
4996,99
4997,74
4998,52
4999,198
5000,346
5001,452
5002,110
5003,417
5004,59
5005,542
5006,215
5007,343
5008,474
5009,567
5010,190
5011,193
5012,158
5013,84
5014,45
5015,96
5016,55
5017,41
5018,101
5019,70
5020,91
5021,137
5022,188
5023,309
5024,30
5025,60
5026,28
5027,280
5028,147
5029,223
5030,223
5031,231
5032,180
5033,209
5034,64
5035,107
5036,46
5037,119
5038,59
5039,174
5040,104
5041,61
5042,239
5043,429
5044,553
5045,621
5046,125
5047,739
5048,127
5049,1370
5050,330
5051,436
5052,1056
5053,1060
5054,343
5055,337
5056,289
5057,157
5058,238
5059,223
5060,72
5061,17
5062,111
5063,234
5064,41
5065,390
5066,151
5067,1079
5068,488
5069,382
5070,150
5071,214
5072,118
5073,1131
5074,477
5075,206
5076,81
5077,118
5078,128
5079,378
5080,63
5081,179
5082,227
5083,194
5084,241
5085,176
5086,328
5087,441
5088,540
5089,656
5090,172
5091,533
5092,141
5093,833
5094,310
5095,632
5096,870
5097,1058
5098,343
5099,330
5100,228
5101,165
5102,164
5103,244
5104,106
5105,169
5106,206
5107,48
5108,80
5109,370
5110,300
5111,474
5112,97
5113,406
5114,158
5115,761
5116,201
5117,452
5118,495
5119,448
5120,217
5121,206
5122,253
5123,80
5124,179
5125,217
5126,66
5149,271
5150,165
5151,37
5152,140
5153,407
5154,398
5155,330
5156,57
5157,923
5158,171
5159,964
5160,203
5161,276
5162,424
5163,731
5164,253
5165,251
5166,367
5167,91
5168,267
5169,141
5170,62
5171,255
5172,260
5173,154
5174,338
5175,463
5176,189
5177,487
5178,111
5179,884
5180,162
5181,453
5182,146
5183,403
5184,445
5185,314
5186,234
5187,288
5188,171
5189,219
5190,316
5191,213
5192,234
5193,258
5194,173
5195,129
5196,152
5197,571
5198,713
5199,921
5200,196
5201,771
5202,209
5203,1137
5204,332
5205,623
5206,1057
5207,593
5208,339
5209,507
5210,314
5211,167
5212,326
5213,421
5214,102
5215,48
5216,79
5217,130
5218,53
5219,137
5220,170
5221,379
5222,74
5223,64
5224,32
5225,167
5226,97
5227,200
5228,288
5229,80
5230,150
5231,317
5232,31
5233,72
5234,108
5235,234
5236,95
5237,107
5238,344
5239,264
5240,175
5241,971
5242,331
5243,644
5244,450
5245,495
5246,171
5247,550
5248,246
5249,772
5250,709
5251,404
5252,234
5253,452
5254,151
5255,161
5256,608
5257,493
5258,113
5259,258
5260,541
5261,413
5262,333
5263,1206
5264,481
5265,735
5266,366
5267,950
5268,244
5269,1119
5270,313
5271,750
5272,1016
5273,805
5274,411
5275,772
5276,292
5277,215
5278,1047
5279,574
5280,174
5281,27
5282,908
5283,63
5284,143
5285,560
5286,164
5287,441
5288,108
5289,525
5290,48
5291,577
5292,88
5293,484
5294,654
5295,356
5296,398
5297,311
5298,117
5299,172
5300,524
5301,162
5302,46
5303,85
5304,135
5305,76
5306,183
5307,558
5308,165
5309,407
5310,150
5311,281
5312,126
5313,413
5314,106
5315,470
5316,490
5317,251
5318,74
5319,242
5320,87
5321,37
5322,512
5323,307
5324,16
5325,447
5326,124
5327,115
5328,140
5329,484
5330,476
5331,792
5332,256
5333,488
5334,163
5335,1150
5336,340
5337,491
5338,859
5339,496
5340,403
5341,384
5342,139
5343,96
5344,106
5345,266
5346,45
5347,104
5348,84
5349,59
5350,63
5351,193
5352,128
5353,123
5354,27
5355,376
5356,131
5357,285
5358,64
5359,78
5360,101
5361,248
5362,152
5363,247
5364,75
5365,90
5366,121
5367,185
5368,52
