id,forecastVolum
2971,301
2972,831
2973,750
2974,258
2975,1257
2976,1176
2977,2252
2978,606
2979,1628
2980,600
2981,2508
2982,796
2983,1806
2984,2274
2985,1419
2986,1063
2987,1306
2988,547
2989,878
2990,480
2991,465
2992,705
2993,713
2994,414
2995,510
2996,1115
2997,633
2998,658
2999,1259
3000,724
3001,374
3002,133
3003,1425
3004,306
3005,1428
3006,1008
3007,613
3008,283
3009,393
3010,235
3011,243
3012,408
3013,548
3014,119
3015,65
3016,999
3017,665
3018,274
3019,2415
3020,315
3021,2678
3022,762
3023,1912
3024,436
3025,561
3026,296
3027,2862
3028,1646
3029,520
3030,361
3031,1121
3032,408
3033,1220
3034,148
3035,561
3036,1456
3037,2038
3038,696
3039,399
3040,844
3041,1429
3042,1389
3043,2087
3044,961
3045,1228
3046,344
3047,2783
3048,976
3049,2210
3050,2467
3051,1317
3052,859
3053,1038
3054,779
3055,444
3056,653
3057,829
3058,293
3059,446
3060,427
3061,534
3062,122
3063,1091
3064,702
3065,2626
3066,1304
3067,392
3068,244
3069,1180
3070,260
3071,2896
3072,1516
3073,543
3074,193
3075,405
3076,221
3077,643
3078,270
3079,651
3080,429
3081,270
3082,388
3083,475
3084,1065
3085,893
3086,486
3087,1609
3088,411
3089,709
3090,172
3091,1265
3092,250
3093,1650
3094,1368
3095,606
3096,418
3097,339
3098,289
3099,820
3100,316
3101,407
3102,1053
3103,671
3104,371
3105,195
3106,341
3107,660
3108,588
3109,778
3110,137
3111,815
3112,179
3113,1223
3114,462
3115,589
3116,645
3117,1208
3118,588
3119,618
3120,509
3121,222
3122,264
3123,247
3124,234
3125,343
3126,429
3127,448
3128,591
3129,1491
3130,1071
3131,1769
3132,514
3133,897
3134,289
3135,2216
3136,514
3137,2434
3138,1666
3139,1391
3140,652
3141,525
3142,497
3143,768
3144,287
3145,411
3146,858
3147,589
3148,264
3149,261
3150,720
3151,634
3152,614
3153,1689
3154,222
3155,752
3156,175
3157,1978
3158,312
3159,1588
3160,1151
3161,1713
3162,391
3163,391
3164,333
3165,328
3166,109
3167,323
3168,406
3169,40
3170,38
3171,69
3172,51
3173,118
3174,349
3175,581
3176,204
3177,87
3178,46
3179,173
3180,52
3181,425
3182,258
3183,57
3184,88
3185,116
3186,35
3187,103
3188,58
3189,73
3190,104
3191,633
3192,200
3193,110
3194,665
3195,558
3196,293
3197,518
3198,146
3199,1228
3200,160
3201,1462
3202,197
3203,325
3204,312
3205,1415
3206,327
3207,252
3208,464
3209,248
3210,239
3211,250
3212,106
3213,277
3214,145
3215,94
3216,301
3217,324
3218,163
3219,265
3220,96
3221,482
3222,95
3223,685
3224,131
3225,196
3226,179
3227,635
3228,233
3229,176
3230,224
3231,112
3232,103
3233,132
3234,66
3235,614
3236,231
3237,124
3238,748
3239,460
3240,224
3241,449
3242,138
3243,1058
3244,141
3245,1101
3246,165
3247,259
3248,261
3249,977
3250,341
3251,206
3252,292
3253,252
3254,195
3255,234
3256,124
3257,121
3258,42
3259,22
3260,111
3261,98
3262,70
3263,175
3264,21
3265,192
3266,22
3267,349
3268,30
3269,103
3270,80
3271,335
3272,65
3273,52
3274,43
3275,49
3276,25
3277,47
3278,31
3279,394
3280,152
3281,107
3282,460
3283,414
3284,263
3285,452
3286,93
3287,635
3288,74
3289,906
3290,136
3291,356
3292,309
3293,1115
3294,258
3295,249
3296,170
3297,289
3298,112
3299,189
3300,130
3301,329
3302,137
3303,112
3304,252
3305,317
3306,193
3307,348
3308,91
3309,572
3310,99
3311,774
3312,134
3313,284
3314,224
3315,824
3316,263
3317,225
3318,191
3319,118
3320,81
3321,127
3322,73
3323,462
3324,211
3325,156
3326,710
3327,508
3328,228
3329,493
3330,98
3331,1109
3332,146
3333,1020
3334,189
3335,369
3336,339
3337,935
3338,408
3339,340
3340,205
3341,278
3342,159
3343,205
3344,135
3345,617
3346,241
3347,71
3348,586
3349,566
3350,358
3351,514
3352,73
3353,1281
3354,150
3355,1274
3356,183
3357,335
3358,347
3359,1748
3360,268
3361,345
3362,334
3363,228
3364,234
3365,205
3366,81
3367,199
3368,623
3369,157
3370,129
3371,478
3372,996
3373,1827
3374,450
3375,3076
3376,1942
3377,1406
3378,399
3379,1125
3380,2868
3381,674
3382,488
3383,707
3384,380
3385,458
3386,179
3387,490
3388,559
3389,583
3390,175
3391,360
3392,118
3393,510
3394,220
3395,827
3396,164
3397,179
3398,74
3399,1020
3400,175
3401,602
3402,462
3403,490
3404,141
3405,257
3406,173
3407,73
3408,100
3409,498
3410,106
3411,360
3412,131
3413,57
3414,142
3415,171
3416,84
3417,241
3418,53
3419,96
3420,29
3421,330
3422,45
3423,149
3424,134
3425,195
3426,56
3427,97
3428,73
3429,32
3430,49
3431,137
3432,41
3433,189
3434,58
3435,88
3436,436
3437,308
3438,146
3439,624
3440,140
3441,1216
3442,227
3443,675
3444,185
3445,341
3446,212
3447,556
3448,384
3449,355
3450,474
3451,254
3452,286
3453,105
3454,84
3455,173
3456,269
3457,418
3458,687
3459,626
3460,137
3461,553
3462,215
3463,1517
3464,244
3465,500
3466,197
3467,671
3468,434
3469,483
3470,933
3471,424
3472,310
3473,640
3474,358
3475,413
3476,296
3477,54
3478,86
3479,70
3480,46
3481,165
3482,96
3483,163
3484,66
3485,471
3486,94
3487,349
3488,111
3489,146
3490,144
3491,336
3492,95
3493,110
3494,125
3495,105
3496,70
3497,60
3498,62
3499,268
3500,191
3501,277
3502,278
3503,677
3504,412
3505,1835
3506,706
3507,8952
3508,1494
3509,2006
3510,875
3511,1610
3512,1494
3513,1410
3514,834
3515,1273
3516,1191
3517,1714
3518,372
3519,312
3520,604
3521,176
3522,240
3523,307
3524,233
3525,233
3526,259
3527,848
3528,316
3529,2319
3530,232
3531,715
3532,267
3533,655
3534,816
3535,521
3536,1063
3537,472
3538,468
3539,620
3540,93
3541,285
3542,488
3543,201
3544,368
3545,290
3546,129
3547,386
3548,413
3549,746
3550,290
3551,2571
3552,310
3553,1129
3554,348
3555,642
3556,726
3557,938
3558,835
3559,428
3560,628
3561,436
3562,161
3563,254
3564,332
3565,183
3566,17
3567,24
3568,335
3569,33
3570,52
3571,278
3572,79
3573,849
3574,19
3575,329
3576,26
3577,249
3578,145
3579,315
3580,44
3581,25
3582,53
3583,130
3584,18
3585,27
3586,56
3587,172
3588,271
3589,128
3590,118
3591,313
3592,260
3593,470
3594,209
3595,2988
3596,274
3597,669
3598,261
3599,437
3600,455
3601,777
3602,546
3603,393
3604,588
3605,304
3606,113
3607,129
3608,204
3609,298
3610,133
3611,178
3612,419
3613,283
3614,228
3615,788
3616,343
3617,2387
3618,113
3619,951
3620,171
3621,723
3622,473
3623,1080
3624,444
3625,432
3626,454
3627,932
3628,136
3629,193
3630,465
3631,224
3632,57
3633,47
3634,401
3635,171
3636,84
3637,201
3638,33
3639,314
3640,30
3641,196
3642,53
3643,105
3644,106
3645,109
3646,106
3647,115
3648,75
3649,74
3650,107
3651,130
3652,59
3653,95
3654,52
3655,50
3656,34
3657,134
3658,250
3659,338
3660,80
3661,312
3662,35
3663,408
3664,132
3665,322
3666,397
3667,423
3668,104
3669,100
3670,120
3671,58
3672,30
3673,53
3674,37
3675,27
3676,71
3677,49
3678,48
3679,86
3680,93
3681,151
3682,24
3683,36
3684,17
3685,214
3686,83
3687,132
3688,116
3689,141
3690,104
3691,101
3692,42
3693,65
3694,29
3695,56
3696,41
3697,141
3698,81
3699,55
3700,135
3701,280
3702,451
3703,529
3704,99
3705,661
3706,100
3707,1210
3708,223
3709,384
3710,890
3711,902
3712,217
3713,259
3714,239
3715,121
3716,149
3717,149
3718,53
3719,21
3720,73
3721,201
3722,26
3723,248
3724,93
3725,813
3726,433
3727,299
3728,93
3729,163
3730,71
3731,828
3732,378
3733,168
3734,54
3735,65
3736,96
3737,353
3738,44
3739,108
3740,133
3741,151
3742,198
3743,135
3744,228
3745,295
3746,428
3747,456
3748,124
3749,409
3750,103
3751,678
3752,212
3753,530
3754,745
3755,865
3756,219
3757,209
3758,173
3759,101
3760,92
3761,171
3762,69
3763,149
3764,164
3765,36
3766,55
3767,315
3768,300
3769,439
3770,67
3771,402
3772,104
3773,753
3774,133
3775,431
3776,426
3777,418
3778,162
3779,144
3780,244
3781,60
3782,105
3783,146
3784,53
3807,264
3808,169
3809,44
3810,85
3811,439
3812,438
3813,337
3814,54
3815,1025
3816,156
3817,1011
3818,205
3819,291
3820,445
3821,699
3822,245
3823,255
3824,408
3825,77
3826,268
3827,135
3828,59
3829,307
3830,326
3831,182
3832,340
3833,529
3834,186
3835,556
3836,117
3837,1010
3838,192
3839,528
3840,150
3841,499
3842,530
3843,327
3844,259
3845,338
3846,180
3847,257
3848,339
3849,254
3850,301
3851,201
3852,126
3853,106
3854,77
3855,386
3856,577
3857,627
3858,155
3859,758
3860,196
3861,918
3862,230
3863,519
3864,908
3865,355
3866,251
3867,377
3868,243
3869,126
3870,187
3871,276
3872,76
3873,32
3874,53
3875,90
3876,30
3877,89
3878,84
3879,346
3880,52
3881,39
3882,23
3883,109
3884,56
3885,133
3886,246
3887,54
3888,85
3889,256
3890,24
3891,50
3892,63
3893,136
3894,64
3895,84
3896,285
3897,199
3898,98
3899,800
3900,218
3901,430
3902,334
3903,437
3904,149
3905,407
3906,188
3907,734
3908,483
3909,281
3910,171
3911,322
3912,127
3913,142
3914,535
3915,328
3916,91
3917,217
3918,585
3919,418
3920,258
3921,1112
3922,383
3923,651
3924,380
3925,894
3926,226
3927,1048
3928,262
3929,724
3930,940
3931,635
3932,338
3933,759
3934,244
3935,208
3936,951
3937,436
3938,163
3939,22
3940,1048
3941,76
3942,88
3943,515
3944,153
3945,431
3946,111
3947,509
3948,45
3949,618
3950,74
3951,535
3952,682
3953,366
3954,428
3955,315
3956,116
3957,181
3958,534
3959,168
3960,44
3961,62
3962,106
3963,67
3964,92
3965,529
3966,104
3967,382
3968,121
3969,274
3970,108
3971,352
3972,75
3973,456
3974,436
3975,152
3976,49
3977,205
3978,65
3979,29
3980,461
3981,224
3982,14
3983,262
3984,82
3985,80
3986,74
3987,299
3988,274
3989,564
3990,166
3991,329
3992,111
3993,910
3994,213
3995,340
3996,626
3997,309
3998,310
3999,239
4000,88
4001,67
4002,59
4003,135
4004,38
4005,121
4006,109
4007,63
4008,61
4009,215
4010,154
4011,122
4012,30
4013,460
4014,177
4015,343
4016,89
4017,99
4018,117
4019,317
4020,192
4021,314
4022,97
4023,98
4024,132
4025,206
4026,69
4027,262
4028,277
4029,182
4030,331
4031,336
4032,135
4033,418
4034,193
4035,2689
4036,305
4037,651
4038,144
4039,243
4040,334
4041,539
4042,395
4043,274
4044,239
4045,690
4046,97
4047,270
4048,326
4049,367
4050,351
4051,243
4052,356
4053,700
4054,308
4055,1204
4056,376
4057,9297
4058,983
4059,1924
4060,474
4061,825
4062,811
4063,1827
4064,755
4065,713
4066,1397
4067,1861
4068,285
4069,426
4070,831
4071,156
4072,274
4073,258
4074,499
4075,368
4076,115
4077,369
4078,166
4079,1598
4080,157
4081,385
4082,105
4083,370
4084,326
4085,328
4086,264
4087,256
4088,95
4089,511
4090,155
4091,265
4092,284
4093,136
4094,169
4095,118
4096,110
4097,355
4098,195
4099,358
4100,131
4101,4041
4102,369
4103,896
4104,241
4105,462
4106,514
4107,1239
4108,461
4109,494
4110,539
4111,539
4112,145
4113,191
4114,194
4115,159
4116,2552
4117,451
4118,107
4119,1082
4120,1350
4121,2836
4122,1210
4123,1607
4124,1652
4125,1530
4126,728
4127,3003
4128,2890
4129,1184
4130,953
4131,1183
4132,506
4133,995
4134,173
4135,1263
4136,675
4137,268
4138,425
4139,584
4140,129
4141,843
4142,1124
4143,1992
4144,610
4145,5162
4146,585
4147,1632
4148,801
4149,2645
4150,2768
4151,909
4152,1180
4153,1573
4154,295
4155,294
4156,554
4157,485
4158,512
4159,1230
4160,151
4161,135
4162,1273
4163,222
4164,235
4165,1022
4166,153
4167,885
4168,124
4169,1071
4170,147
4171,505
4172,587
4173,754
4174,142
4175,148
4176,152
4177,241
4178,138
4179,247
4180,165
4181,370
4182,50
4183,41
4184,51
4185,173
4186,299
4187,340
4188,37
4189,127
4190,51
4191,809
4192,170
4193,102
4194,235
4195,510
4196,169
4197,144
4198,70
4199,55
4200,37
4201,76
4202,18
4203,855
4204,304
4205,309
4206,466
4207,775
4208,721
4209,1124
4210,341
4211,935
4212,245
4213,1265
4214,723
4215,663
4216,943
4217,827
4218,911
4219,988
4220,363
4221,278
4222,304
4223,279
4224,164
4225,1183
4226,325
4227,347
4228,133
4229,1583
4230,2013
4231,3324
4232,711
4233,1658
4234,706
4235,4225
4236,1621
4237,2158
4238,2774
4239,2099
4240,1355
4241,1576
4242,949
4243,465
4244,386
4245,781
4246,205
4247,72
4248,191
4249,193
4250,705
4251,741
4252,549
4253,1490
4254,491
4255,1109
4256,447
4257,934
4258,592
4259,886
4260,1555
4261,1309
4262,459
4263,706
4264,629
4265,178
4266,303
4267,683
4268,112
4269,49
4270,274
4271,210
4272,81
4273,557
4274,334
4275,1068
4276,535
4277,757
4278,313
4279,450
4280,332
4281,1130
4282,967
4283,482
4284,345
4285,517
4286,204
4287,267
4288,207
4289,511
4290,153
4291,119
4292,651
4293,384
4294,76
4295,1193
4296,920
4297,1549
4298,599
4299,895
4300,476
4301,1258
4302,617
4303,1617
4304,1431
4305,887
4306,765
4307,610
4308,385
4309,320
4310,318
4311,518
4312,630
4313,324
4314,1047
4315,767
4316,253
4317,1498
4318,1381
4319,2874
4320,722
4321,1867
4322,594
4323,2646
4324,987
4325,2320
4326,2713
4327,1811
4328,1154
4329,1460
4330,643
4331,1134
4332,565
4333,641
4334,724
4335,683
4336,404
4337,489
4338,1048
4339,631
4340,651
4341,1267
4342,722
4343,402
4344,133
4345,1368
4346,307
4347,1539
4348,1017
4349,614
4350,286
4351,380
4352,222
4353,206
4354,409
4355,548
4356,102
4357,70
4358,795
4359,665
4360,232
4361,2203
4362,300
4363,2464
4364,753
4365,1678
4366,484
4367,556
4368,283
4369,2897
4370,1573
4371,482
4372,332
4373,915
4374,408
4375,1155
4376,146
4377,484
4378,1406
4379,2236
4380,694
4381,389
4382,655
4383,1622
4384,1377
4385,2399
4386,1046
4387,1232
4388,315
4389,2797
4390,982
4391,2658
4392,2663
4393,1284
4394,859
4395,1026
4396,780
4397,535
4398,671
4399,1261
4400,239
4401,295
4402,402
4403,529
4404,112
4405,1031
4406,690
4407,2630
4408,1326
4409,398
4410,279
4411,1097
4412,232
4413,3040
4414,1471
4415,521
4416,182
4417,408
4418,208
4419,638
4420,260
4421,620
4422,414
4423,260
4424,387
4425,451
4426,993
4427,842
4428,492
4429,1625
4430,405
4431,662
4432,150
4433,1261
4434,245
4435,1706
4436,1400
4437,601
4438,425
4439,345
4440,287
4441,778
4442,314
4443,407
4444,1007
4445,611
4446,326
4447,180
4448,272
4449,665
4450,581
4451,779
4452,134
4453,788
4454,156
4455,1083
4456,450
4457,598
4458,659
4459,1167
4460,560
4461,593
4462,410
4463,196
4464,264
4465,219
4466,201
4467,319
4468,435
4469,448
4470,449
4471,1494
4472,1161
4473,1820
4474,559
4475,861
4476,250
4477,2138
4478,535
4479,2654
4480,1806
4481,1413
4482,668
4483,509
4484,426
4485,801
4486,286
4487,461
4488,746
4489,575
4490,271
4491,257
4492,676
4493,624
4494,584
4495,1722
4496,219
4497,650
4498,148
4499,1860
4500,278
4501,1606
4502,1153
4503,1678
4504,341
4505,320
4506,293
4507,324
4508,100
4509,286
4510,343
4511,42
4512,38
4513,63
4514,49
4515,117
4516,347
4517,591
4518,206
4519,87
4520,39
4521,170
4522,54
4523,429
4524,249
4525,59
4526,97
4527,102
4528,33
4529,103
4530,58
4531,72
4532,82
4533,623
4534,201
4535,101
4536,629
4537,533
4538,282
4539,502
4540,143
4541,1192
4542,146
4543,1454
4544,215
4545,326
4546,305
4547,1395
4548,309
4549,248
4550,401
4551,246
4552,236
4553,234
4554,88
4555,264
4556,141
4557,99
4558,257
4559,313
4560,175
4561,260
4562,96
4563,481
4564,76
4565,678
4566,126
4567,195
4568,179
4569,613
4570,215
4571,155
4572,202
4573,120
4574,98
4575,124
4576,64
4577,613
4578,229
4579,121
4580,717
4581,459
4582,207
4583,426
4584,131
4585,1019
4586,145
4587,1088
4588,152
4589,254
4590,264
4591,979
4592,317
4593,197
4594,297
4595,251
4596,195
4597,232
4598,116
4599,102
4600,46
4601,25
4602,83
4603,107
4604,71
4605,123
4606,21
4607,189
4608,23
4609,340
4610,32
4611,104
4612,79
4613,338
4614,67
4615,59
4616,44
4617,44
4618,29
4619,53
4620,27
4621,384
4622,156
4623,119
4624,463
4625,443
4626,264
4627,462
4628,92
4629,663
4630,73
4631,905
4632,136
4633,381
4634,321
4635,1177
4636,266
4637,251
4638,172
4639,295
4640,101
4641,218
4642,133
4643,324
4644,151
4645,124
4646,193
4647,325
4648,200
4649,362
4650,87
4651,576
4652,96
4653,780
4654,134
4655,288
4656,228
4657,850
4658,270
4659,221
4660,190
4661,134
4662,70
4663,140
4664,76
4665,400
4666,211
4667,161
4668,690
4669,522
4670,251
4671,502
4672,113
4673,1108
4674,128
4675,1021
4676,187
4677,388
4678,360
4679,996
4680,382
4681,353
4682,205
4683,288
4684,149
4685,229
4686,132
4687,598
4688,247
4689,68
4690,535
4691,535
4692,324
4693,507
4694,73
4695,1190
4696,140
4697,1284
4698,184
4699,343
4700,338
4701,1564
4702,272
4703,331
4704,316
4705,227
4706,218
4707,191
4708,82
4709,189
4710,617
4711,151
4712,115
4713,446
4714,871
4715,1771
4716,454
4717,2639
4718,1671
4719,1299
4720,364
4721,1239
4722,2666
4723,675
4724,403
4725,706
4726,321
4727,441
4728,176
4729,466
4730,500
4731,575
4732,176
4733,328
4734,97
4735,509
4736,232
4737,831
4738,155
4739,168
4740,70
4741,1002
4742,177
4743,608
4744,405
4745,472
4746,141
4747,230
4748,172
4749,75
4750,101
4751,551
4752,102
4753,297
4754,121
4755,50
4756,107
4757,148
4758,81
4759,249
4760,41
4761,89
4762,27
4763,312
4764,52
4765,149
4766,130
4767,167
4768,46
4769,89
4770,70
4771,32
4772,47
4773,132
4774,38
4775,191
4776,62
4777,86
4778,417
4779,309
4780,161
4781,631
4782,132
4783,1231
4784,216
4785,634
4786,189
4787,385
4788,228
4789,557
4790,367
4791,323
4792,512
4793,245
4794,269
4795,104
4796,99
4797,139
4798,252
4799,397
4800,566
4801,618
4802,138
4803,594
4804,214
4805,1269
4806,215
4807,430
4808,198
4809,734
4810,418
4811,437
4812,880
4813,392
4814,259
4815,587
4816,358
4817,464
4818,285
4819,49
4820,87
4821,70
4822,36
4823,147
4824,93
4825,166
4826,66
4827,474
4828,77
4829,349
4830,113
4831,148
4832,147
4833,336
4834,96
4835,100
4836,119
4837,97
4838,68
4839,57
4840,63
4841,265
4842,169
4843,274
4844,269
4845,679
4846,385
4847,1968
4848,716
4849,8941
4850,1422
4851,2028
4852,881
4853,1777
4854,1571
4855,1496
4856,847
4857,1278
4858,1089
4859,1714
4860,373
4861,313
4862,588
4863,166
4864,239
4865,308
4866,238
4867,239
4868,270
4869,919
4870,321
4871,2316
4872,222
4873,678
4874,288
4875,709
4876,912
4877,521
4878,1071
4879,487
4880,433
4881,620
4882,104
4883,314
4884,454
4885,193
4886,369
4887,285
4888,109
4889,385
4890,419
4891,895
4892,292
4893,2541
4894,308
4895,1242
4896,371
4897,687
4898,777
4899,1025
4900,844
4901,416
4902,624
4903,447
4904,148
4905,274
4906,333
4907,208
4908,17
4909,23
4910,305
4911,33
4912,51
4913,283
4914,75
4915,842
4916,18
4917,323
4918,29
4919,253
4920,144
4921,317
4922,43
4923,25
4924,44
4925,129
4926,18
4927,27
4928,55
4929,160
4930,251
4931,127
4932,95
4933,314
4934,261
4935,500
4936,194
4937,3044
4938,256
4939,621
4940,261
4941,475
4942,462
4943,824
4944,534
4945,397
4946,586
4947,314
4948,126
4949,125
4950,178
4951,296
4952,121
4953,163
4954,380
4955,273
4956,238
4957,739
4958,326
4959,2374
4960,108
4961,917
4962,187
4963,724
4964,471
4965,1105
4966,445
4967,410
4968,442
4969,925
4970,133
4971,183
4972,436
4973,199
4974,54
4975,50
4976,368
4977,189
4978,70
4979,193
4980,34
4981,272
4982,32
4983,169
4984,55
4985,105
4986,118
4987,101
4988,98
4989,105
4990,76
4991,74
4992,101
4993,120
4994,53
4995,76
4996,49
4997,50
4998,29
4999,120
5000,247
5001,334
5002,75
5003,291
5004,31
5005,403
5006,136
5007,319
5008,408
5009,385
5010,103
5011,108
5012,107
5013,57
5014,27
5015,53
5016,33
5017,41
5018,70
5019,44
5020,42
5021,81
5022,84
5023,204
5024,24
5025,38
5026,18
5027,158
5028,78
5029,133
5030,126
5031,140
5032,95
5033,87
5034,39
5035,74
5036,29
5037,65
5038,38
5039,164
5040,84
5041,56
5042,115
5043,304
5044,482
5045,562
5046,105
5047,621
5048,92
5049,1225
5050,279
5051,392
5052,958
5053,919
5054,272
5055,288
5056,242
5057,123
5058,141
5059,171
5060,53
5061,16
5062,58
5063,153
5064,23
5065,188
5066,74
5067,797
5068,360
5069,232
5070,67
5071,121
5072,50
5073,833
5074,280
5075,144
5076,43
5077,48
5078,76
5079,343
5080,32
5081,90
5082,102
5083,161
5084,197
5085,137
5086,170
5087,295
5088,486
5089,566
5090,133
5091,387
5092,92
5093,731
5094,231
5095,648
5096,876
5097,882
5098,278
5099,262
5100,154
5101,119
5102,96
5103,188
5104,69
5105,137
5106,132
5107,32
5108,42
5109,303
5110,267
5111,422
5112,60
5113,393
5114,105
5115,727
5116,132
5117,414
5118,419
5119,393
5120,109
5121,134
5122,222
5123,58
5124,97
5125,112
5126,47
5149,261
5150,169
5151,39
5152,77
5153,439
5154,442
5155,359
5156,57
5157,1015
5158,150
5159,971
5160,208
5161,296
5162,442
5163,722
5164,249
5165,239
5166,388
5167,85
5168,268
5169,133
5170,59
5171,286
5172,299
5173,183
5174,337
5175,524
5176,179
5177,537
5178,104
5179,986
5180,161
5181,496
5182,144
5183,500
5184,525
5185,302
5186,251
5187,328
5188,143
5189,266
5190,317
5191,258
5192,249
5193,199
5194,134
5195,94
5196,78
5197,379
5198,577
5199,626
5200,162
5201,803
5202,189
5203,914
5204,222
5205,567
5206,1019
5207,361
5208,226
5209,370
5210,222
5211,143
5212,188
5213,272
5214,73
5215,32
5216,50
5217,82
5218,27
5219,84
5220,84
5221,353
5222,51
5223,40
5224,22
5225,90
5226,55
5227,188
5228,216
5229,56
5230,85
5231,237
5232,24
5233,55
5234,55
5235,136
5236,56
5237,81
5238,286
5239,201
5240,92
5241,801
5242,245
5243,504
5244,378
5245,366
5246,122
5247,472
5248,188
5249,878
5250,591
5251,290
5252,185
5253,329
5254,120
5255,128
5256,541
5257,354
5258,82
5259,218
5260,514
5261,395
5262,244
5263,1095
5264,386
5265,674
5266,364
5267,950
5268,210
5269,1047
5270,281
5271,811
5272,942
5273,714
5274,345
5275,740
5276,252
5277,207
5278,949
5279,443
5280,145
5281,22
5282,868
5283,66
5284,59
5285,491
5286,148
5287,434
5288,103
5289,462
5290,39
5291,570
5292,72
5293,538
5294,661
5295,346
5296,393
5297,309
5298,102
5299,170
5300,472
5301,162
5302,36
5303,58
5304,93
5305,63
5306,88
5307,534
5308,88
5309,386
5310,112
5311,271
5312,101
5313,353
5314,75
5315,458
5316,424
5317,173
5318,51
5319,178
5320,62
5321,26
5322,449
5323,225
5324,14
5325,216
5326,82
5327,75
5328,71
5329,325
5330,306
5331,616
5332,164
5333,329
5334,100
5335,803
5336,234
5337,353
5338,667
5339,310
5340,331
5341,204
5342,87
5343,70
5344,59
5345,138
5346,34
5347,101
5348,91
5349,73
5350,58
5351,200
5352,152
5353,119
5354,29
5355,461
5356,162
5357,332
5358,77
5359,96
5360,106
5361,315
5362,191
5363,313
5364,91
5365,93
5366,132
5367,197
5368,61
