id,forecastVolum
2972,742
2973,804
2974,130
2975,1176
2976,937
2977,2432
2978,640
2979,1418
2980,678
2981,2219
2982,681
2983,1686
2984,2129
2985,1140
2986,948
2987,1280
2988,496
2989,957
2990,471
2991,501
2992,659
2993,569
2994,362
2995,549
2996,882
2997,601
2998,683
2999,1086
3000,633
3001,459
3002,121
3003,1199
3004,255
3005,1457
3006,982
3007,551
3008,241
3009,369
3010,190
3011,289
3012,296
3013,543
3014,89
3015,81
3016,1095
3017,690
3018,177
3019,3240
3020,306
3021,2387
3022,721
3023,2479
3024,551
3025,605
3026,315
3027,2561
3028,1635
3029,595
3030,347
3031,964
3032,362
3033,1211
3034,148
3035,571
3036,1525
3037,3009
3038,768
3039,396
3040,837
3041,1782
3042,1281
3043,1740
3044,795
3045,1020
3046,360
3047,2233
3048,766
3049,2079
3050,2652
3051,1097
3052,808
3053,1098
3054,662
3055,381
3056,721
3057,767
3058,259
3059,368
3060,548
3061,769
3062,53
3063,1365
3064,878
3065,3016
3066,1493
3067,520
3068,267
3069,1349
3070,232
3071,3143
3072,1876
3073,514
3074,171
3075,309
3076,203
3077,973
3078,240
3079,863
3080,685
3081,390
3082,385
3083,690
3084,1157
3085,1291
3086,647
3087,2290
3088,536
3089,1023
3090,273
3091,1454
3092,398
3093,2331
3094,1839
3095,933
3096,605
3097,559
3098,445
3099,1003
3100,485
3101,578
3102,1500
3103,312
3104,219
3105,107
3106,123
3107,352
3108,349
3109,512
3110,51
3111,453
3112,124
3113,650
3114,256
3115,339
3116,329
3117,602
3118,300
3119,380
3120,212
3121,134
3122,142
3123,136
3124,139
3125,416
3126,383
3127,439
3128,232
3129,1415
3130,1158
3131,1764
3132,478
3133,805
3134,293
3135,2049
3136,559
3137,2552
3138,2013
3139,1499
3140,616
3141,572
3142,464
3143,699
3144,322
3145,408
3146,881
3147,731
3148,213
3149,235
3150,503
3151,590
3152,593
3153,1578
3154,185
3155,634
3156,157
3157,1819
3158,317
3159,1525
3160,1110
3161,1604
3162,365
3163,360
3164,271
3165,276
3166,86
3167,294
3168,384
3169,12
3170,12
3171,39
3172,9
3173,51
3174,134
3175,279
3176,160
3177,45
3178,35
3179,88
3180,20
3181,264
3182,116
3183,23
3184,47
3185,75
3186,19
3187,68
3188,20
3189,43
3190,69
3191,998
3192,295
3193,160
3194,849
3195,826
3196,541
3197,792
3198,194
3199,1527
3200,211
3201,1975
3202,387
3203,524
3204,392
3205,1910
3206,477
3207,430
3208,706
3209,373
3210,304
3211,287
3212,184
3213,430
3214,171
3215,116
3216,282
3217,483
3218,216
3219,402
3220,116
3221,651
3222,122
3223,868
3224,197
3225,238
3226,246
3227,902
3228,290
3229,241
3230,326
3231,138
3232,152
3233,142
3234,91
3235,888
3236,347
3237,180
3238,935
3239,743
3240,359
3241,762
3242,205
3243,1665
3244,258
3245,1466
3246,317
3247,441
3248,378
3249,1342
3250,533
3251,413
3252,554
3253,345
3254,272
3255,252
3256,153
3257,137
3258,38
3259,25
3260,122
3261,73
3262,88
3263,225
3264,30
3265,176
3266,21
3267,346
3268,21
3269,125
3270,78
3271,345
3272,58
3273,48
3274,27
3275,38
3276,20
3277,47
3278,33
3279,631
3280,209
3281,210
3282,695
3283,572
3284,507
3285,729
3286,179
3287,917
3288,156
3289,1822
3290,319
3291,554
3292,573
3293,1645
3294,464
3295,463
3296,320
3297,544
3298,202
3299,343
3300,209
3301,368
3302,143
3303,110
3304,185
3305,287
3306,209
3307,415
3308,109
3309,609
3310,114
3311,859
3312,155
3313,284
3314,251
3315,905
3316,324
3317,230
3318,198
3319,106
3320,90
3321,128
3322,71
3323,467
3324,175
3325,153
3326,827
3327,440
3328,258
3329,550
3330,121
3331,1056
3332,171
3333,1100
3334,244
3335,402
3336,355
3337,1019
3338,466
3339,349
3340,214
3341,313
3342,153
3343,227
3344,131
3345,783
3346,349
3347,103
3348,722
3349,769
3350,537
3351,798
3352,107
3353,1889
3354,200
3355,2047
3356,298
3357,780
3358,529
3359,2640
3360,467
3361,495
3362,474
3363,369
3364,354
3365,322
3366,163
3367,132
3368,422
3369,167
3370,48
3371,241
3372,601
3373,1179
3374,370
3375,1997
3376,953
3377,1029
3378,269
3379,856
3380,1663
3381,438
3382,276
3383,549
3384,242
3385,483
3386,73
3387,394
3388,438
3389,302
3390,147
3391,231
3392,29
3393,463
3394,183
3395,582
3396,135
3397,137
3398,45
3399,793
3400,152
3401,472
3402,413
3403,398
3404,109
3405,212
3406,139
3407,41
3408,84
3409,426
3410,79
3411,379
3412,184
3413,66
3414,132
3415,208
3416,115
3417,350
3418,74
3419,121
3420,26
3421,425
3422,47
3423,229
3424,228
3425,313
3426,105
3427,119
3428,66
3429,25
3430,105
3431,191
3432,59
3433,190
3434,51
3435,116
3436,516
3437,334
3438,175
3439,1169
3440,194
3441,1926
3442,273
3443,920
3444,249
3445,727
3446,297
3447,676
3448,565
3449,565
3450,792
3451,313
3452,278
3453,197
3454,139
3455,125
3456,258
3457,448
3458,511
3459,543
3460,170
3461,710
3462,305
3463,1629
3464,262
3465,490
3466,206
3467,803
3468,606
3469,448
3470,1016
3471,452
3472,296
3473,637
3474,358
3475,464
3476,364
3477,32
3478,83
3479,67
3480,19
3481,147
3482,69
3483,140
3484,43
3485,374
3486,94
3487,267
3488,113
3489,127
3490,147
3491,249
3492,61
3493,112
3494,98
3495,93
3496,53
3497,43
3498,56
3499,212
3500,202
3501,305
3502,201
3503,633
3504,618
3505,1511
3506,737
3507,6821
3508,1737
3509,2312
3510,1068
3511,1411
3512,1395
3513,1518
3514,1013
3515,1044
3516,1049
3517,1209
3518,425
3519,284
3520,691
3521,250
3522,436
3523,456
3524,252
3525,340
3526,376
3527,1141
3528,424
3529,2878
3530,390
3531,943
3532,387
3533,1245
3534,1178
3535,813
3536,1303
3537,517
3538,529
3539,834
3540,142
3541,388
3542,684
3543,116
3544,427
3545,305
3546,92
3547,335
3548,406
3549,638
3550,297
3551,2282
3552,314
3553,927
3554,358
3555,701
3556,809
3557,890
3558,627
3559,383
3560,532
3561,436
3562,153
3563,203
3564,281
3565,168
3566,11
3567,36
3568,276
3569,34
3570,52
3571,299
3572,104
3573,741
3574,18
3575,310
3576,30
3577,265
3578,140
3579,383
3580,49
3581,28
3582,49
3583,115
3584,24
3585,43
3586,43
3587,138
3588,245
3589,123
3590,106
3591,315
3592,175
3593,504
3594,185
3595,2411
3596,237
3597,581
3598,205
3599,453
3600,432
3601,673
3602,349
3603,300
3604,509
3605,350
3606,102
3607,135
3608,228
3609,346
3610,111
3611,178
3612,292
3613,254
3614,141
3615,819
3616,278
3617,2250
3618,118
3619,795
3620,142
3621,681
3622,422
3623,1017
3624,355
3625,329
3626,480
3627,846
3628,112
3629,197
3630,423
3631,257
3632,53
3633,60
3634,356
3635,209
3636,93
3637,234
3638,41
3639,389
3640,29
3641,217
3642,55
3643,150
3644,107
3645,130
3646,117
3647,116
3648,80
3649,85
3650,126
3651,133
3652,73
3653,70
3654,30
3655,27
3656,6
3657,57
3658,134
3659,164
3660,49
3661,179
3662,19
3663,232
3664,116
3665,137
3666,178
3667,225
3668,90
3669,81
3670,96
3671,25
3672,11
3673,29
3674,17
3675,20
3676,31
3677,28
3678,12
3679,44
3680,59
3681,131
3682,9
3683,83
3684,9
3685,143
3686,51
3687,141
3688,90
3689,130
3690,79
3691,100
3692,30
3693,55
3694,8
3695,38
3696,26
3697,195
3698,50
3699,26
3700,66
3701,254
3702,275
3703,392
3704,71
3705,631
3706,85
3707,1043
3708,246
3709,244
3710,689
3711,624
3712,225
3713,236
3714,261
3715,92
3716,128
3717,104
3718,53
3719,49
3720,72
3721,165
3722,6
3723,151
3724,123
3725,467
3726,372
3727,194
3728,104
3729,180
3730,68
3731,765
3732,334
3733,389
3734,86
3735,111
3736,143
3737,407
3738,34
3739,172
3740,203
3741,166
3742,159
3743,109
3744,116
3745,235
3746,414
3747,325
3748,99
3749,280
3750,69
3751,557
3752,267
3753,436
3754,642
3755,572
3756,263
3757,207
3758,146
3759,68
3760,74
3761,160
3762,43
3763,123
3764,121
3765,22
3766,25
3767,162
3768,170
3769,366
3770,44
3771,294
3772,68
3773,478
3774,104
3775,336
3776,294
3777,282
3778,107
3779,88
3780,138
3781,43
3782,60
3783,85
3784,35
3807,304
3808,158
3809,54
3810,35
3811,460
3812,485
3813,351
3814,39
3815,1061
3816,149
3817,960
3818,289
3819,307
3820,473
3821,796
3822,324
3823,320
3824,388
3825,84
3826,263
3827,107
3828,63
3829,291
3830,297
3831,203
3832,350
3833,472
3834,176
3835,554
3836,124
3837,835
3838,160
3839,469
3840,134
3841,461
3842,495
3843,276
3844,273
3845,345
3846,129
3847,215
3848,336
3849,221
3850,262
3851,83
3852,112
3853,69
3854,12
3855,273
3856,475
3857,340
3858,122
3859,628
3860,264
3861,426
3862,132
3863,305
3864,781
3865,193
3866,132
3867,340
3868,206
3869,79
3870,122
3871,243
3872,43
3873,9
3874,29
3875,72
3876,6
3877,45
3878,52
3879,187
3880,40
3881,13
3882,9
3883,37
3884,40
3885,106
3886,147
3887,20
3888,63
3889,233
3890,7
3891,35
3892,34
3893,134
3894,47
3895,47
3896,206
3897,199
3898,37
3899,751
3900,175
3901,360
3902,449
3903,417
3904,143
3905,330
3906,172
3907,742
3908,464
3909,206
3910,139
3911,230
3912,116
3913,131
3914,301
3915,397
3916,93
3917,175
3918,502
3919,531
3920,127
3921,1004
3922,281
3923,591
3924,410
3925,864
3926,189
3927,840
3928,210
3929,913
3930,809
3931,601
3932,280
3933,554
3934,242
3935,198
3936,745
3937,506
3938,205
3939,19
3940,574
3941,72
3942,58
3943,349
3944,92
3945,245
3946,91
3947,345
3948,28
3949,443
3950,49
3951,451
3952,359
3953,243
3954,221
3955,201
3956,79
3957,152
3958,322
3959,98
3960,27
3961,25
3962,79
3963,51
3964,27
3965,324
3966,68
3967,146
3968,77
3969,153
3970,84
3971,192
3972,48
3973,272
3974,159
3975,81
3976,20
3977,127
3978,48
3979,14
3980,242
3981,201
3982,10
3983,442
3984,22
3985,34
3986,17
3987,134
3988,131
3989,118
3990,80
3991,210
3992,76
3993,369
3994,136
3995,132
3996,411
3997,149
3998,131
3999,151
4000,55
4001,24
4002,23
4003,94
4004,8
4005,109
4006,109
4007,64
4008,52
4009,185
4010,162
4011,153
4012,44
4013,571
4014,197
4015,405
4016,111
4017,160
4018,135
4019,338
4020,206
4021,329
4022,115
4023,85
4024,108
4025,279
4026,88
4027,260
4028,230
4029,150
4030,256
4031,281
4032,165
4033,502
4034,185
4035,2271
4036,257
4037,583
4038,158
4039,385
4040,312
4041,618
4042,400
4043,261
4044,203
4045,617
4046,79
4047,305
4048,252
4049,336
4050,356
4051,284
4052,251
4053,675
4054,467
4055,1395
4056,386
4057,8418
4058,894
4059,1737
4060,527
4061,1302
4062,1087
4063,1861
4064,738
4065,707
4066,1311
4067,1941
4068,282
4069,567
4070,725
4071,159
4072,244
4073,280
4074,348
4075,425
4076,144
4077,403
4078,199
4079,1642
4080,177
4081,448
4082,171
4083,528
4084,389
4085,409
4086,290
4087,288
4088,94
4089,540
4090,160
4091,323
4092,268
4093,136
4094,250
4095,157
4096,77
4097,431
4098,191
4099,501
4100,214
4101,4548
4102,532
4103,1173
4104,446
4105,627
4106,738
4107,1669
4108,498
4109,735
4110,939
4111,546
4112,141
4113,287
4114,244
4115,118
4116,1949
4117,474
4118,49
4119,890
4120,997
4121,1900
4122,996
4123,1371
4124,899
4125,1304
4126,417
4127,2785
4128,1835
4129,1061
4130,741
4131,770
4132,325
4133,840
4134,179
4135,975
4136,504
4137,237
4138,542
4139,458
4140,42
4141,740
4142,1021
4143,2353
4144,622
4145,5514
4146,464
4147,1430
4148,726
4149,3441
4150,3189
4151,978
4152,955
4153,1425
4154,357
4155,371
4156,443
4157,602
4158,396
4159,1468
4160,340
4161,338
4162,1639
4163,575
4164,716
4165,2370
4166,736
4167,2265
4168,270
4169,2147
4170,368
4171,1647
4172,1513
4173,1855
4174,605
4175,426
4176,558
4177,733
4178,302
4179,584
4180,421
4181,289
4182,48
4183,38
4184,38
4185,189
4186,334
4187,305
4188,47
4189,207
4190,58
4191,728
4192,212
4193,149
4194,346
4195,413
4196,193
4197,183
4198,111
4199,54
4200,60
4201,100
4202,23
4203,727
4204,209
4205,278
4206,371
4207,641
4208,686
4209,979
4210,281
4211,654
4212,177
4213,1027
4214,823
4215,673
4216,880
4217,716
4218,889
4219,893
4220,315
4221,293
4222,298
4223,263
4224,153
4225,964
4226,373
4227,317
4228,65
4229,1504
4230,2461
4231,4064
4232,799
4233,1567
4234,771
4235,3813
4236,2788
4237,2692
4238,4309
4239,1898
4240,1616
4241,1864
4242,1277
4243,485
4244,532
4245,898
4246,150
4247,76
4248,322
4249,173
4250,782
4251,646
4252,511
4253,1464
4254,453
4255,1333
4256,599
4257,911
4258,546
4259,1202
4260,1691
4261,1515
4262,501
4263,649
4264,643
4265,184
4266,435
4267,952
4268,106
4269,35
4270,289
4271,192
4272,22
4273,558
4274,394
4275,873
4276,811
4277,1178
4278,405
4279,485
4280,317
4281,1174
4282,929
4283,564
4284,369
4285,529
4286,277
4287,353
4288,306
4289,592
4290,184
4291,60
4292,770
4293,588
4294,51
4295,1056
4296,769
4297,2276
4298,953
4299,996
4300,561
4301,1047
4302,614
4303,2922
4304,1848
4305,649
4306,720
4307,697
4308,500
4309,424
4310,340
4311,593
4312,745
4313,224
4314,1119
4315,1149
4316,156
4317,1509
4318,1315
4319,3909
4320,1029
4321,1920
4322,676
4323,2539
4324,1010
4325,3006
4326,3013
4327,1884
4328,1122
4329,1527
4330,690
4331,1491
4332,614
4333,910
4334,821
4335,516
4336,365
4337,575
4338,666
4339,571
4340,688
4341,1197
4342,630
4343,649
4344,132
4345,1046
4346,251
4347,1720
4348,1113
4349,609
4350,244
4351,325
4352,196
4353,171
4354,298
4355,574
4356,71
4357,131
4358,837
4359,724
4360,124
4361,2527
4362,239
4363,2186
4364,814
4365,1865
4366,748
4367,541
4368,261
4369,2689
4370,1403
4371,532
4372,250
4373,696
4374,349
4375,1110
4376,162
4377,508
4378,1295
4379,3521
4380,796
4381,464
4382,429
4383,2155
4384,1351
4385,2146
4386,971
4387,1004
4388,321
4389,2393
4390,830
4391,2871
4392,3112
4393,1157
4394,851
4395,1122
4396,717
4397,555
4398,761
4399,1888
4400,241
4401,152
4402,524
4403,729
4404,36
4405,1231
4406,726
4407,3032
4408,1766
4409,634
4410,414
4411,999
4412,174
4413,3766
4414,1709
4415,386
4416,132
4417,286
4418,187
4419,895
4420,205
4421,673
4422,688
4423,312
4424,424
4425,633
4426,981
4427,1143
4428,748
4429,2486
4430,482
4431,906
4432,212
4433,1319
4434,362
4435,2478
4436,2031
4437,879
4438,577
4439,519
4440,367
4441,899
4442,480
4443,651
4444,1321
4445,231
4446,185
4447,76
4448,105
4449,311
4450,345
4451,544
4452,44
4453,423
4454,88
4455,500
4456,230
4457,398
4458,342
4459,507
4460,279
4461,331
4462,155
4463,107
4464,141
4465,106
4466,103
4467,398
4468,375
4469,503
4470,191
4471,1469
4472,1335
4473,2032
4474,532
4475,748
4476,207
4477,2012
4478,619
4479,3274
4480,2423
4481,1502
4482,650
4483,575
4484,407
4485,780
4486,351
4487,490
4488,634
4489,633
4490,184
4491,248
4492,416
4493,529
4494,579
4495,1656
4496,177
4497,476
4498,121
4499,1625
4500,263
4501,1704
4502,1118
4503,1516
4504,294
4505,263
4506,202
4507,269
4508,71
4509,263
4510,289
4511,17
4512,13
4513,34
4514,8
4515,53
4516,140
4517,324
4518,175
4519,41
4520,19
4521,91
4522,24
4523,297
4524,126
4525,26
4526,56
4527,63
4528,13
4529,66
4530,21
4531,44
4532,48
4533,863
4534,254
4535,118
4536,605
4537,700
4538,490
4539,719
4540,169
4541,1251
4542,153
4543,1796
4544,304
4545,546
4546,385
4547,1675
4548,401
4549,357
4550,498
4551,274
4552,264
4553,225
4554,120
4555,369
4556,144
4557,120
4558,216
4559,378
4560,231
4561,386
4562,116
4563,527
4564,89
4565,791
4566,160
4567,236
4568,249
4569,804
4570,249
4571,202
4572,254
4573,151
4574,141
4575,130
4576,78
4577,814
4578,294
4579,158
4580,828
4581,627
4582,380
4583,690
4584,185
4585,1383
4586,202
4587,1312
4588,350
4589,404
4590,383
4591,1273
4592,450
4593,388
4594,481
4595,316
4596,253
4597,246
4598,141
4599,109
4600,53
4601,28
4602,102
4603,112
4604,94
4605,166
4606,29
4607,171
4608,28
4609,295
4610,25
4611,113
4612,72
4613,371
4614,65
4615,58
4616,31
4617,29
4618,30
4619,62
4620,22
4621,561
4622,230
4623,245
4624,792
4625,659
4626,592
4627,889
4628,178
4629,955
4630,160
4631,1803
4632,330
4633,630
4634,658
4635,1806
4636,529
4637,518
4638,359
4639,628
4640,204
4641,453
4642,172
4643,306
4644,166
4645,136
4646,178
4647,303
4648,232
4649,485
4650,100
4651,614
4652,103
4653,860
4654,156
4655,329
4656,257
4657,978
4658,292
4659,230
4660,234
4661,131
4662,78
4663,150
4664,68
4665,355
4666,190
4667,174
4668,799
4669,463
4670,286
4671,632
4672,168
4673,1005
4674,132
4675,1063
4676,269
4677,472
4678,402
4679,1123
4680,408
4681,385
4682,220
4683,341
4684,144
4685,252
4686,117
4687,603
4688,277
4689,91
4690,581
4691,619
4692,451
4693,710
4694,102
4695,1540
4696,165
4697,1526
4698,279
4699,815
4700,580
4701,2011
4702,411
4703,452
4704,418
4705,392
4706,279
4707,283
4708,150
4709,122
4710,403
4711,117
4712,32
4713,193
4714,518
4715,1198
4716,362
4717,1611
4718,675
4719,953
4720,227
4721,993
4722,1650
4723,425
4724,228
4725,442
4726,178
4727,472
4728,72
4729,373
4730,388
4731,340
4732,157
4733,231
4734,20
4735,447
4736,197
4737,674
4738,141
4739,132
4740,36
4741,759
4742,160
4743,531
4744,410
4745,375
4746,124
4747,212
4748,153
4749,45
4750,90
4751,516
4752,58
4753,290
4754,123
4755,51
4756,79
4757,150
4758,103
4759,345
4760,38
4761,84
4762,17
4763,315
4764,58
4765,223
4766,216
4767,260
4768,74
4769,92
4770,63
4771,20
4772,91
4773,153
4774,47
4775,196
4776,57
4777,111
4778,455
4779,360
4780,216
4781,1290
4782,179
4783,2171
4784,236
4785,841
4786,241
4787,613
4788,386
4789,697
4790,470
4791,300
4792,1064
4793,237
4794,263
4795,228
4796,229
4797,88
4798,241
4799,435
4800,412
4801,551
4802,173
4803,841
4804,327
4805,1292
4806,178
4807,393
4808,224
4809,1043
4810,628
4811,419
4812,915
4813,426
4814,240
4815,587
4816,321
4817,603
4818,343
4819,25
4820,78
4821,73
4822,12
4823,126
4824,65
4825,139
4826,47
4827,357
4828,62
4829,264
4830,105
4831,157
4832,188
4833,234
4834,60
4835,92
4836,82
4837,84
4838,47
4839,40
4840,58
4841,232
4842,174
4843,368
4844,188
4845,682
4846,564
4847,1944
4848,914
4849,6231
4850,1554
4851,2443
4852,1241
4853,2098
4854,1730
4855,1741
4856,1168
4857,1176
4858,1041
4859,1200
4860,451
4861,294
4862,649
4863,206
4864,414
4865,431
4866,223
4867,333
4868,348
4869,1189
4870,383
4871,2499
4872,301
4873,736
4874,406
4875,1329
4876,1179
4877,752
4878,1142
4879,533
4880,424
4881,776
4882,129
4883,400
4884,475
4885,108
4886,418
4887,309
4888,65
4889,336
4890,491
4891,856
4892,302
4893,2186
4894,318
4895,998
4896,454
4897,911
4898,932
4899,1053
4900,701
4901,399
4902,502
4903,504
4904,140
4905,259
4906,283
4907,198
4908,13
4909,36
4910,206
4911,21
4912,44
4913,266
4914,92
4915,637
4916,12
4917,250
4918,36
4919,274
4920,120
4921,467
4922,45
4923,26
4924,36
4925,117
4926,12
4927,34
4928,38
4929,116
4930,194
4931,113
4932,84
4933,302
4934,192
4935,614
4936,168
4937,2549
4938,187
4939,524
4940,229
4941,528
4942,463
4943,729
4944,353
4945,325
4946,551
4947,364
4948,122
4949,128
4950,194
4951,346
4952,97
4953,163
4954,239
4955,238
4956,185
4957,746
4958,265
4959,2332
4960,98
4961,747
4962,161
4963,762
4964,484
4965,1211
4966,332
4967,323
4968,525
4969,812
4970,89
4971,156
4972,291
4973,194
4974,45
4975,61
4976,284
4977,245
4978,75
4979,217
4980,36
4981,336
4982,35
4983,197
4984,57
4985,162
4986,142
4987,101
4988,103
4989,100
4990,77
4991,85
4992,110
4993,119
4994,55
4995,56
4996,26
4997,26
4998,3
4999,45
5000,125
5001,178
5002,43
5003,138
5004,9
5005,218
5006,122
5007,157
5008,197
5009,201
5010,83
5011,81
5012,68
5013,23
5014,7
5015,27
5016,12
5017,92
5018,33
5019,20
5020,7
5021,36
5022,51
5023,152
5024,9
5025,52
5026,5
5027,113
5028,45
5029,141
5030,99
5031,114
5032,73
5033,78
5034,27
5035,65
5036,5
5037,46
5038,17
5039,254
5040,64
5041,30
5042,53
5043,333
5044,360
5045,486
5046,86
5047,623
5048,80
5049,1173
5050,329
5051,269
5052,1006
5053,745
5054,282
5055,309
5056,276
5057,100
5058,139
5059,121
5060,47
5061,14
5062,49
5063,118
5064,2
5065,89
5066,78
5067,376
5068,283
5069,82
5070,61
5071,99
5072,32
5073,632
5074,240
5075,359
5076,52
5077,68
5078,77
5079,347
5080,19
5081,132
5082,150
5083,217
5084,142
5085,134
5086,102
5087,242
5088,540
5089,546
5090,120
5091,281
5092,52
5093,644
5094,326
5095,640
5096,958
5097,704
5098,325
5099,258
5100,117
5101,89
5102,95
5103,198
5104,47
5105,105
5106,99
5107,16
5108,12
5109,156
5110,143
5111,297
5112,34
5113,262
5114,66
5115,367
5116,108
5117,298
5118,256
5119,236
5120,72
5121,88
5122,123
5123,41
5124,58
5125,71
5126,21
5149,276
5150,169
5151,39
5152,33
5153,483
5154,532
5155,400
5156,41
5157,1050
5158,134
5159,842
5160,292
5161,355
5162,556
5163,719
5164,362
5165,315
5166,350
5167,109
5168,267
5169,116
5170,59
5171,245
5172,252
5173,171
5174,331
5175,428
5176,132
5177,506
5178,86
5179,699
5180,109
5181,356
5182,112
5183,428
5184,433
5185,188
5186,217
5187,283
5188,76
5189,247
5190,260
5191,219
5192,188
5193,91
5194,121
5195,45
5196,11
5197,269
5198,464
5199,387
5200,147
5201,686
5202,226
5203,429
5204,140
5205,414
5206,1030
5207,216
5208,120
5209,337
5210,184
5211,93
5212,123
5213,279
5214,42
5215,8
5216,25
5217,60
5218,5
5219,35
5220,49
5221,183
5222,37
5223,11
5224,5
5225,25
5226,41
5227,134
5228,134
5229,23
5230,55
5231,214
5232,7
5233,34
5234,29
5235,121
5236,34
5237,38
5238,213
5239,198
5240,28
5241,678
5242,213
5243,447
5244,658
5245,340
5246,111
5247,388
5248,202
5249,1240
5250,670
5251,232
5252,169
5253,278
5254,104
5255,111
5256,332
5257,497
5258,72
5259,181
5260,466
5261,493
5262,119
5263,953
5264,309
5265,693
5266,397
5267,1000
5268,148
5269,941
5270,271
5271,1212
5272,1010
5273,834
5274,329
5275,529
5276,288
5277,188
5278,694
5279,566
5280,168
5281,17
5282,391
5283,40
5284,45
5285,257
5286,80
5287,210
5288,76
5289,238
5290,17
5291,317
5292,40
5293,410
5294,297
5295,173
5296,187
5297,182
5298,68
5299,119
5300,207
5301,88
5302,18
5303,24
5304,72
5305,42
5306,22
5307,293
5308,51
5309,187
5310,76
5311,155
5312,73
5313,202
5314,47
5315,342
5316,160
5317,99
5318,23
5319,105
5320,46
5321,12
5322,306
5323,193
5324,6
5325,423
5326,23
5327,25
5328,16
5329,140
5330,178
5331,147
5332,86
5333,206
5334,60
5335,388
5336,163
5337,163
5338,538
5339,158
5340,158
5341,150
5342,56
5343,28
5344,23
5345,105
5346,7
5347,88
5348,73
5349,85
5350,45
5351,166
5352,159
5353,155
5354,37
5355,426
5356,152
5357,325
5358,83
5359,146
5360,110
5361,351
5362,183
5363,290
5364,106
5365,79
5366,105
5367,259
5368,60
